unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
PAS,PAS_CRD_ARR,LV_EVRA_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8131 	20177 	15076 	11220 	2951 	2437 	2743 	3991 	7122 	9064 	6440 	4608 	4028 	4104 	3466 	3650 	54604 	8626 	6268 	6387 	5832 	3745 	3254 	1627 	1736 	2135 	2397 	2087 	2071 	2229 	1755 	2099 	1978 	27113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6114 	6084 	6114 	6042 	2229 	1852 	2033 	1716 	2099 	2269 	2176 	1993 	1945 	2209 	1919 	1914 	24354 	7414 	6019 	6383 	6195 	3295 	2348 	1771 	1722 	1957 	2340 	2228 	1734 	2421 	2295 	1894 	2006 	26011 	10485 	12142 	10818 	8261 	3573 	2917 	3995 	3615 	3752 	4775 	4021 	3348 	3449 	3023 	2475 	2763 	41706 	12288 	12837 	10137 	7919 	4030 	3858 	4400 	3697 	4441 	4699 	4155 	3444 	2538 	3057 	2284 	2578 	43181 	11054 	18839 	18051 	10959 	3332 	2584 	5138 	5550 	5721 	7568 	6642 	6361 	5048 	4010 	3579 	3370 	58903 	14241 	12787 	11175 	7798 	5529 	4472 	4240 	3659 	4261 	4867 	4053 	3862 	3260 	2994 	2491 	2313 	46001 	10999 	12717 	11566 	7695 	3984 	3147 	3868 	3397 	4490 	4830 	4138 	3879 	3549 	2869 	2515 	2311 	42977 	10733 	13725 	12246 	8528 	3706 	2876 	4151 	3945 	4696 	5084 	4364 	3902 	3980 	3266 	2705 	2557 	45232 	12332 	13600 	11339 	4317 	4582 	3815 	3935 	3897 	4586 	5117 	4359 	3876 	3104 	3203 	1114 	: 	41588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_SE_ESSA	33802 	25666 	11779 	11207 	10816 	9937 	8662 	7067 	30837 	28772 	30790 	23347 	10612 	9526 	10699 	9924 	8464 	10384 	11676 	10178 	8936 	9437 	8005 	5905 	113746 	26613 	29943 	29736 	15461 	9392 	8303 	8918 	9531 	9590 	10822 	11557 	9531 	8648 	6453 	4802 	4206 	101753 	20227 	23077 	26301 	13936 	6668 	5954 	7605 	7410 	7334 	8333 	9275 	8431 	8595 	5305 	4524 	4107 	83541 	18510 	21290 	22938 	14402 	5889 	5703 	6918 	6873 	6536 	7881 	9001 	7849 	6088 	5859 	4467 	4076 	77140 	17502 	18860 	19792 	11889 	5251 	5586 	6665 	6420 	6021 	6419 	7503 	6813 	5476 	4500 	3955 	3434 	68043 	14806 	17670 	19988 	11378 	4194 	4738 	5874 	6569 	5140 	5961 	7187 	6697 	6104 	4339 	3922 	3117 	63842 	15543 	19552 	18720 	13321 	4442 	4433 	6668 	7495 	5706 	6351 	7435 	6580 	4705 	5481 	4226 	3614 	67136 	15262 	14197 	15449 	12130 	5053 	4574 	5635 	5282 	4501 	4414 	5392 	5026 	5031 	4908 	3923 	3299 	57038 	13326 	14752 	15456 	10460 	4394 	4259 	4673 	5104 	4290 	5358 	5841 	5050 	4565 	3736 	3531 	3193 	53994 	12752 	14414 	14572 	10511 	3744 	4200 	4808 	5348 	4914 	4152 	5392 	4977 	4203 	4442 	3397 	2672 	52249 	9607 	8006 	9686 	6021 	2972 	3626 	3009 	3387 	2539 	2080 	3146 	3917 	2623 	2286 	1959 	1776 	33320 	7523 	7694 	8580 	5786 	2197 	2454 	2872 	3288 	2425 	1981 	2932 	3182 	2466 	2037 	2162 	1587 	29583 	7219 	7484 	9012 	5624 	2067 	2475 	2677 	3192 	2519 	1773 	2871 	3168 	2973 	2572 	1620 	1432 	29339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10860 	12719 	13319 	428 	198 	1661 	9001 	5636 	3570 	3513 	4912 	6322 	2085 	420 	8 	: 	37326 	9816 	12951 	12115 	: 	: 	1351 	8465 	5650 	3898 	3403 	5527 	5121 	1467 	: 	: 	: 	34882 	7184 	12667 	10925 	: 	: 	517 	6667 	5676 	3397 	3594 	5643 	4535 	747 	: 	: 	: 	30776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4255 	9183 	6359 	: 	: 	: 	4255 	3511 	2989 	2683 	3884 	2475 	: 	: 	: 	: 	19797 	3532 	10599 	6259 	: 	: 	: 	3532 	4092 	3478 	3029 	3523 	2486 	250 	: 	: 	: 	20390 	6205 	17981 	11245 	: 	: 	355 	5850 	6797 	5890 	5294 	5761 	5039 	445 	: 	: 	: 	35431 	6795 	19440 	10934 	: 	: 	: 	6795 	8577 	5561 	5302 	5947 	4887 	100 	: 	: 	: 	37169 	3826 	10198 	5212 	: 	: 	: 	3826 	3734 	3435 	3029 	2927 	2285 	: 	: 	: 	: 	19236 	3866 	9029 	4764 	35 	: 	: 	3866 	3320 	2891 	2818 	2856 	1908 	: 	: 	35 	: 	17694 	3396 	9518 	4378 	: 	: 	: 	3396 	3430 	2924 	3164 	2878 	1499 	1 	: 	: 	: 	17292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_TR_LTBA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10007 	11058 	10665 	9152 	2750 	3509 	3748 	3317 	4043 	3698 	3531 	3837 	3297 	3641 	2776 	2735 	40882 	10543 	11148 	11666 	10586 	3224 	3486 	3833 	3501 	3794 	3853 	3737 	4038 	3891 	3943 	3204 	3439 	43943 	10193 	9821 	10524 	15022 	3218 	3568 	3407 	3230 	3249 	3342 	3507 	3703 	3314 	5795 	4320 	4907 	45560 	16229 	18078 	15130 	13186 	4069 	5510 	6650 	6312 	6193 	5573 	4623 	5269 	5238 	4878 	4129 	4179 	62623 	13955 	16136 	15998 	11371 	3621 	4241 	6093 	5412 	5445 	5279 	4832 	5617 	5549 	4527 	3361 	3483 	57460 	14443 	15757 	13948 	10874 	3526 	4870 	6047 	4899 	5860 	4998 	4434 	5159 	4355 	4084 	3474 	3316 	55022 	12816 	15672 	12137 	9352 	3021 	4152 	5643 	4672 	6515 	4485 	3702 	4133 	4302 	3433 	2703 	3216 	49977 	10833 	10568 	8642 	8057 	2967 	4206 	3660 	3287 	4372 	2909 	2447 	3108 	3087 	3158 	2606 	2293 	38100 	7528 	6461 	6198 	5632 	2261 	3009 	2258 	2219 	2303 	1939 	1787 	2201 	2210 	2305 	1638 	1689 	25819 	4836 	4955 	3115 	1633 	1495 	1942 	1399 	1691 	1978 	1286 	1003 	1025 	1087 	674 	550 	409 	14539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UA_UKBB	21295 	15624 	8234 	6722 	6339 	5792 	4743 	5089 	17158 	18921 	17169 	15056 	5610 	5494 	6054 	5853 	6530 	6538 	5921 	6079 	5169 	5585 	4568 	4903 	68304 	15989 	18345 	14465 	7802 	5218 	5387 	5384 	5566 	6637 	6142 	5184 	4822 	4459 	2657 	2455 	2690 	56601 	8736 	10736 	10098 	10043 	2853 	2688 	3195 	3211 	3674 	3851 	3762 	3126 	3210 	2989 	3223 	3831 	39613 	11897 	13495 	11891 	11037 	3734 	4254 	3909 	4205 	4454 	4836 	4028 	4099 	3764 	3544 	3227 	4266 	48320 	12355 	18643 	17162 	13650 	3707 	3479 	5169 	5751 	6427 	6465 	6623 	5429 	5110 	4717 	4222 	4711 	61810 	15371 	18588 	16737 	10962 	4737 	4886 	5748 	5883 	6491 	6214 	5727 	5778 	5232 	4119 	3564 	3279 	61658 	10925 	13036 	10375 	8654 	3763 	3448 	3714 	3955 	4734 	4347 	3684 	3881 	2810 	2996 	2776 	2882 	42990 	9074 	9702 	8009 	7323 	2820 	2925 	3329 	3209 	3312 	3181 	2757 	2686 	2566 	2476 	2381 	2466 	34108 	8167 	10030 	7457 	6658 	2630 	2708 	2829 	3031 	3512 	3487 	2723 	2541 	2193 	2459 	2118 	2081 	32312 	7221 	8129 	6338 	4125 	2131 	2421 	2669 	2474 	2930 	2725 	2329 	2001 	2008 	1631 	1270 	1224 	25813 	4489 	5567 	5001 	4186 	1478 	1468 	1543 	1684 	2027 	1856 	1555 	1651 	1795 	1701 	1350 	1135 	19243 	4263 	5212 	3851 	1926 	1464 	1280 	1519 	1553 	1864 	1795 	1322 	1423 	1106 	835 	601 	490 	15252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6010 	6592 	5131 	3614 	2456 	2203 	1351 	2040 	1951 	2601 	2016 	1611 	1504 	1146 	1141 	1327 	21347 	5093 	6381 	5990 	3475 	1345 	1507 	2241 	1607 	2461 	2313 	2235 	2054 	1701 	1128 	1080 	1267 	20939 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7078 	6735 	5828 	6859 	2806 	2125 	2147 	2130 	2305 	2300 	2217 	2034 	1577 	2391 	2198 	2270 	26500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7460 	7971 	7714 	7131 	2411 	2487 	2562 	2207 	2807 	2957 	2891 	2465 	2358 	2506 	2148 	2477 	30276 	10003 	14514 	13405 	10546 	2915 	2622 	4466 	3916 	5311 	5287 	4839 	4375 	4191 	3625 	3481 	3440 	48468 	11694 	14053 	12850 	11056 	4570 	2942 	4182 	4282 	4944 	4827 	4518 	4255 	4077 	4170 	3326 	3560 	49653 	11751 	652 	: 	: 	4190 	3910 	3651 	652 	: 	: 	: 	: 	: 	: 	: 	: 	12403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGGW	24561 	19552 	8582 	8341 	7638 	6993 	6008 	6551 	21054 	23007 	22926 	19865 	7632 	5894 	7528 	6269 	8028 	8710 	7763 	8002 	7161 	7359 	6082 	6424 	86852 	20016 	24562 	20134 	13645 	7167 	5596 	7253 	6342 	8556 	9664 	7940 	6776 	5418 	5052 	4255 	4338 	78357 	14511 	16753 	16113 	13400 	5041 	4704 	4766 	4375 	6021 	6357 	5874 	5354 	4885 	4791 	4256 	4353 	60777 	13893 	14792 	15030 	10594 	4568 	4583 	4742 	4242 	5114 	5436 	5205 	5294 	4531 	3643 	3088 	3863 	54309 	13922 	15248 	14551 	9542 	5098 	4625 	4199 	4165 	5050 	6033 	4879 	5069 	4603 	3049 	2790 	3703 	53263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGKK	18690 	9126 	6703 	6166 	5821 	3764 	2917 	2445 	12556 	17798 	16089 	8548 	3758 	3412 	5386 	4283 	6337 	7178 	6087 	5497 	4505 	3955 	2204 	2389 	54991 	10219 	13696 	12017 	7402 	3599 	2899 	3721 	3012 	4687 	5997 	4269 	4294 	3454 	3314 	2040 	2048 	43334 	8662 	11578 	11884 	7960 	3024 	2532 	3106 	2775 	4182 	4621 	4218 	3875 	3791 	3231 	2555 	2174 	40084 	9233 	12965 	12798 	10090 	3068 	3108 	3057 	2919 	4257 	5789 	4828 	4392 	3578 	4075 	3189 	2826 	45086 	10416 	10064 	10115 	9802 	3603 	3288 	3525 	3046 	3429 	3589 	3566 	3212 	3337 	3766 	3289 	2747 	40397 	11667 	16126 	15367 	9380 	3611 	3674 	4382 	4109 	5838 	6179 	5869 	4885 	4613 	3841 	2814 	2725 	52540 	10744 	15985 	14071 	9182 	3298 	3492 	3954 	4590 	5456 	5939 	5281 	5462 	3328 	3932 	2781 	2469 	49982 	10924 	14932 	12535 	10113 	4236 	3269 	3419 	3343 	5228 	6361 	4206 	3935 	4394 	3555 	3353 	3205 	48504 	10538 	12581 	9534 	8309 	4198 	2964 	3376 	3390 	4564 	4627 	3596 	3422 	2516 	3044 	2589 	2676 	40962 	9607 	10781 	9796 	14201 	3574 	3041 	2992 	3195 	3792 	3794 	3334 	3474 	2988 	5252 	4296 	4653 	44385 	18747 	21231 	16618 	938 	6770 	5769 	6208 	6297 	7616 	7318 	6467 	5180 	4971 	938 	: 	: 	57534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	: 	2 	12254 	: 	: 	82 	: 	: 	: 	2 	: 	: 	3878 	4148 	4228 	12338 	16520 	19321 	16161 	12843 	6786 	4611 	5123 	5199 	6809 	7313 	6153 	5464 	4544 	5259 	3766 	3818 	64845 	13828 	15081 	13539 	6964 	5521 	3875 	4432 	4413 	5138 	5530 	4535 	4464 	4540 	2729 	2119 	2116 	49412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7967 	6842 	6720 	5751 	2957 	2576 	2434 	1856 	2352 	2634 	2166 	2506 	2048 	1903 	1813 	2035 	27280 	6465 	6651 	6609 	5504 	2439 	1965 	2061 	1748 	2470 	2433 	2342 	2207 	2060 	1952 	1593 	1959 	25229 	6099 	6351 	6424 	6003 	2655 	1804 	1640 	1742 	2239 	2370 	2327 	2230 	1867 	2108 	1518 	2377 	24877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6981 	6828 	5882 	5471 	2603 	2172 	2206 	2116 	2262 	2450 	2134 	2069 	1679 	1936 	1689 	1846 	25162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5502 	4699 	5265 	5051 	1640 	2012 	1850 	1730 	1324 	1645 	1299 	2097 	1869 	1784 	1511 	1756 	20517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
