unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
FLIGHT,CAF_PAS_DEP,HR_LDDU_DE_EDDM	117 	11 	44 	45 	42 	43 	32 	5 	2 	4 	39 	141 	101 	8 	: 	1 	38 	42 	53 	46 	42 	32 	27 	7 	1 	: 	289 	24 	104 	93 	8 	: 	2 	22 	30 	41 	33 	30 	34 	29 	6 	1 	1 	229 	31 	104 	91 	9 	2 	5 	24 	30 	41 	33 	30 	31 	30 	8 	: 	1 	235 	34 	100 	98 	11 	2 	6 	26 	30 	39 	31 	31 	38 	29 	6 	1 	4 	243 	36 	100 	91 	7 	5 	4 	27 	30 	39 	31 	29 	32 	30 	7 	: 	: 	234 	27 	101 	91 	3 	: 	: 	27 	30 	39 	32 	33 	37 	21 	3 	: 	: 	222 	26 	91 	80 	4 	: 	: 	26 	29 	32 	30 	31 	31 	18 	4 	: 	: 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_DK_EKCH	18 	2 	15 	36 	12 	4 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_EL_LGAV	91 	1 	45 	45 	42 	34 	15 	: 	1 	: 	23 	146 	74 	1 	: 	: 	23 	40 	54 	52 	44 	23 	7 	: 	: 	1 	244 	8 	95 	44 	: 	: 	: 	8 	28 	33 	34 	21 	13 	10 	: 	: 	: 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_ES_LEBL	75 	5 	57 	45 	39 	23 	13 	2 	1 	2 	32 	151 	79 	10 	1 	1 	30 	45 	62 	44 	37 	22 	20 	8 	: 	2 	272 	24 	148 	60 	3 	1 	: 	23 	42 	62 	44 	35 	14 	11 	2 	: 	1 	235 	11 	110 	43 	1 	: 	: 	11 	36 	46 	28 	20 	13 	10 	: 	: 	1 	165 	12 	98 	42 	4 	: 	: 	12 	31 	41 	26 	18 	13 	11 	3 	: 	1 	156 	10 	132 	38 	2 	: 	: 	10 	37 	54 	41 	20 	14 	4 	1 	: 	1 	182 	9 	160 	60 	4 	: 	: 	9 	38 	68 	54 	37 	11 	12 	1 	: 	3 	233 	18 	154 	48 	3 	3 	: 	15 	31 	72 	51 	22 	13 	13 	2 	: 	1 	223 	12 	98 	41 	2 	2 	: 	10 	22 	40 	36 	12 	14 	15 	1 	: 	1 	153 	15 	111 	57 	21 	1 	: 	14 	30 	45 	36 	18 	22 	17 	19 	2 	: 	204 
FLIGHT,CAF_PAS_DEP,HR_LDDU_ES_LEMD	49 	4 	58 	41 	25 	10 	14 	1 	2 	1 	11 	116 	43 	12 	: 	: 	11 	28 	50 	38 	24 	10 	9 	9 	3 	: 	182 	10 	112 	48 	3 	: 	: 	10 	32 	44 	36 	27 	9 	12 	2 	: 	1 	173 	3 	71 	29 	: 	: 	: 	3 	19 	27 	25 	25 	1 	3 	: 	: 	: 	103 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	26 	1 	: 	: 	: 	21 	39 	41 	18 	4 	4 	: 	: 	1 	128 	1 	79 	17 	1 	1 	: 	: 	17 	36 	26 	11 	1 	5 	: 	: 	1 	98 	1 	88 	24 	2 	: 	: 	1 	21 	40 	27 	14 	1 	9 	: 	: 	2 	115 	2 	71 	20 	2 	2 	: 	: 	21 	27 	23 	9 	3 	8 	2 	: 	: 	95 	3 	87 	16 	3 	1 	: 	2 	27 	32 	28 	10 	5 	1 	3 	: 	: 	109 
FLIGHT,CAF_PAS_DEP,HR_LDDU_FI_EFHK	72 	: 	33 	44 	32 	27 	13 	: 	: 	: 	24 	102 	78 	3 	: 	: 	24 	25 	32 	45 	33 	25 	20 	3 	: 	: 	207 	25 	112 	83 	1 	: 	: 	25 	30 	37 	45 	34 	31 	18 	1 	: 	: 	221 	24 	96 	63 	: 	: 	: 	24 	25 	31 	40 	28 	27 	8 	: 	: 	: 	183 	25 	110 	85 	3 	: 	: 	25 	29 	36 	45 	34 	30 	21 	3 	: 	: 	223 	18 	66 	60 	: 	: 	: 	18 	22 	22 	22 	22 	23 	15 	: 	: 	: 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	41 	27 	: 	: 	: 	11 	14 	13 	14 	13 	10 	4 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_FR_LFPG	78 	14 	37 	35 	29 	28 	21 	5 	6 	3 	23 	117 	82 	10 	: 	: 	23 	42 	40 	35 	32 	27 	23 	5 	5 	: 	232 	25 	94 	86 	2 	: 	2 	23 	29 	33 	32 	29 	32 	25 	2 	: 	: 	207 	20 	101 	95 	: 	: 	: 	20 	30 	38 	33 	34 	40 	21 	: 	: 	: 	216 	17 	71 	64 	14 	: 	1 	16 	23 	28 	20 	25 	28 	11 	8 	4 	2 	166 	32 	72 	63 	21 	6 	10 	16 	26 	22 	24 	25 	23 	15 	9 	5 	7 	188 	29 	47 	46 	1 	7 	8 	14 	15 	17 	15 	17 	17 	12 	: 	: 	1 	123 	11 	51 	39 	7 	1 	1 	9 	15 	19 	17 	13 	18 	8 	5 	: 	2 	108 	9 	62 	55 	3 	: 	: 	9 	19 	24 	19 	16 	26 	13 	2 	: 	1 	129 	16 	73 	74 	4 	: 	: 	16 	24 	26 	23 	27 	31 	16 	3 	: 	1 	167 
FLIGHT,CAF_PAS_DEP,HR_LDDU_FR_LFPO	35 	: 	49 	47 	16 	11 	8 	: 	: 	: 	12 	78 	35 	: 	: 	: 	12 	9 	33 	36 	16 	13 	6 	: 	: 	: 	125 	: 	55 	8 	: 	: 	: 	: 	5 	27 	23 	4 	4 	: 	: 	: 	: 	63 	: 	57 	12 	: 	: 	: 	: 	4 	28 	25 	5 	5 	2 	: 	: 	: 	69 	: 	76 	10 	: 	: 	: 	: 	5 	37 	34 	5 	5 	: 	: 	: 	: 	86 	1 	84 	14 	: 	: 	: 	1 	9 	39 	36 	7 	5 	2 	: 	: 	: 	99 	1 	98 	17 	: 	: 	: 	1 	16 	42 	40 	8 	6 	3 	: 	: 	: 	116 	1 	79 	18 	1 	: 	: 	1 	11 	37 	31 	8 	8 	2 	1 	: 	: 	99 	2 	59 	19 	1 	: 	1 	1 	11 	25 	23 	9 	8 	2 	1 	: 	: 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_FR_LFRS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	46 	31 	: 	: 	: 	8 	11 	18 	17 	11 	12 	8 	: 	: 	: 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_HR_LDZA	363 	271 	138 	134 	124 	135 	104 	95 	86 	90 	310 	403 	361 	287 	93 	92 	125 	137 	135 	131 	123 	127 	111 	110 	88 	89 	1361 	314 	368 	360 	268 	93 	97 	124 	122 	124 	122 	117 	126 	117 	89 	83 	96 	1310 	298 	386 	368 	278 	82 	94 	122 	124 	131 	131 	122 	128 	118 	97 	88 	93 	1330 	280 	371 	341 	243 	90 	76 	114 	121 	127 	123 	116 	120 	105 	83 	74 	86 	1235 	290 	374 	350 	247 	78 	90 	122 	123 	129 	122 	121 	119 	110 	87 	75 	85 	1261 	304 	429 	382 	285 	83 	88 	133 	146 	142 	141 	127 	134 	121 	97 	89 	99 	1400 	300 	357 	338 	258 	92 	97 	111 	117 	124 	116 	110 	122 	106 	92 	75 	91 	1253 	293 	359 	355 	265 	89 	96 	108 	109 	125 	125 	118 	126 	111 	100 	64 	101 	1272 	341 	380 	358 	272 	111 	110 	120 	130 	125 	125 	121 	124 	113 	103 	85 	84 	1351 
FLIGHT,CAF_PAS_DEP,HR_LDDU_IE_EIDW	66 	5 	31 	34 	29 	20 	17 	4 	1 	: 	17 	80 	63 	3 	: 	: 	17 	25 	27 	28 	26 	21 	16 	3 	: 	: 	163 	15 	81 	64 	2 	: 	1 	14 	24 	27 	30 	26 	21 	17 	2 	: 	: 	162 	15 	64 	58 	2 	: 	1 	14 	17 	23 	24 	21 	20 	17 	2 	: 	: 	139 	23 	81 	72 	5 	: 	1 	22 	25 	28 	28 	26 	26 	20 	5 	: 	: 	181 	21 	70 	61 	4 	: 	2 	19 	22 	24 	24 	22 	22 	17 	4 	: 	: 	156 	22 	68 	60 	2 	: 	1 	21 	21 	22 	25 	22 	24 	14 	2 	: 	: 	152 	18 	66 	51 	1 	: 	: 	18 	22 	22 	22 	22 	17 	12 	1 	: 	: 	136 	16 	66 	62 	1 	: 	1 	15 	20 	24 	22 	21 	27 	14 	1 	: 	: 	145 	24 	85 	74 	6 	: 	2 	22 	28 	31 	26 	27 	26 	21 	6 	: 	: 	189 
FLIGHT,CAF_PAS_DEP,HR_LDDU_IT_LIRF	75 	8 	48 	43 	39 	21 	15 	4 	2 	2 	19 	109 	63 	28 	1 	: 	18 	29 	39 	41 	31 	18 	14 	11 	7 	10 	219 	33 	171 	68 	24 	9 	9 	15 	30 	72 	69 	37 	19 	12 	7 	8 	9 	296 	33 	156 	41 	25 	9 	9 	15 	31 	63 	62 	25 	10 	6 	8 	8 	9 	255 	28 	76 	32 	25 	8 	8 	12 	10 	35 	31 	10 	12 	10 	9 	8 	8 	161 	29 	77 	34 	24 	8 	9 	12 	15 	31 	31 	13 	13 	8 	9 	7 	8 	164 	30 	76 	39 	26 	8 	8 	14 	14 	33 	29 	14 	13 	12 	10 	8 	8 	171 	29 	68 	43 	28 	8 	8 	13 	14 	30 	24 	14 	17 	12 	10 	8 	10 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 	60 	42 	23 	8 	9 	10 	14 	24 	22 	21 	12 	9 	8 	7 	8 	152 
FLIGHT,CAF_PAS_DEP,HR_LDDU_NL_EHAM	54 	1 	36 	27 	22 	24 	8 	: 	1 	: 	21 	74 	52 	1 	: 	: 	21 	22 	26 	26 	23 	25 	4 	1 	: 	: 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_NO_ENGM	48 	2 	23 	44 	24 	13 	11 	2 	: 	: 	13 	80 	45 	1 	: 	: 	13 	13 	23 	44 	22 	13 	10 	1 	: 	: 	139 	14 	89 	46 	1 	3 	: 	11 	14 	25 	50 	20 	13 	13 	1 	: 	: 	150 	8 	90 	46 	: 	: 	: 	8 	11 	25 	54 	19 	14 	13 	: 	: 	: 	144 	14 	86 	50 	: 	: 	: 	14 	16 	30 	40 	23 	17 	10 	: 	: 	: 	150 	14 	84 	27 	1 	: 	: 	14 	19 	27 	38 	20 	7 	: 	: 	: 	1 	126 	9 	70 	29 	: 	: 	: 	9 	9 	21 	40 	14 	10 	5 	: 	: 	: 	108 	10 	55 	31 	1 	: 	: 	10 	9 	18 	28 	13 	10 	8 	1 	: 	: 	97 	8 	56 	35 	: 	: 	: 	8 	10 	18 	28 	15 	11 	9 	: 	: 	: 	99 	18 	70 	45 	5 	: 	5 	13 	15 	22 	33 	18 	16 	11 	5 	: 	: 	138 
FLIGHT,CAF_PAS_DEP,HR_LDDU_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	16 	: 	: 	: 	: 	15 	23 	28 	16 	: 	: 	: 	: 	: 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	12 	1 	: 	: 	: 	14 	23 	20 	11 	1 	: 	: 	1 	: 	70 
FLIGHT,CAF_PAS_DEP,HR_LDDU_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	92 	30 	: 	: 	: 	6 	30 	31 	31 	30 	: 	: 	: 	: 	: 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	93 	30 	: 	: 	: 	7 	31 	31 	31 	30 	: 	: 	: 	: 	: 	130 	: 	94 	15 	: 	: 	: 	: 	30 	31 	33 	15 	: 	: 	: 	: 	: 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_SE_ESSA	61 	4 	35 	52 	32 	19 	10 	3 	: 	1 	20 	90 	58 	2 	1 	2 	17 	21 	29 	40 	27 	22 	9 	1 	: 	1 	170 	17 	62 	46 	: 	3 	1 	13 	12 	20 	30 	21 	16 	9 	: 	: 	: 	125 	15 	85 	44 	: 	: 	1 	14 	17 	26 	42 	22 	18 	4 	: 	: 	: 	144 	17 	71 	49 	2 	: 	1 	16 	17 	23 	31 	21 	17 	11 	2 	: 	: 	139 	15 	79 	51 	1 	: 	2 	13 	18 	24 	37 	21 	18 	12 	1 	: 	: 	146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	46 	29 	1 	: 	: 	3 	12 	17 	17 	13 	13 	3 	1 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	45 	30 	: 	: 	: 	10 	13 	15 	17 	13 	14 	3 	: 	: 	: 	85 
FLIGHT,CAF_PAS_DEP,HR_LDDU_TR_LTBA	96 	31 	41 	39 	35 	31 	30 	14 	8 	9 	50 	73 	31 	: 	10 	12 	28 	29 	23 	21 	21 	10 	: 	: 	: 	: 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	73 	14 	4 	: 	6 	2 	17 	25 	31 	10 	3 	1 	: 	2 	2 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGBB	42 	: 	23 	22 	22 	20 	: 	: 	: 	: 	17 	52 	36 	1 	: 	: 	17 	18 	17 	17 	18 	17 	1 	: 	1 	: 	106 	13 	39 	20 	: 	: 	: 	13 	13 	13 	13 	12 	8 	: 	: 	: 	: 	72 	16 	66 	44 	: 	: 	1 	15 	21 	23 	22 	22 	22 	: 	: 	: 	: 	126 	16 	46 	35 	: 	: 	1 	15 	18 	14 	14 	19 	15 	1 	: 	: 	: 	97 	13 	54 	29 	: 	: 	: 	13 	19 	16 	19 	17 	12 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGCC	81 	3 	49 	44 	37 	29 	15 	1 	2 	: 	18 	77 	52 	1 	: 	: 	18 	25 	25 	27 	28 	22 	2 	: 	1 	: 	148 	18 	65 	41 	: 	: 	1 	17 	20 	23 	22 	20 	20 	1 	: 	: 	: 	124 	33 	92 	61 	: 	: 	2 	31 	29 	31 	32 	30 	31 	: 	: 	: 	: 	186 	27 	78 	53 	: 	: 	2 	25 	26 	27 	25 	27 	25 	1 	: 	: 	: 	158 	29 	80 	64 	3 	: 	4 	25 	27 	26 	27 	25 	25 	14 	3 	: 	: 	176 	14 	39 	27 	: 	: 	: 	14 	13 	12 	14 	13 	13 	1 	: 	: 	: 	80 	16 	40 	25 	: 	: 	: 	16 	13 	14 	13 	12 	12 	1 	: 	: 	: 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	65 	40 	: 	: 	1 	20 	21 	23 	21 	22 	17 	1 	: 	: 	: 	126 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	39 	13 	: 	: 	: 	13 	13 	13 	13 	9 	4 	: 	: 	: 	: 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGKK	283 	22 	125 	123 	115 	111 	57 	14 	6 	2 	106 	336 	243 	13 	5 	4 	97 	109 	114 	113 	109 	92 	42 	9 	3 	1 	698 	83 	315 	226 	26 	4 	8 	71 	101 	107 	107 	100 	86 	40 	10 	7 	9 	650 	97 	323 	247 	26 	8 	13 	76 	105 	111 	107 	99 	99 	49 	10 	8 	8 	693 	98 	258 	202 	36 	9 	12 	77 	85 	89 	84 	85 	78 	39 	12 	12 	12 	594 	109 	268 	194 	37 	13 	17 	79 	88 	90 	90 	82 	78 	34 	15 	12 	10 	608 	72 	179 	146 	52 	10 	9 	53 	55 	62 	62 	56 	57 	33 	19 	16 	17 	449 	83 	195 	146 	36 	14 	18 	51 	63 	67 	65 	59 	60 	27 	18 	9 	9 	460 	95 	261 	223 	50 	9 	10 	76 	84 	90 	87 	86 	85 	52 	21 	14 	15 	629 	78 	171 	152 	42 	15 	17 	46 	56 	59 	56 	58 	54 	40 	15 	12 	15 	443 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGPH	44 	: 	23 	22 	22 	18 	4 	: 	: 	: 	13 	52 	30 	: 	: 	: 	13 	17 	17 	18 	15 	13 	2 	: 	: 	: 	95 	10 	39 	28 	: 	: 	: 	10 	13 	14 	12 	13 	14 	1 	: 	: 	: 	77 	10 	53 	32 	: 	: 	: 	10 	17 	18 	18 	17 	14 	1 	: 	: 	: 	95 	11 	51 	33 	: 	: 	: 	11 	16 	17 	18 	18 	13 	2 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDDU_UK_EGSS	81 	3 	41 	39 	39 	34 	8 	: 	2 	1 	8 	54 	32 	1 	: 	: 	8 	19 	17 	18 	18 	12 	2 	1 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	39 	28 	: 	: 	1 	8 	13 	13 	13 	13 	14 	1 	: 	: 	: 	76 	11 	40 	28 	: 	: 	1 	10 	13 	14 	13 	13 	13 	2 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
