unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_CRD,MT_LMML_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16038 	29971 	22262 	13530 	2606 	5287 	8145 	8319 	10069 	11583 	7744 	7869 	6649 	5898 	3954 	3678 	81801 	10984 	19114 	14350 	8448 	2799 	3189 	4996 	4864 	7090 	7160 	4648 	4633 	5069 	3006 	2211 	3231 	52896 	10057 	24052 	15094 	27579 	2990 	2904 	4163 	5201 	9562 	9289 	4792 	6148 	4154 	10681 	8738 	8160 	76782 	28854 	45088 	31869 	26047 	8298 	8884 	11672 	12624 	15927 	16537 	11001 	10394 	10474 	10440 	8032 	7575 	131858 	27373 	40775 	31741 	23033 	7718 	8570 	11085 	11371 	14138 	15266 	10781 	10154 	10806 	9242 	7280 	6511 	122922 	25401 	40071 	28524 	24633 	7929 	7292 	10180 	10983 	14243 	14845 	10079 	9050 	9395 	9688 	6546 	8399 	118629 	25362 	39276 	26667 	20316 	7185 	7878 	10299 	10862 	13879 	14535 	10723 	8128 	7816 	7413 	6092 	6811 	111621 	20833 	38449 	27459 	7316 	5840 	6363 	8630 	9840 	14766 	13843 	11111 	8422 	7926 	3190 	1962 	2164 	94057 	7592 	35903 	16458 	7590 	2251 	2016 	3325 	8368 	14187 	13348 	9260 	3722 	3476 	3341 	2524 	1725 	67543 	66856 
PAS,PAS_CRD,MT_LMML_IT_LIME	32241 	23478 	11226 	10482 	10986 	10773 	8513 	7000 	7965 	27252 	32496 	33491 	23951 	8665 	7310 	11277 	10618 	10851 	11027 	11776 	11491 	10224 	9037 	7008 	7906 	117190 	25015 	32301 	29800 	21999 	7564 	7460 	9991 	10396 	11017 	10888 	10234 	9921 	9645 	7818 	6516 	7665 	109115 	22854 	32028 	21701 	15854 	7753 	7681 	7420 	10549 	10783 	10696 	9291 	3723 	8687 	6350 	4958 	4546 	92437 	21787 	30342 	26351 	300 	5799 	6488 	9500 	9557 	10417 	10368 	9127 	8639 	8585 	300 	0 	: 	78780 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_IT_LIML	24521 	15597 	9330 	7515 	8208 	8798 	6547 	4572 	4478 	16694 	26479 	19705 	14704 	4718 	4512 	7464 	8478 	8794 	9207 	7426 	6523 	5756 	5711 	4487 	4506 	77582 	15003 	25818 	19812 	13732 	4020 	4292 	6691 	7861 	8992 	8965 	7156 	6229 	6427 	5932 	4254 	3546 	74365 	11379 	7971 	15665 	13400 	4364 	3997 	3018 	2411 	3096 	2464 	2579 	6765 	6321 	5910 	3975 	3515 	48415 	10351 	7192 	11660 	12375 	4355 	3851 	2145 	2429 	2547 	2216 	1985 	4369 	5306 	4723 	3999 	3653 	41578 	10117 	7636 	15029 	13430 	3991 	4087 	2039 	2602 	2408 	2626 	2426 	5942 	6661 	5866 	3696 	3868 	46212 	12518 	22705 	16480 	10800 	4199 	3562 	4757 	6390 	8222 	8093 	6036 	4989 	5455 	4414 	2915 	3471 	62503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_IT_LIPE	22505 	12660 	7860 	7366 	7659 	7480 	5141 	3720 	3799 	: 	22947 	21159 	13147 	: 	: 	: 	7300 	7609 	8038 	6908 	7423 	6828 	5265 	3951 	3931 	: 	15216 	23136 	21009 	11812 	4182 	4224 	6810 	7902 	7728 	7506 	7008 	7357 	6644 	4724 	3532 	3556 	71173 	14652 	22302 	20253 	9888 	3474 	3856 	7322 	6768 	7956 	7578 	6710 	6925 	6618 	3855 	2900 	3133 	67095 	12396 	17944 	15665 	10359 	3141 	4036 	5219 	5973 	5845 	6126 	5375 	5203 	5087 	4147 	3106 	3106 	56364 	12625 	22275 	15991 	11473 	3472 	3847 	5306 	6080 	7400 	8795 	5246 	5236 	5509 	4433 	3379 	3661 	62364 	12756 	22268 	14489 	11576 	3469 	4097 	5190 	6716 	8057 	7495 	4983 	4989 	4517 	4313 	3443 	3820 	61089 	13057 	21467 	10143 	1225 	4232 	3482 	5343 	6553 	7804 	7110 	6247 	3258 	638 	706 	: 	519 	45892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_IT_LIPH	13439 	12653 	6317 	4470 	4505 	4464 	4402 	3957 	4294 	: 	17259 	12929 	11766 	: 	: 	: 	4640 	7734 	4885 	4278 	4306 	4345 	4287 	3814 	3665 	: 	14118 	18261 	14314 	10501 	4227 	4262 	5629 	4596 	7650 	6015 	3886 	5465 	4963 	3923 	3304 	3274 	57194 	12657 	16441 	12421 	9786 	3525 	4221 	4911 	4160 	7735 	4546 	4073 	4226 	4122 	3603 	2984 	3199 	51305 	11204 	17810 	12012 	10510 	3170 	3536 	4498 	5815 	6218 	5777 	4276 	4119 	3617 	4074 	3182 	3254 	51536 	11657 	13642 	11969 	9468 	3619 	3844 	4194 	4372 	4881 	4389 	3943 	4125 	3901 	3460 	3193 	2815 	46736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9165 	12145 	10088 	9614 	2973 	2864 	3328 	4199 	4356 	3590 	3428 	3577 	3083 	3195 	3267 	3152 	41012 	10283 	12372 	11210 	8544 	3032 	3299 	3952 	3819 	4305 	4248 	3872 	3538 	3800 	3281 	2677 	2586 	42409 	9098 	13212 	11315 	9164 	2590 	2925 	3583 	4059 	4369 	4784 	3710 	3529 	4076 	3514 	2783 	2867 	42789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_IT_LIRA	: 	27189 	: 	: 	: 	: 	8537 	9239 	9413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_IT_LIRF	92267 	47985 	35401 	30679 	30298 	31290 	20688 	13342 	13955 	63981 	115605 	91560 	45306 	16094 	17283 	30604 	35700 	41885 	38020 	32122 	31318 	28120 	18923 	13088 	13295 	316452 	47456 	96822 	61437 	43039 	13982 	14493 	18981 	25771 	38512 	32539 	22910 	18776 	19751 	17021 	13075 	12943 	248754 	50473 	87906 	58092 	43359 	14779 	15953 	19741 	23958 	32569 	31379 	21691 	17539 	18862 	16834 	13226 	13299 	239830 	45647 	71450 	50240 	40389 	13529 	14823 	17295 	20297 	25875 	25278 	17773 	16251 	16216 	16118 	12016 	12255 	207726 	43488 	69859 	49297 	37322 	12581 	14519 	16388 	19504 	25078 	25277 	17202 	15636 	16459 	14599 	11172 	11551 	199966 	44391 	68663 	60584 	46100 	12869 	13639 	17883 	21177 	24576 	22910 	21130 	20015 	19439 	18775 	12826 	14499 	219738 	51923 	78156 	64122 	37141 	16276 	15916 	19731 	21954 	28173 	28029 	21451 	19534 	23137 	16521 	11046 	9574 	231342 	35723 	54404 	42984 	34592 	11365 	11717 	12641 	14778 	19748 	19878 	14181 	14472 	14331 	13105 	10658 	10829 	167703 	37992 	67735 	51662 	31334 	10915 	11714 	15363 	19230 	25809 	22696 	18533 	17544 	15585 	13882 	8307 	9145 	188723 	36423 	54645 	45591 	26302 	9979 	11406 	15038 	15328 	20386 	18931 	19958 	12443 	13190 	10386 	7736 	8180 	162961 	30936 	50573 	40131 	25683 	9273 	9447 	12216 	13819 	18430 	18324 	13083 	13031 	14017 	9971 	7913 	7799 	147323 	29836 	47661 	33605 	26581 	9134 	8777 	11925 	13237 	18378 	16046 	12286 	11205 	10114 	10111 	7205 	9265 	137683 	31711 	48405 	38064 	29384 	8283 	9818 	13610 	14103 	18034 	16268 	13556 	12010 	12498 	11043 	9042 	9299 	147564 	32181 	48050 	33713 	31378 	10364 	9942 	11875 	14098 	17944 	16008 	12366 	10988 	10359 	11899 	9809 	9670 	145322 	36381 	49602 	38487 	32911 	10594 	11439 	14348 	14051 	18630 	16921 	13175 	12397 	12915 	12997 	10145 	9769 	157381 	143878 
PAS,PAS_CRD,MT_LMML_IT_LIRP	14401 	8132 	6253 	5670 	4370 	4361 	3141 	2444 	2547 	: 	17826 	13491 	8831 	: 	: 	: 	5883 	5784 	6159 	5641 	3881 	3969 	3810 	2476 	2545 	: 	8917 	15171 	14027 	7359 	2595 	2523 	3799 	4658 	6054 	4459 	4164 	4937 	4926 	2771 	2360 	2228 	45474 	7609 	15963 	11542 	5370 	2435 	1962 	3212 	4353 	6843 	4767 	3703 	4013 	3826 	2352 	1492 	1526 	40484 	8198 	16737 	10476 	5575 	2236 	2091 	3871 	4846 	6085 	5806 	4003 	3141 	3332 	2322 	1201 	2052 	40986 	7629 	15012 	10889 	6631 	2022 	1809 	3798 	4205 	6586 	4221 	3521 	3824 	3544 	2650 	1952 	2029 	40161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8982 	15214 	10871 	8522 	2821 	2673 	3488 	3964 	5689 	5561 	3641 	3475 	3755 	3290 	2563 	2669 	43589 	9168 	13021 	12034 	9437 	2673 	2886 	3609 	4058 	4327 	4636 	3747 	4359 	3928 	3766 	2904 	2767 	43660 	8892 	12087 	11654 	9021 	2596 	2710 	3586 	3955 	3885 	4247 	4011 	3957 	3686 	3692 	2858 	2471 	41654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_LY_HLLT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2000 	31167 	28150 	0 	0 	0 	0 	0 	2000 	10134 	10847 	10186 	9872 	8203 	10075 	61317 	26724 	26764 	25270 	20110 	9436 	8009 	9279 	10196 	9610 	6958 	9757 	8137 	7376 	7392 	6328 	6390 	98868 	17095 	18370 	17279 	14047 	5793 	5292 	6010 	6933 	5371 	6066 	5263 	6109 	5907 	5380 	4028 	4639 	66791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15734 	16453 	14618 	12846 	5031 	5459 	5244 	5389 	4875 	6189 	5011 	5082 	4525 	3865 	3720 	5261 	59651 	14723 	15169 	13237 	11905 	4853 	4867 	5003 	4570 	5327 	5272 	4513 	4235 	4489 	4192 	3828 	3885 	55034 	12264 	12476 	10812 	9554 	4135 	3979 	4150 	3180 	4965 	4331 	3776 	3640 	3396 	3317 	3106 	3131 	45106 	9915 	12652 	11503 	10467 	3318 	3337 	3260 	3464 	4472 	4716 	3831 	3752 	3920 	3479 	3101 	3887 	44537 	11223 	12597 	10571 	10426 	3835 	4135 	3253 	4246 	4205 	4146 	3544 	3582 	3445 	3606 	2987 	3833 	44817 	10360 	14320 	11941 	11337 	3546 	3884 	2930 	4654 	4810 	4856 	4228 	3893 	3820 	4069 	3373 	3895 	47958 	11673 	15866 	12733 	14215 	4193 	3465 	4015 	5290 	5410 	5166 	4247 	3588 	4898 	4860 	4349 	5006 	54487 	14486 	20771 	15819 	16053 	4990 	3684 	5812 	6886 	6873 	7012 	5500 	5099 	5220 	5242 	5120 	5691 	67129 	15557 	23004 	18866 	18778 	4993 	4246 	6318 	7330 	8128 	7546 	6429 	6450 	5987 	5852 	5696 	7230 	76205 	105414 
PAS,PAS_CRD,MT_LMML_MT_LMMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8239 	19156 	12146 	4577 	1468 	1949 	4822 	6128 	7090 	5938 	4653 	4268 	3225 	1932 	1356 	1289 	44118 	9054 	19125 	13506 	5321 	1470 	2226 	5358 	6115 	7011 	5999 	5437 	4610 	3459 	2802 	1333 	1186 	47006 	: 
PAS,PAS_CRD,MT_LMML_NL_EHAM	36213 	11948 	15521 	12272 	12941 	11000 	5573 	3284 	3091 	20234 	38541 	31919 	12535 	3736 	4560 	11938 	11792 	13503 	13246 	11721 	11785 	8413 	5218 	3773 	3544 	103229 	18291 	38890 	30201 	7746 	4056 	4300 	9935 	11533 	13215 	14142 	10938 	11534 	7729 	3046 	2212 	2488 	95128 	12048 	33318 	25492 	7357 	2958 	2521 	6569 	9831 	12561 	10926 	9605 	9549 	6338 	2804 	2232 	2321 	78215 	10433 	27819 	23674 	6266 	2264 	2354 	5815 	9350 	9219 	9250 	8620 	8903 	6151 	2341 	1999 	1926 	68192 	11161 	28075 	21044 	5739 	2091 	2419 	6651 	9220 	9228 	9627 	8117 	7565 	5362 	2777 	1428 	1534 	66019 	10689 	25407 	19869 	6001 	1703 	2524 	6462 	7959 	8590 	8858 	7143 	6880 	5846 	2982 	1686 	1333 	61966 	12182 	29532 	22686 	6421 	1789 	2487 	7906 	9601 	9933 	9998 	8221 	9811 	4654 	3089 	1808 	1524 	70821 	10790 	31436 	24264 	5753 	1755 	2108 	6927 	9059 	11162 	11215 	8754 	9520 	5990 	2486 	1690 	1577 	72243 	12824 	31303 	26052 	6405 	2591 	3055 	7178 	10878 	9952 	10473 	9127 	10253 	6672 	2836 	1913 	1656 	76584 	13333 	29592 	21990 	5831 	1939 	3061 	8333 	8909 	10182 	10501 	7988 	8423 	5579 	3035 	1698 	1098 	70746 	12154 	33043 	26861 	5048 	1737 	2095 	8322 	10108 	11524 	11411 	9161 	10785 	6915 	2310 	1363 	1375 	77106 	14164 	32434 	24584 	7055 	1933 	2379 	9852 	10230 	11460 	10744 	8489 	9922 	6173 	3012 	1820 	2223 	78237 	15993 	34134 	27151 	7920 	2501 	2467 	11025 	11069 	12512 	10553 	9418 	11067 	6666 	2962 	2552 	2406 	85198 	16050 	33686 	29516 	9845 	2866 	3167 	10017 	9130 	11515 	13041 	11336 	9949 	8231 	5125 	2624 	2096 	89097 	18871 	36377 	29763 	10642 	2842 	3979 	12050 	10200 	13033 	13144 	9306 	12120 	8337 	5423 	3114 	2105 	95653 	108580 
PAS,PAS_CRD,MT_LMML_NL_EHEH	8937 	8319 	3126 	2685 	3061 	3191 	3121 	2635 	2563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_PL_EPWA	11642 	8499 	5725 	4880 	3134 	3628 	2969 	2639 	2891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
