unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
PAS,PAS_CRD_ARR,CZ_LKPR_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7819 	50600 	12627 	0 	: 	601 	7218 	14598 	18530 	17472 	9863 	2582 	182 	: 	0 	: 	71046 	9192 	53301 	15196 	259 	4 	1182 	8006 	17311 	17919 	18071 	11872 	2533 	791 	176 	: 	83 	77948 	7878 	49165 	14460 	247 	: 	860 	7018 	14445 	17416 	17304 	11935 	1931 	594 	247 	: 	: 	71750 	8249 	43701 	9581 	127 	55 	542 	7652 	14513 	15385 	13803 	7748 	1735 	98 	: 	: 	127 	61658 	9549 	45177 	10846 	820 	290 	1010 	8249 	14282 	15146 	15749 	8882 	1563 	401 	510 	180 	130 	66392 	8672 	47561 	14963 	1450 	322 	1316 	7034 	13402 	17136 	17023 	10742 	3365 	856 	771 	502 	177 	72646 	12280 	56046 	20353 	4007 	228 	1692 	10360 	17713 	19084 	19249 	12708 	5944 	1701 	1975 	1034 	998 	92686 	16321 	61192 	26456 	5412 	685 	1518 	14118 	19983 	21165 	20044 	16127 	7874 	2455 	2909 	1399 	1104 	109381 	15522 	63050 	23420 	4396 	1177 	2270 	12075 	21116 	21083 	20851 	14244 	5887 	3289 	2450 	1066 	880 	106388 	14896 	63997 	26538 	4252 	616 	2314 	11966 	20250 	20467 	23280 	17506 	6018 	3014 	1785 	1417 	1050 	109683 	18497 	53153 	21225 	4539 	841 	4286 	13370 	16994 	17329 	18830 	: 	: 	: 	97414 	13016 	42666 	11942 	1734 	69358 	9792 	27767 	9290 	1932 	48781 
PAS,PAS_CRD_ARR,CZ_LKPR_TR_LT99	54845 	38671 	22531 	17032 	15282 	14802 	12089 	11780 	47317 	72958 	49576 	37688 	14041 	14616 	18660 	23665 	24667 	24626 	19563 	16192 	13821 	14189 	11346 	12153 	207539 	51284 	124336 	65675 	30092 	12816 	14482 	23986 	37610 	45074 	41652 	32897 	19293 	13485 	11877 	8756 	9459 	271387 	45379 	113633 	51825 	21230 	10261 	11667 	23451 	35139 	40433 	38061 	28840 	14432 	8553 	8299 	6597 	6334 	232067 	41486 	102235 	49717 	19071 	7106 	9340 	25040 	33173 	35520 	33542 	27936 	11604 	10177 	8158 	5683 	5230 	212509 	36599 	93976 	47145 	15661 	6115 	7495 	22989 	31525 	31737 	30714 	25661 	11681 	9803 	6700 	4632 	4329 	193381 	38659 	91642 	46260 	14784 	5632 	10686 	22341 	28306 	31230 	32106 	23458 	13915 	8887 	6504 	4628 	3652 	191345 	35908 	71596 	37124 	15388 	4812 	11970 	19126 	25198 	22896 	23502 	18095 	10196 	8833 	5792 	4164 	5432 	160016 	33732 	70658 	37384 	16192 	5524 	10284 	17924 	23083 	24645 	22930 	17568 	10699 	9117 	6524 	5018 	4650 	157966 	28441 	69506 	34112 	10731 	5371 	5230 	17840 	23711 	24278 	21517 	16379 	11135 	6598 	3894 	3500 	3337 	142790 	32479 	59685 	32952 	11012 	6577 	6445 	19457 	19558 	19822 	20305 	16514 	8301 	8137 	4789 	3081 	3142 	136128 	21001 	52319 	24950 	12420 	4178 	3480 	13343 	14964 	21170 	16185 	12148 	7747 	5055 	2986 	2251 	7183 	110690 	20558 	45228 	21911 	8244 	2265 	7627 	10666 	13234 	16651 	15343 	11422 	7285 	3204 	2266 	1671 	4307 	95941 	17353 	29239 	14830 	7225 	1713 	7667 	7973 	9044 	10118 	10077 	: 	: 	: 	68647 	14300 	25246 	10841 	9315 	59702 	13208 	26478 	13525 	7026 	60237 
PAS,PAS_CRD_ARR,CZ_LKPR_UA_UK99	25505 	16735 	9441 	8505 	7559 	6101 	4689 	5945 	19503 	22611 	14398 	9784 	6821 	5979 	6703 	7622 	8316 	6673 	5104 	5424 	3870 	3561 	2847 	3376 	66296 	11844 	11148 	12574 	13380 	4065 	4087 	3692 	3939 	3835 	3374 	3407 	4382 	4785 	4970 	3744 	4666 	48946 	16394 	13635 	13911 	14922 	5838 	5072 	5484 	4572 	4695 	4368 	4766 	4377 	4768 	4652 	4637 	5633 	58862 	19937 	24153 	20886 	12510 	6579 	6315 	7043 	8185 	8743 	7225 	7132 	7084 	6670 	4716 	3023 	4771 	77486 	21930 	29809 	23491 	22625 	6690 	6624 	8616 	10232 	10758 	8819 	8601 	7552 	7338 	8098 	5973 	8554 	97855 	25760 	35386 	29642 	22120 	8511 	7275 	9974 	12249 	12731 	10406 	10293 	10404 	8945 	8195 	6348 	7577 	112908 	24312 	31136 	24522 	21624 	7325 	7718 	9269 	10823 	11344 	8969 	8516 	8578 	7428 	7267 	6640 	7717 	101594 	24882 	31479 	24978 	17331 	8082 	7708 	9092 	10595 	11432 	9452 	8525 	8699 	7754 	6347 	4955 	6029 	98670 	23179 	31973 	27865 	21771 	6698 	7212 	9269 	10971 	11615 	9387 	9304 	9364 	9197 	7875 	6538 	7358 	104788 	26237 	31269 	22333 	18265 	7726 	8548 	9963 	10717 	11446 	9106 	7857 	6888 	7588 	6578 	5315 	6372 	98104 	19612 	25279 	18947 	11633 	6386 	5692 	7534 	8501 	9210 	7568 	6731 	6371 	5845 	4008 	3358 	4267 	75471 	13388 	15149 	12745 	10496 	4284 	4294 	4810 	4868 	5704 	4577 	4363 	4206 	4176 	3777 	3075 	3644 	51778 	11234 	13560 	11524 	9935 	3650 	3699 	3885 	4519 	4932 	4109 	: 	: 	: 	46253 	11112 	13795 	10109 	10220 	45236 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,CZ_LKPR_UK_EG99	235220 	191855 	75688 	81415 	78117 	74837 	63012 	54006 	226628 	237093 	216762 	173799 	79149 	70947 	76532 	74121 	78530 	84442 	76027 	75477 	65258 	68010 	57726 	48063 	854282 	207326 	208251 	199313 	147925 	70767 	66930 	69629 	65836 	68925 	73490 	68946 	68579 	61788 	58578 	48967 	40380 	762815 	172826 	171033 	176609 	127909 	58517 	54684 	59625 	58725 	55494 	56814 	59355 	60938 	56316 	49774 	41244 	36891 	648377 	153430 	164735 	161003 	121752 	51172 	48315 	53943 	55027 	53847 	55861 	53379 	57886 	49738 	47947 	38830 	34975 	600920 	148761 	164577 	164608 	121004 	52034 	44664 	52063 	52825 	55764 	55988 	55453 	56557 	52598 	49426 	40357 	31221 	598950 	152186 	147881 	148367 	115968 	54675 	46262 	51249 	49962 	47414 	50505 	49009 	51215 	48143 	44469 	38949 	32550 	564402 	150060 	160872 	152638 	133077 	46153 	46140 	57767 	53425 	52588 	54859 	53230 	56345 	43063 	50847 	45395 	36835 	596647 	170604 	194268 	183500 	150333 	60002 	51460 	59142 	58810 	66533 	68925 	60092 	64603 	58805 	58465 	49165 	42703 	698705 	196468 	232148 	213213 	202851 	68329 	60116 	68023 	71861 	81630 	78657 	71745 	78280 	63188 	76101 	70700 	56050 	844680 	247942 	261087 	244293 	216788 	87443 	79620 	80879 	81982 	90223 	88882 	80262 	85851 	78180 	84466 	72846 	59476 	970110 	260088 	274654 	250651 	227402 	93385 	83097 	83606 	89648 	91168 	93838 	84604 	85272 	80775 	86894 	77648 	62860 	1012795 	276406 	308930 	280622 	255370 	95704 	85169 	95533 	96841 	103999 	108090 	94569 	97733 	88320 	99267 	84519 	71584 	1121328 	296334 	294322 	253081 	187662 	105765 	92629 	97940 	96032 	98506 	99784 	: 	: 	: 	1031399 	196076 	177574 	150613 	125599 	649862 	128134 	120453 	118321 	90494 	457402 
PAS,PAS_CRD_ARR,CZ_LKPR_US_K999	: 	: 	: 	: 	: 	: 	: 	: 	5918 	22222 	13879 	6 	: 	: 	5918 	7431 	7068 	7723 	7544 	6323 	12 	: 	3 	3 	42025 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6979 	17051 	18470 	10563 	0 	1982 	4997 	5163 	5763 	6125 	6124 	6368 	5978 	4745 	2746 	3072 	53063 	15042 	26750 	19719 	9527 	4418 	3979 	6645 	7239 	9437 	10074 	9606 	5603 	4510 	4069 	2408 	3050 	71038 	14204 	25164 	20787 	10032 	4064 	4081 	6059 	6413 	9017 	9734 	9309 	8085 	3393 	4262 	2617 	3153 	70187 	13504 	42448 	26539 	13887 	3726 	4161 	5617 	13458 	14497 	14493 	11732 	8437 	6370 	5396 	3611 	4880 	96378 	19405 	33208 	27338 	19194 	5991 	5744 	7670 	10908 	10787 	11513 	11406 	8941 	6991 	7319 	4243 	7632 	99145 	31442 	41698 	32711 	15782 	11229 	9400 	10813 	14289 	13484 	13925 	14549 	8987 	9175 	7903 	4257 	3622 	121633 	25712 	40989 	30672 	11025 	8725 	6591 	10396 	14180 	13194 	13615 	13335 	11841 	5496 	4726 	2891 	3408 	108398 	16945 	26217 	22515 	13619 	5137 	4901 	6907 	9099 	8940 	8178 	8746 	8302 	5467 	6147 	3104 	4368 	79296 	16863 	22494 	23161 	13430 	5500 	5238 	6125 	7908 	7378 	7208 	: 	: 	: 	75948 	18323 	23360 	15785 	8359 	65827 	12596 	17597 	15771 	8006 	53970 
PAS,PAS_CRD_ARR,CZ_LKPR_ZZ_ZZZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14465 	24558 	11932 	5365 	56320 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,CZ_LKTB_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	: 	19257 	2478 	0 	: 	: 	: 	3185 	8120 	7952 	2478 	: 	: 	: 	0 	: 	21735 	0 	14750 	1963 	: 	: 	0 	: 	2163 	6725 	5862 	1963 	: 	: 	: 	: 	: 	16713 	0 	14277 	2179 	3 	0 	: 	: 	2144 	6378 	5755 	2178 	1 	: 	1 	2 	: 	16459 	2 	14033 	1790 	3 	1 	: 	1 	2711 	5638 	5684 	1789 	: 	1 	1 	: 	2 	15828 	: 	17623 	2420 	5 	: 	: 	: 	3445 	7126 	7052 	2414 	6 	: 	2 	1 	2 	20048 	3 	15624 	2009 	1 	3 	: 	: 	2745 	6493 	6386 	2009 	: 	: 	: 	: 	1 	17637 	5 	12063 	1577 	9 	4 	: 	1 	2444 	5036 	4583 	1566 	7 	4 	5 	: 	4 	13654 	8 	11182 	1508 	10 	2 	5 	1 	2265 	4648 	4269 	1506 	: 	2 	2 	7 	1 	12708 	2 	13190 	2344 	1 	: 	2 	0 	2320 	5687 	5183 	2340 	2 	2 	1 	: 	: 	15537 	6 	12126 	1794 	: 	5 	: 	1 	3045 	4678 	4403 	1772 	22 	: 	: 	: 	: 	13926 	64 	10631 	983 	0 	0 	64 	: 	2296 	4040 	4295 	980 	: 	3 	: 	0 	: 	11678 	: 	11271 	1123 	0 	: 	: 	: 	2376 	4373 	4522 	1123 	: 	: 	0 	0 	: 	12394 	: 	7183 	2182 	13 	: 	: 	: 	861 	3191 	3131 	2182 	: 	: 	9378 	: 	: 	: 	: 	: 	10 	5400 	355 	: 	5765 
PAS,PAS_CRD_ARR,CZ_LKTB_CZ_LK99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2151 	4806 	4726 	3767 	148 	225 	1778 	2221 	1291 	1294 	1851 	1639 	1236 	1466 	1179 	1122 	15450 	5009 	5510 	6102 	4770 	1242 	1740 	2027 	2305 	1578 	1627 	2024 	2202 	1876 	1805 	1646 	1319 	21391 	4750 	4715 	4842 	3648 	1377 	1737 	1636 	1929 	1507 	1279 	1761 	1723 	1358 	1348 	1079 	1221 	17955 	5011 	4457 	4893 	4062 	1190 	1638 	2183 	1793 	1264 	1400 	1672 	1752 	1469 	1588 	1377 	1097 	18423 	4502 	3862 	3918 	3095 	1187 	1681 	1634 	1589 	1168 	1105 	1376 	1314 	1228 	1278 	942 	875 	15377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1238 	1402 	2457 	1675 	6772 
PAS,PAS_CRD_ARR,CZ_LKTB_EG_HE99	: 	: 	: 	: 	: 	: 	: 	: 	2100 	4912 	1242 	: 	: 	542 	1558 	1519 	1550 	1843 	795 	447 	: 	: 	: 	: 	8254 	1635 	7798 	4629 	946 	: 	174 	1461 	2133 	2958 	2707 	2032 	1912 	685 	632 	314 	: 	15008 	2345 	8486 	4843 	855 	: 	707 	1638 	2702 	2928 	2856 	2492 	1769 	582 	650 	205 	: 	16529 	522 	3508 	3292 	1323 	: 	240 	282 	28 	1404 	2076 	1563 	1063 	666 	916 	407 	: 	8645 	1380 	6323 	4297 	1474 	: 	392 	988 	2011 	2024 	2288 	1764 	1427 	1106 	1037 	437 	: 	13474 	2206 	7023 	3645 	615 	: 	349 	1857 	2259 	2345 	2419 	1771 	1264 	610 	615 	: 	: 	13489 	2951 	7967 	5615 	1328 	: 	770 	2181 	2598 	2470 	2899 	2229 	2199 	1187 	952 	376 	: 	17861 	3428 	8039 	6196 	1602 	: 	985 	2443 	2524 	2713 	2802 	2760 	2114 	1322 	956 	485 	161 	19265 	4081 	7795 	6441 	1705 	102 	1369 	2610 	2758 	2383 	2654 	2396 	2195 	1850 	964 	578 	163 	20022 	4070 	6669 	5901 	1625 	449 	1098 	2523 	2078 	2316 	2275 	2121 	2898 	882 	735 	561 	329 	18265 	3644 	6067 	5340 	2374 	276 	1244 	2124 	2029 	2052 	1986 	1619 	2095 	1626 	1249 	613 	512 	17425 	4155 	5545 	5282 	3158 	535 	1677 	1943 	1583 	1745 	2217 	1420 	2030 	1832 	1965 	656 	537 	18140 	3507 	3841 	3139 	1721 	862 	1225 	1420 	1277 	1316 	1248 	1097 	1096 	946 	12208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,CZ_LKTB_EL_LG99	8526 	: 	8526 	: 	: 	: 	: 	: 	950 	35527 	6683 	: 	: 	: 	950 	11366 	12303 	11858 	6683 	: 	: 	: 	: 	: 	43160 	1056 	40555 	8187 	: 	: 	: 	1056 	12157 	13962 	14436 	8187 	: 	: 	: 	: 	: 	49798 	1144 	37075 	7342 	: 	: 	: 	1144 	11781 	12555 	12739 	7324 	18 	: 	: 	: 	: 	45561 	885 	32454 	6311 	: 	: 	: 	885 	10291 	11097 	11066 	6311 	: 	: 	: 	: 	: 	39650 	319 	31900 	5677 	: 	: 	: 	319 	9826 	11283 	10791 	5677 	: 	: 	: 	: 	: 	37896 	859 	31291 	6371 	: 	: 	: 	859 	9578 	10986 	10727 	6363 	8 	: 	: 	: 	: 	38521 	1820 	29372 	6090 	: 	275 	: 	1545 	8867 	10065 	10440 	5995 	95 	: 	: 	: 	: 	37282 	1261 	33696 	6714 	: 	2 	: 	1259 	10699 	11325 	11672 	6686 	28 	: 	: 	: 	: 	41671 	2011 	34961 	6714 	: 	: 	: 	2011 	11046 	11881 	12034 	6657 	55 	2 	: 	: 	: 	43686 	1046 	29988 	6503 	: 	: 	: 	1046 	8907 	10876 	10205 	6503 	0 	0 	: 	: 	: 	37537 	1644 	28679 	6073 	: 	: 	: 	1644 	8822 	10203 	9654 	6024 	49 	: 	: 	: 	: 	36396 	1297 	24150 	4684 	: 	: 	: 	1297 	8066 	8299 	7785 	4620 	64 	: 	: 	: 	: 	30131 	789 	18129 	5573 	0 	: 	: 	789 	5034 	6479 	6616 	5331 	242 	: 	24491 	755 	20826 	3681 	87 	25349 	684 	17404 	4141 	: 	22229 
PAS,PAS_CRD_ARR,CZ_LKTB_ES_LE99	: 	: 	: 	: 	: 	: 	: 	: 	123 	6701 	1314 	3 	6 	6 	111 	1992 	2156 	2553 	1314 	: 	: 	: 	: 	3 	8141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1433 	7555 	3556 	5 	: 	10 	1423 	2214 	2512 	2829 	1794 	1166 	596 	5 	: 	: 	12549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	14496 	7405 	5438 	25 	60 	47 	4520 	5131 	4845 	3310 	2184 	1911 	2276 	1881 	1281 	27471 	3549 	5536 	1419 	0 	1747 	1437 	365 	1784 	1952 	1800 	1372 	43 	4 	: 	0 	: 	10504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396 	6365 	2059 	: 	8820 
PAS,PAS_CRD_ARR,CZ_LKTB_IT_LI99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	982 	3682 	3409 	422 	: 	9 	973 	1508 	368 	1806 	1067 	1173 	1169 	409 	10 	3 	8495 	2260 	8687 	8378 	3230 	171 	: 	2089 	2752 	3029 	2906 	2530 	2898 	2950 	1366 	970 	894 	22555 	5000 	8677 	8304 	4211 	1162 	976 	2862 	2772 	3034 	2871 	2783 	2751 	2770 	1753 	1421 	1037 	26192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,CZ_LKTB_NL_EH99	3825 	3061 	1172 	1264 	1389 	1046 	1079 	936 	3397 	4033 	3491 	3279 	1162 	1159 	1076 	1157 	1355 	1521 	1164 	1214 	1113 	1174 	1078 	1027 	14200 	3839 	4184 	3877 	3122 	1002 	1310 	1527 	1279 	1425 	1480 	1352 	1339 	1186 	1135 	1053 	934 	15022 	3625 	4053 	3853 	3126 	1271 	1062 	1292 	1342 	1417 	1294 	1344 	1338 	1171 	1101 	1039 	986 	14657 	3387 	5800 	4000 	3162 	1045 	1056 	1286 	1558 	1983 	2259 	1468 	1280 	1252 	1251 	1099 	812 	16349 	3130 	3686 	3070 	2541 	886 	1046 	1198 	1064 	1301 	1321 	1198 	952 	920 	741 	1002 	798 	12427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,CZ_LKTB_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2508 	1941 	1090 	7390 	1611 	376 	521 	776 	729 	436 	375 	391 	324 	419 	324 	6647 	12929 	10021 	7978 	6480 	3833 	4671 	2476 	2874 	2754 	2738 	2486 	1947 	2499 	2034 	1848 	1 	1984 	28312 	7072 	5318 	5020 	3980 	2981 	1875 	2216 	1916 	1830 	1572 	1616 	1839 	1565 	1391 	1114 	1475 	21390 	3150 	3316 	2635 	2518 	1403 	896 	851 	1101 	1133 	1082 	815 	976 	844 	754 	682 	1082 	11619 	3148 	2536 	2831 	2669 	1305 	958 	885 	779 	960 	797 	905 	973 	953 	772 	756 	1141 	11184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
