unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_BRD_DEP,HU_LHBP_FR_LFPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11944 	15226 	14896 	12559 	3763 	3475 	4706 	4964 	5232 	5030 	5044 	5156 	4696 	4441 	3756 	4362 	54625 	12273 	14187 	12962 	12695 	3408 	4265 	4600 	4906 	4926 	4355 	4793 	4717 	3452 	4988 	3675 	4032 	52117 	10538 	12261 	12169 	11246 	3686 	3878 	2974 	3696 	4476 	4089 	4075 	4146 	3948 	4166 	3516 	3564 	46214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3258 	10172 	14661 	13746 	: 	: 	3258 	3491 	3474 	3207 	3952 	5558 	5151 	5493 	3995 	4258 	41837 	12531 	11376 	13456 	11693 	3686 	4285 	4560 	4147 	3882 	3347 	4096 	4896 	4464 	4804 	3892 	2997 	49056 	10676 	12468 	12316 	7746 	2832 	3114 	4730 	4153 	4390 	3925 	5034 	4433 	2849 	3131 	2379 	2236 	43206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_HR_LDZA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10533 
PAS,PAS_BRD_DEP,HU_LHBP_IE_EIDW	29454 	29256 	9812 	10135 	9507 	10694 	8402 	10160 	28840 	30300 	28854 	28505 	9538 	9511 	9791 	9637 	10551 	10112 	9259 	10007 	9588 	9682 	8982 	9841 	116499 	26554 	24856 	23602 	24132 	8254 	9511 	8789 	8103 	8597 	8156 	7755 	7879 	7968 	8351 	7409 	8372 	99144 	24035 	25253 	22426 	19733 	7604 	7798 	8633 	8429 	8898 	7926 	7773 	7326 	7327 	6977 	5738 	7018 	91447 	20970 	23322 	19024 	20265 	6668 	6465 	7837 	7422 	8454 	7446 	6110 	6587 	6327 	7203 	5710 	7352 	83581 	23442 	30058 	24424 	19500 	7281 	7252 	8909 	9596 	11028 	9434 	8011 	8070 	8343 	6937 	5320 	7243 	97424 	22388 	24216 	20711 	20226 	6302 	7390 	8696 	8299 	8662 	7255 	6847 	7376 	6488 	7181 	5777 	7268 	87541 	21781 	31151 	24342 	20915 	5537 	6374 	9870 	10576 	10792 	9783 	8736 	8395 	7211 	6964 	6597 	7354 	98189 	22374 	32268 	27331 	29556 	6532 	6142 	9700 	10480 	11357 	10431 	9137 	8965 	9229 	10203 	8460 	10893 	111529 	31046 	38754 	34100 	35813 	8256 	9854 	12936 	13385 	13906 	11463 	10629 	12129 	11342 	12212 	10528 	13073 	139713 	29199 	27127 	23355 	21527 	9007 	11381 	8811 	9091 	9586 	8450 	8140 	7809 	7406 	6625 	6503 	8399 	101208 	16712 	21697 	19084 	17512 	4235 	5864 	6613 	7082 	7976 	6639 	6448 	6326 	6310 	5741 	5257 	6514 	75005 	16008 	22605 	17493 	16204 	3759 	5736 	6513 	7454 	7962 	7189 	6055 	5710 	5728 	5909 	4878 	5417 	72310 	10979 	11326 	9477 	8710 	3536 	4351 	3092 	3084 	4251 	3991 	3581 	2909 	2987 	3226 	2735 	2749 	40492 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5130 	10475 	5627 	5289 	1324 	1576 	2230 	3016 	4438 	3021 	2228 	1722 	1677 	1955 	1574 	1760 	26521 	24316 
PAS,PAS_BRD_DEP,HU_LHBP_IL_LLBG	44863 	34434 	15568 	14353 	14942 	13066 	10331 	11037 	37950 	45400 	36894 	29842 	11371 	11271 	15308 	14411 	16362 	14627 	13078 	12606 	11210 	10760 	9022 	10060 	150086 	34160 	41730 	31729 	28440 	12531 	9092 	12537 	12812 	15221 	13697 	11043 	10169 	10517 	9934 	8618 	9888 	136059 	28442 	39962 	35039 	19938 	9686 	7767 	10989 	9520 	16114 	14328 	12866 	11392 	10781 	7312 	5976 	6650 	123381 	24085 	33698 	29791 	15489 	7261 	6405 	10419 	10058 	11847 	11793 	11597 	10070 	8124 	7406 	3521 	4562 	103063 	16920 	24532 	13290 	10500 	5744 	3935 	7241 	6358 	9889 	8285 	4882 	3823 	4585 	2594 	2194 	5712 	65242 	23920 	32864 	25179 	14820 	6254 	5556 	12110 	9551 	13252 	10061 	9519 	7563 	8097 	6008 	4380 	4432 	96783 	21029 	31668 	27061 	16136 	5567 	5113 	10349 	8726 	12996 	9946 	9592 	8854 	8615 	6456 	4585 	5095 	95894 	24389 	29115 	22774 	11419 	6509 	6508 	11372 	8853 	11226 	9036 	7733 	6793 	8248 	4507 	3326 	3586 	87697 	21768 	30885 	26289 	15886 	5109 	6273 	10386 	9959 	11269 	9657 	9348 	8360 	8581 	6937 	4395 	4554 	94828 	22708 	33008 	26465 	17385 	5767 	5791 	11150 	9657 	11630 	11721 	8349 	8704 	9412 	7939 	4201 	5245 	99566 	21593 	28261 	27470 	16590 	6061 	6265 	9267 	8359 	9851 	10051 	8416 	9040 	10014 	7148 	4762 	4680 	93914 	22035 	30109 	25441 	15646 	4858 	7697 	9480 	9302 	10274 	10533 	8362 	8483 	8596 	6834 	3890 	4922 	93231 	26784 	37470 	28474 	17471 	6641 	7021 	13122 	10666 	14739 	12065 	10211 	9316 	8947 	6571 	5341 	5559 	110199 	24197 	35072 	20453 	8261 	6716 	6788 	10693 	10193 	12858 	12021 	8557 	5538 	6358 	2355 	2423 	3483 	87983 	15604 	27206 	18182 	14157 	4139 	4359 	7106 	6191 	11244 	9771 	6751 	5648 	5783 	6855 	3260 	4042 	75149 	98751 
PAS,PAS_BRD_DEP,HU_LHBP_IT_LIMC	28714 	26873 	9574 	9756 	9384 	9878 	8097 	8898 	26843 	28337 	28967 	22394 	8084 	9040 	9719 	9423 	9487 	9427 	9875 	9856 	9236 	8215 	6660 	7519 	106541 	22952 	27423 	27419 	19835 	6585 	7044 	9323 	9334 	9267 	8822 	9020 	9411 	8988 	7410 	6012 	6413 	97629 	19700 	21917 	24077 	19017 	6003 	6590 	7107 	7100 	7471 	7346 	7729 	9283 	7065 	7279 	5374 	6364 	84711 	19948 	22182 	21478 	18854 	6481 	6294 	7173 	7442 	7366 	7374 	7237 	7344 	6897 	7096 	5411 	6347 	82462 	19673 	21729 	2967 	4912 	5884 	6687 	7102 	7047 	7474 	7208 	2967 	: 	: 	: 	228 	4684 	49281 	15628 	16572 	21683 	16958 	4185 	5605 	5838 	5843 	5771 	4958 	6457 	7547 	7679 	6525 	4658 	5775 	70841 	19725 	22190 	21219 	15058 	5465 	6117 	8143 	8347 	6863 	6980 	7926 	7353 	5940 	5351 	3916 	5791 	78192 	16784 	16702 	16438 	10556 	4842 	5980 	5962 	5887 	6112 	4703 	5313 	5644 	5481 	4457 	2240 	3859 	60480 	10440 	11261 	11120 	19568 	2819 	3675 	3946 	3976 	3956 	3329 	3832 	3600 	3688 	7319 	5931 	6318 	52389 	22000 	25621 	24266 	19952 	6212 	7013 	8775 	9124 	8784 	7713 	8514 	7820 	7932 	7261 	5721 	6970 	91839 	20008 	25368 	28420 	17558 	5557 	6634 	7817 	8148 	9066 	8154 	9993 	9586 	8841 	5748 	4608 	7202 	91354 	20325 	19057 	19062 	14014 	5623 	7265 	7437 	6789 	6555 	5713 	6139 	7098 	5825 	4616 	3745 	5653 	72458 	12025 	9618 	10180 	9318 	3968 	4653 	3404 	3688 	3047 	2883 	3380 	3512 	3288 	3494 	2522 	3302 	41141 	8992 	10015 	10378 	8932 	2254 	2718 	4020 	3708 	3250 	3057 	3220 	3627 	3531 	3202 	2572 	3158 	38317 	9082 	9904 	11404 	8730 	2651 	3055 	3376 	4168 	2961 	2775 	3913 	3744 	3747 	3418 	2432 	2880 	39120 	39904 
PAS,PAS_BRD_DEP,HU_LHBP_IT_LIME	: 	: 	: 	: 	: 	: 	: 	: 	15905 	13635 	13410 	15817 	5957 	5195 	4753 	4441 	4724 	4470 	4371 	4475 	4564 	5254 	4859 	5704 	58767 	16493 	15784 	15612 	14995 	5503 	5117 	5873 	5160 	5442 	5182 	5326 	5200 	5086 	5174 	4589 	5232 	62884 	14992 	9525 	8203 	13084 	5213 	5109 	4670 	3613 	2883 	3029 	3480 	1359 	3364 	4861 	4068 	4155 	45804 	13794 	13191 	12693 	11840 	4394 	4530 	4870 	4362 	4717 	4112 	3764 	4342 	4587 	4029 	3522 	4289 	51518 	19424 	17847 	35558 	19948 	5404 	6686 	7334 	6698 	6354 	4795 	9610 	13268 	12680 	11278 	5082 	3588 	92777 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9082 	12204 	12024 	10028 	2667 	3115 	3300 	3308 	4680 	4216 	4019 	4066 	3939 	4041 	2446 	3541 	43338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_IT_LIRA	: 	: 	: 	: 	: 	: 	: 	: 	15436 	16138 	15276 	14866 	6155 	6405 	2876 	5275 	5577 	5286 	5025 	5134 	5117 	5300 	4684 	4882 	61716 	15216 	18527 	15953 	14547 	4399 	4699 	6118 	5922 	7187 	5418 	5227 	5414 	5312 	5162 	4590 	4795 	64243 	13212 	12196 	10732 	12795 	4440 	4607 	4165 	3779 	4732 	3685 	3548 	3666 	3518 	4724 	3899 	4172 	48935 	12553 	10388 	10033 	9594 	4654 	4324 	3575 	3339 	3878 	3171 	3188 	3335 	3510 	3422 	2554 	3618 	42568 	14225 	17889 	17662 	4958 	3861 	4313 	6051 	5332 	7003 	5554 	5233 	5978 	6451 	4439 	519 	: 	54734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_IT_LIRF	31243 	28385 	10581 	10259 	10403 	10408 	8391 	9586 	35292 	36865 	37740 	26996 	9884 	9894 	15514 	11866 	12833 	12166 	12626 	12984 	12130 	10345 	7843 	8808 	136893 	27465 	35629 	32452 	25851 	8334 	8137 	10994 	12080 	12439 	11110 	11019 	10788 	10645 	10252 	7296 	8303 	121397 	26052 	30899 	30254 	22487 	8812 	7362 	9878 	10476 	10416 	10007 	10494 	9929 	9831 	8672 	6307 	7508 	109692 	25116 	32048 	28556 	17379 	7563 	7984 	9569 	10743 	10944 	10361 	10382 	9659 	8515 	7134 	4526 	5719 	103099 	19844 	24237 	25274 	18328 	5918 	6163 	7763 	8938 	7941 	7358 	7982 	8414 	8878 	7618 	3321 	7389 	87683 	27360 	33321 	31953 	25052 	7983 	8290 	11087 	11058 	12232 	10031 	10723 	10600 	10630 	10357 	6540 	8155 	117686 	27406 	30531 	28655 	27492 	8333 	8700 	10373 	10642 	10790 	9099 	9667 	10146 	8842 	10604 	7092 	9796 	114084 	31461 	37004 	35257 	24272 	8944 	10014 	12503 	12679 	13133 	11192 	10827 	11833 	12597 	10253 	6426 	7593 	127994 	26146 	36217 	33328 	21819 	7203 	8276 	10667 	11657 	13667 	10893 	10677 	11537 	11114 	8584 	6175 	7060 	117510 	22315 	21970 	23560 	19734 	6453 	7714 	8148 	7609 	7867 	6494 	6942 	7924 	8694 	7809 	5424 	6501 	87579 	20190 	23044 	20618 	17547 	5862 	6312 	8016 	7974 	8572 	6498 	7137 	7029 	6452 	7080 	5130 	5337 	81399 	19329 	19646 	21944 	17512 	5945 	6018 	7366 	7410 	6511 	5725 	8175 	6904 	6865 	7599 	4294 	5619 	78431 	16084 	14711 	13647 	8447 	5292 	5637 	5155 	5156 	5550 	4005 	4744 	4772 	4131 	3249 	1871 	3327 	52889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8387 	9053 	9723 	8099 	2397 	2797 	3193 	3565 	2899 	2589 	3154 	3017 	3552 	3732 	2025 	2342 	35262 	38669 
PAS,PAS_BRD_DEP,HU_LHBP_LB_OLBA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11883 
PAS,PAS_BRD_DEP,HU_LHBP_MD_LUKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12666 
PAS,PAS_BRD_DEP,HU_LHBP_MT_LMML	: 	: 	: 	: 	: 	: 	: 	: 	7875 	15331 	11834 	6064 	2462 	1766 	3647 	4681 	5291 	5359 	4290 	3710 	3834 	2480 	1611 	1973 	41104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_NL_EHAM	63516 	43843 	21523 	21413 	20580 	17308 	12667 	13868 	48903 	56094 	54508 	39526 	13728 	15065 	20110 	18626 	19479 	17989 	18945 	18525 	17038 	14343 	12109 	13074 	199031 	42574 	45690 	44587 	32772 	12927 	14632 	15015 	15095 	16231 	14364 	15163 	14989 	14435 	11839 	9538 	11395 	165623 	42785 	52211 	51253 	35831 	11938 	13705 	17142 	17310 	18782 	16119 	17350 	17369 	16534 	13483 	10155 	12193 	182080 	43519 	49274 	46241 	40823 	12646 	13614 	17259 	16099 	17802 	15373 	15819 	16133 	14289 	15461 	11533 	13829 	179857 	44524 	49184 	48872 	40695 	12248 	14267 	18009 	16672 	16857 	15655 	16534 	16800 	15538 	13767 	11093 	15835 	183275 	50459 	56850 	54187 	40501 	13349 	16242 	20868 	19686 	20126 	17038 	18054 	19230 	16903 	15959 	11567 	12975 	201997 	42450 	41363 	35155 	28709 	12538 	15440 	14472 	13806 	15411 	12146 	13140 	12811 	9204 	10150 	8210 	10349 	147677 	37513 	42366 	35212 	25259 	10245 	11687 	15581 	15050 	15403 	11913 	11973 	12729 	10510 	8763 	6627 	9869 	140350 	37367 	41454 	39351 	30383 	8861 	12428 	16078 	15156 	14841 	11457 	12607 	14810 	11934 	11026 	8584 	10773 	148555 	40946 	53130 	52346 	41127 	9524 	12006 	19416 	19305 	18662 	15163 	16870 	18206 	17270 	16609 	11626 	12892 	187549 	41694 	56338 	42002 	27867 	11087 	13249 	17358 	18692 	20818 	16828 	12954 	16309 	12739 	10627 	8338 	8902 	167901 	29328 	33062 	30677 	21392 	8689 	9213 	11426 	11603 	11997 	9462 	10336 	10855 	9486 	7993 	6531 	6868 	114459 	38595 	46854 	36850 	21663 	9768 	13051 	15776 	15916 	16515 	14423 	15090 	9913 	11847 	9376 	6397 	5890 	143962 	39578 	46760 	39075 	29385 	10001 	12571 	17006 	16715 	16892 	13153 	13942 	13712 	11421 	10614 	8238 	10533 	154798 	34248 	46113 	43065 	30476 	9457 	10712 	14079 	15751 	16489 	13873 	15124 	14641 	13300 	11533 	8644 	10299 	153902 	68966 
