unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_CRD_ARR,EE_EETN_LT_EYVI	11310 	9057 	3529 	4255 	3526 	3463 	2721 	2873 	9401 	8713 	9200 	4084 	2457 	3456 	3488 	3951 	2799 	1963 	3299 	3493 	2408 	1730 	1181 	1173 	31398 	4477 	3927 	6772 	6200 	1169 	1481 	1827 	1844 	1036 	1047 	1874 	2677 	2221 	2323 	2070 	1807 	21376 	7168 	8602 	7824 	3808 	1839 	2453 	2876 	2643 	2903 	3056 	3068 	2539 	2217 	1587 	1198 	1023 	27402 	4457 	5610 	5296 	4490 	1004 	1421 	2032 	2107 	1885 	1618 	1982 	2022 	1292 	1348 	1309 	1833 	19853 	9847 	11423 	11705 	4805 	2094 	3422 	4331 	4249 	3822 	3352 	4055 	4513 	3137 	2003 	1421 	1381 	37780 	3929 	3717 	4441 	4671 	1096 	1260 	1573 	1751 	1200 	766 	1306 	1634 	1501 	1774 	1446 	1451 	16758 	6796 	9168 	7811 	2979 	1687 	1771 	3338 	3253 	3049 	2866 	3276 	3214 	1321 	1256 	962 	761 	26754 	3047 	4312 	5095 	5237 	716 	1021 	1310 	1696 	1604 	1012 	1508 	1719 	1868 	1808 	1689 	1740 	17691 	7635 	12475 	12506 	8566 	1791 	2265 	3579 	4189 	4138 	4148 	3792 	4378 	4336 	2870 	3104 	2592 	41182 	8682 	5756 	5906 	5102 	2538 	3058 	3086 	2506 	1995 	1255 	1859 	2294 	1753 	1924 	1612 	1566 	25446 	5103 	4623 	5059 	4360 	1509 	1638 	1956 	1861 	1684 	1078 	1642 	1818 	1599 	1740 	1338 	1282 	19145 	4277 	4061 	4803 	4040 	1332 	1559 	1386 	1933 	1357 	771 	1514 	1600 	1689 	1437 	1405 	1198 	17181 	4099 	3020 	3811 	3370 	14300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_LV_EVRA	29464 	20532 	10184 	10012 	9268 	8064 	6375 	6093 	23928 	27821 	26951 	21130 	7877 	7320 	8731 	8733 	9714 	9374 	9204 	8990 	8757 	8242 	6634 	6254 	99830 	24589 	25943 	22338 	17409 	7901 	8336 	8352 	7942 	9082 	8919 	7987 	7567 	6784 	7522 	5248 	4639 	90279 	20420 	25550 	26148 	18003 	6350 	5892 	8178 	8027 	8601 	8922 	9260 	8944 	7944 	7124 	5474 	5405 	90121 	21156 	28477 	27367 	18235 	6542 	6073 	8541 	9030 	9703 	9744 	10545 	8703 	8119 	7177 	5602 	5456 	95235 	18548 	27641 	25863 	16165 	5804 	5143 	7601 	8658 	9564 	9419 	9094 	9220 	7549 	6565 	5051 	4549 	88217 	17376 	26150 	23966 	16296 	5400 	5153 	6823 	8086 	9319 	8745 	8860 	8473 	6633 	6413 	5221 	4662 	83788 	17176 	21849 	17736 	14975 	5559 	5604 	6013 	7265 	7512 	7072 	7150 	6356 	4230 	5428 	4705 	4842 	71736 	18749 	22301 	20410 	12967 	5974 	5788 	6987 	7225 	7522 	7554 	7035 	7129 	6246 	4820 	3865 	4282 	74427 	12663 	11575 	7819 	5642 	5075 	3908 	3680 	3997 	3916 	3662 	3091 	2685 	2043 	1813 	2026 	1803 	37699 	5945 	5635 	5218 	3999 	1622 	2159 	2164 	2178 	2018 	1439 	1953 	1759 	1506 	1462 	1352 	1185 	20797 	3995 	3958 	4163 	3806 	1086 	1395 	1514 	1468 	1442 	1048 	1491 	1422 	1250 	1486 	1257 	1063 	15922 	3867 	3588 	3679 	2748 	1223 	1222 	1422 	1422 	1240 	926 	1165 	1228 	1286 	1057 	937 	754 	13882 	2659 	2509 	2834 	2619 	10621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_NL_EHAM	14224 	9786 	5081 	4851 	4292 	3697 	3245 	2844 	10677 	12336 	11855 	6592 	3805 	3223 	3649 	3496 	3808 	5032 	4024 	3947 	3884 	2785 	1892 	1915 	41460 	8807 	11671 	10657 	8755 	2637 	2603 	3567 	3363 	3653 	4655 	3961 	3649 	3047 	3329 	2662 	2764 	39890 	10526 	11225 	11847 	7799 	3458 	3147 	3921 	3616 	3336 	4273 	4039 	4156 	3652 	2782 	2429 	2588 	41397 	8726 	11923 	12318 	9521 	2798 	2628 	3300 	3746 	3593 	4584 	4448 	4312 	3558 	3634 	2649 	3238 	42488 	12010 	12023 	13279 	8857 	3753 	4026 	4231 	3848 	3519 	4656 	4269 	4770 	4240 	3705 	2604 	2548 	46169 	9038 	7329 	6405 	4249 	2953 	3004 	3081 	2861 	2028 	2440 	2128 	2257 	2020 	1809 	1277 	1163 	27021 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2409 	2642 	5188 	10478 	741 	843 	825 	696 	758 	1188 	815 	309 	4064 	4074 	3211 	3193 	20717 	10741 	10697 	11788 	9838 	3474 	3663 	3604 	3133 	3601 	3963 	3953 	3967 	3868 	3748 	3071 	3019 	43064 	10995 	11517 	10209 	5258 	3580 	3611 	3804 	3884 	3603 	4030 	3962 	3880 	2367 	2132 	1621 	1505 	37979 	6053 	6190 	6105 	5385 	2024 	2070 	1959 	1900 	2091 	2199 	2200 	2041 	1864 	1909 	1613 	1863 	23733 	7584 	7993 	7630 	2116 	2518 	2525 	2541 	2446 	2706 	2841 	2606 	2489 	2535 	846 	646 	624 	25323 	2450 	3128 	2876 	2283 	10737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_NO_ENGM	16124 	11849 	5945 	5380 	4799 	4879 	3788 	3182 	16414 	15803 	16325 	10973 	5960 	5297 	5157 	5226 	4718 	5859 	6133 	5333 	4859 	4656 	3739 	2578 	59515 	13808 	15692 	14763 	11153 	4381 	4293 	5134 	5485 	4877 	5330 	5450 	4811 	4502 	4555 	3719 	2879 	55416 	13761 	12109 	13228 	7793 	4607 	4344 	4810 	4617 	3616 	3876 	4489 	4344 	4395 	3473 	2169 	2151 	46891 	10686 	12631 	13186 	8024 	3159 	3487 	4040 	4515 	3888 	4228 	4651 	4596 	3939 	3256 	2483 	2285 	44527 	13067 	13964 	14985 	9545 	4003 	4422 	4642 	5014 	4237 	4713 	5071 	4978 	4936 	4333 	2765 	2447 	51561 	12617 	12539 	11550 	7678 	3950 	4050 	4617 	5090 	3436 	4013 	4090 	3902 	3558 	3557 	2366 	1755 	44384 	11858 	12347 	10789 	8340 	3481 	4237 	4140 	4708 	3762 	3877 	3923 	3989 	2877 	3502 	2460 	2378 	43334 	12099 	12005 	12253 	8396 	3800 	3928 	4371 	4351 	3552 	4102 	4137 	3905 	4211 	3303 	2813 	2280 	44753 	12854 	14284 	14798 	10704 	3579 	4038 	5237 	5000 	4529 	4755 	4805 	4892 	5101 	4267 	3679 	2758 	52640 	14937 	16421 	15077 	10705 	3891 	5155 	5891 	5841 	5113 	5467 	5064 	5008 	5005 	4214 	3599 	2892 	57140 	12877 	12537 	10964 	5725 	3969 	4524 	4384 	4354 	3704 	4479 	4465 	3812 	2687 	2398 	1837 	1490 	42103 	7088 	6530 	7494 	4207 	1878 	2530 	2680 	2376 	2143 	2011 	2685 	2452 	2357 	1666 	1332 	1209 	25319 	4735 	4897 	3823 	2714 	16169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	1247 	4386 	3800 	3482 	: 	: 	1247 	1373 	1383 	1630 	1317 	1270 	1213 	1143 	1218 	1121 	12915 	3813 	3941 	3937 	3472 	1126 	1363 	1324 	1111 	1296 	1534 	1474 	1410 	1053 	1288 	1219 	965 	15163 	4028 	4053 	4573 	2780 	1347 	1086 	1595 	1459 	1265 	1329 	1767 	1464 	1342 	1114 	1030 	636 	15434 	4175 	4797 	4345 	3093 	1439 	1341 	1395 	1390 	1605 	1802 	1525 	1573 	1247 	1282 	1025 	786 	16410 	4130 	4977 	4575 	2633 	1471 	1097 	1562 	1321 	1629 	2027 	1728 	1470 	1377 	1101 	906 	626 	16315 	3860 	5158 	4685 	2573 	1253 	1033 	1574 	1431 	1418 	2309 	1829 	1340 	1516 	1032 	911 	630 	16276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_PL_EPWA	11444 	9347 	4403 	3530 	3511 	3523 	2931 	2893 	7221 	6119 	6154 	3296 	3005 	2223 	1993 	1920 	1943 	2256 	2334 	1951 	1869 	1346 	1041 	909 	22790 	4307 	5067 	4863 	3151 	1081 	1421 	1805 	1682 	1606 	1779 	1605 	1861 	1397 	1326 	898 	927 	17388 	3727 	4964 	4762 	2539 	1003 	1122 	1602 	1635 	1493 	1836 	1847 	1565 	1350 	1040 	819 	680 	15992 	2494 	3721 	3743 	2101 	675 	725 	1094 	1203 	1193 	1325 	1461 	1158 	1124 	820 	617 	664 	12059 	2286 	3749 	3578 	2028 	594 	614 	1078 	1210 	1242 	1297 	1234 	1325 	1019 	845 	621 	562 	11641 	2344 	3245 	3111 	1356 	536 	699 	1109 	1059 	995 	1191 	1146 	1094 	871 	538 	406 	412 	10056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2218 	2735 	2833 	2003 	614 	730 	874 	988 	846 	901 	1054 	987 	792 	768 	576 	659 	9789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_RU_ULLI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2318 	3506 	3574 	2221 	692 	682 	944 	931 	1209 	1366 	1316 	1125 	1133 	775 	597 	849 	11619 	2141 	4353 	4015 	2003 	787 	605 	749 	1111 	1528 	1714 	1607 	1353 	1055 	640 	425 	938 	12512 	4203 	6094 	5760 	2352 	1089 	1472 	1642 	1546 	2101 	2447 	2032 	1882 	1846 	937 	558 	857 	18409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_RU_UUEE	13805 	13420 	4940 	4453 	4412 	4657 	4158 	4605 	14093 	14522 	12286 	10202 	5193 	4118 	4782 	4320 	5000 	5202 	4426 	3927 	3933 	3862 	3019 	3321 	51103 	12459 	17902 	16093 	13229 	4252 	3647 	4560 	4219 	6523 	7160 	6143 	5317 	4633 	4573 	3980 	4676 	59683 	13544 	16155 	14653 	11481 	5342 	3805 	4397 	4451 	5611 	6093 	5016 	4897 	4740 	3871 	3361 	4249 	55833 	14248 	15232 	12167 	10907 	5890 	4118 	4240 	4234 	5443 	5555 	4558 	3973 	3636 	3818 	3190 	3899 	52554 	14112 	12648 	12393 	6927 	5653 	4638 	3821 	3392 	4411 	4845 	4416 	4086 	3891 	2878 	1754 	2295 	46080 	6759 	6482 	5138 	3149 	2742 	1912 	2105 	2057 	2025 	2400 	1950 	1521 	1667 	1154 	972 	1023 	21528 	3855 	4327 	2939 	2138 	1422 	1266 	1167 	1228 	1496 	1603 	1053 	960 	926 	720 	784 	634 	13259 	2555 	3284 	2708 	2257 	991 	755 	809 	834 	1005 	1445 	1015 	892 	801 	695 	727 	835 	10804 	3073 	2952 	2867 	2457 	1190 	862 	1021 	875 	979 	1098 	964 	963 	940 	872 	893 	692 	11349 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1701 	3986 	4166 	374 	: 	248 	1453 	1056 	1315 	1615 	1502 	1468 	1196 	374 	: 	: 	10227 	1429 	4852 	4931 	3603 	: 	: 	1429 	1334 	1823 	1695 	1803 	1600 	1528 	1440 	1048 	1115 	14815 	5169 	5150 	4805 	3124 	1908 	1674 	1587 	1387 	1561 	2202 	1676 	1538 	1591 	1015 	985 	1124 	18248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_SE_ESSA	26973 	20235 	9428 	9469 	8076 	7961 	6560 	5714 	20107 	14779 	18047 	14933 	6403 	6777 	6927 	6521 	4789 	3469 	6220 	6125 	5702 	5902 	5121 	3910 	67866 	14342 	11094 	12184 	9660 	5456 	4814 	4072 	4035 	3524 	3535 	4576 	4104 	3504 	3922 	3119 	2619 	47280 	12324 	11309 	13042 	9297 	3423 	4114 	4787 	4963 	3141 	3205 	4496 	4688 	3858 	3654 	3046 	2597 	45972 	10567 	9745 	11687 	9986 	3157 	3613 	3797 	3815 	3003 	2927 	3778 	4082 	3827 	3840 	3173 	2973 	41985 	15220 	14225 	18025 	11522 	3993 	5441 	5786 	5993 	4411 	3821 	6347 	6400 	5278 	4401 	3709 	3412 	58992 	14108 	12286 	14215 	11573 	3888 	4962 	5258 	5347 	4043 	2896 	4504 	5580 	4131 	4379 	3805 	3389 	52182 	15081 	14156 	15022 	12174 	4313 	4984 	5784 	6209 	4207 	3740 	5964 	5331 	3727 	4603 	4285 	3286 	56433 	13781 	12658 	16968 	13098 	4110 	4809 	4862 	5061 	3570 	4027 	5653 	5893 	5422 	5121 	4241 	3736 	56505 	17976 	17277 	23550 	14622 	5017 	5849 	7110 	7038 	5387 	4852 	7456 	8181 	7913 	5071 	5451 	4100 	73425 	19128 	19239 	22929 	17980 	4760 	6316 	8052 	7601 	6315 	5323 	8388 	7562 	6979 	7018 	6266 	4696 	79276 	19144 	18613 	21570 	15136 	5385 	6923 	6836 	7168 	6436 	5009 	7483 	7938 	6149 	6150 	4717 	4269 	74463 	19591 	19137 	18753 	10842 	5811 	6653 	7127 	7287 	6350 	5500 	6684 	6182 	5887 	4353 	3449 	3040 	68323 	12740 	12831 	13780 	9937 	49288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_SE_ESSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4706 	3297 	4115 	3130 	1305 	1607 	1794 	1456 	1123 	718 	1344 	1528 	1243 	1156 	1107 	867 	15248 	3094 	2263 	3879 	3112 	1207 	1012 	875 	932 	815 	516 	1322 	1263 	1294 	1114 	1149 	849 	12348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_TR_LTAI	12148 	845 	4698 	5735 	1715 	845 	: 	: 	4249 	6263 	9080 	1232 	374 	940 	2935 	1890 	1911 	2462 	2583 	4228 	2269 	779 	283 	170 	20824 	13065 	15024 	17642 	1789 	672 	2475 	9918 	5402 	4905 	4717 	6167 	6974 	4501 	1367 	245 	177 	47520 	12067 	14087 	16314 	1086 	924 	1931 	9212 	5529 	4058 	4500 	4899 	6253 	5162 	728 	179 	179 	43554 	10905 	13411 	11572 	614 	355 	1942 	8608 	4955 	4324 	4132 	4913 	5060 	1599 	614 	: 	: 	36502 	5817 	10431 	9393 	: 	: 	591 	5226 	4362 	3029 	3040 	4149 	4334 	910 	: 	: 	: 	25641 	4543 	11822 	11670 	: 	: 	138 	4405 	4011 	3833 	3978 	4508 	5191 	1971 	: 	: 	: 	28035 	6237 	10597 	10942 	: 	: 	305 	5932 	4000 	2680 	3917 	4626 	5339 	977 	: 	: 	: 	27776 	5760 	12620 	7861 	: 	: 	923 	4837 	4036 	4379 	4205 	4162 	3480 	219 	: 	: 	: 	26241 	4161 	9402 	7186 	: 	: 	599 	3562 	3329 	2922 	3151 	3317 	3442 	427 	: 	: 	: 	20749 	3162 	8992 	4363 	: 	: 	610 	2552 	3093 	2796 	3103 	2702 	1513 	148 	: 	: 	: 	16517 	2067 	5296 	3078 	: 	: 	289 	1778 	1666 	1899 	1731 	1788 	1290 	: 	: 	: 	: 	10441 	2084 	5931 	2809 	: 	: 	123 	1961 	1677 	2182 	2072 	1919 	890 	: 	: 	: 	: 	10824 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_TR_LTBA	9483 	6953 	3132 	3262 	3089 	2547 	2071 	2335 	7048 	9311 	8984 	7868 	1832 	2146 	3070 	2742 	3413 	3156 	2942 	3194 	2848 	3135 	2121 	2612 	33211 	7802 	8929 	8148 	5087 	2003 	2670 	3129 	2599 	3385 	2945 	2758 	2943 	2447 	2186 	1370 	1531 	29966 	5888 	8446 	7115 	4757 	1478 	1563 	2847 	2738 	2743 	2965 	2620 	2849 	1646 	1732 	1449 	1576 	26206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	3318 	5644 	3914 	2505 	819 	924 	1575 	1588 	2047 	2009 	1457 	1367 	1090 	964 	759 	782 	15381 	2551 	5032 	3584 	2306 	696 	679 	1176 	1305 	1728 	1999 	1385 	1091 	1108 	780 	596 	930 	13473 	3077 	3872 	2992 	2536 	1066 	968 	1043 	1020 	1458 	1394 	1049 	943 	1000 	820 	763 	953 	12477 	3635 	6191 	5045 	3027 	1116 	909 	1610 	1944 	2194 	2053 	1788 	1602 	1655 	1268 	731 	1028 	17898 	4425 	5907 	6165 	2639 	1232 	1430 	1763 	1779 	1973 	2155 	2368 	1930 	1867 	1167 	791 	681 	19136 	3354 	4432 	2936 	1600 	885 	891 	1578 	1462 	1573 	1397 	1065 	939 	932 	595 	592 	413 	12322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3305 	3973 	3193 	2795 	980 	1052 	1273 	1200 	1454 	1319 	1122 	1143 	928 	991 	946 	858 	13266 	3210 	3611 	2929 	2447 	869 	1079 	1262 	1027 	1365 	1219 	1008 	938 	983 	833 	782 	832 	12197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1596 	4617 	4477 	: 	: 	: 	1596 	1335 	1629 	1653 	1412 	1604 	1461 	: 	: 	: 	10690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1619 	4233 	4006 	303 	: 	328 	1291 	1162 	1466 	1605 	1354 	1429 	1223 	303 	: 	: 	10161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
