unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
PAS,PAS_CRD_ARR,FI_EFHK_CN_ZBAA	24334 	22000 	18986 	7706 	8019 	8609 	7208 	7521 	7271 	6309 	5545 	7132 	15206 	22512 	17302 	15613 	3978 	5453 	5775 	7892 	7067 	7553 	6505 	5446 	5351 	5047 	4185 	6381 	70633 	14825 	22456 	18112 	14989 	3762 	5728 	5335 	7138 	7562 	7756 	6204 	5764 	6144 	5379 	3914 	5696 	70382 	16393 	22164 	18088 	16085 	4119 	6266 	6008 	7237 	7477 	7450 	6047 	6381 	5660 	5628 	4256 	6201 	72730 	14187 	20735 	17979 	13824 	3840 	4822 	5525 	6934 	7212 	6589 	5830 	5722 	6427 	5439 	3668 	4717 	66725 	13999 	20048 	17760 	14817 	3665 	5438 	4896 	6908 	6875 	6265 	5818 	5679 	6263 	5310 	4510 	4997 	66624 	14671 	20672 	17515 	14340 	3845 	5194 	5632 	6904 	7160 	6608 	5804 	6138 	5573 	4844 	3716 	5780 	67198 	14482 	21924 	18542 	17179 	1986 	5666 	6830 	7385 	7751 	6788 	6712 	6396 	5434 	6883 	4441 	5855 	72127 	15177 	20202 	14951 	15065 	4146 	5059 	5972 	7019 	7421 	5762 	4520 	4668 	5763 	5430 	4453 	5182 	65395 	16697 	17686 	15243 	15221 	4228 	5982 	6487 	6457 	6261 	4968 	4553 	5159 	5531 	5913 	3963 	5345 	64847 	18766 	22136 	19629 	15110 	4914 	6349 	7503 	7968 	8183 	5985 	6931 	6536 	6162 	6201 	3867 	5042 	75641 	15751 	20468 	19652 	13833 	4600 	5467 	5684 	7283 	7038 	6147 	6008 	6330 	7314 	5334 	3803 	4696 	69704 	17731 	20767 	18987 	15226 	4163 	6373 	7195 	7965 	6860 	5942 	5334 	6257 	7396 	6423 	3830 	4973 	72711 	17676 	21792 	18012 	12068 	4195 	6804 	6677 	7581 	7764 	6447 	5636 	5730 	6646 	4920 	3193 	3955 	69548 	14004 	11293 	4290 	12887 	3763 	5240 	5001 	5120 	4605 	1568 	670 	571 	3049 	4502 	4154 	4231 	42474 	14595 	16580 	13204 	10234 	3730 	5353 	5512 	5910 	6062 	4608 	4268 	4241 	4695 	3877 	3199 	3158 	54613 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6996 	6984 	6966 	5566 	26512 
PAS,PAS_CRD_ARR,FI_EFHK_CN_ZSPD	24922 	23874 	20864 	8343 	8013 	8566 	7623 	8388 	7863 	7015 	5676 	8173 	18803 	23373 	21455 	17247 	5717 	6820 	6266 	7869 	7588 	7916 	7832 	7099 	6524 	6141 	4644 	6462 	80878 	18158 	21355 	20183 	16703 	5048 	6608 	6502 	7088 	7089 	7178 	6869 	6561 	6753 	6603 	4259 	5841 	76399 	18508 	22677 	21181 	17844 	4901 	6821 	6786 	7378 	7570 	7729 	7135 	7096 	6950 	6841 	4435 	6568 	80210 	16823 	22145 	20723 	16845 	4905 	5898 	6020 	7261 	7255 	7629 	6763 	6910 	7050 	6619 	4264 	5962 	76536 	16814 	20371 	19632 	16366 	4813 	6485 	5516 	7341 	6818 	6212 	6634 	6449 	6549 	6371 	4661 	5334 	73183 	17351 	21264 	20414 	16578 	5127 	6148 	6076 	7270 	6912 	7082 	6216 	7404 	6794 	6288 	4468 	5822 	75607 	16078 	23243 	19729 	18480 	2738 	6219 	7121 	7757 	7901 	7585 	7310 	7199 	5220 	7611 	4987 	5882 	77530 	16975 	21708 	18640 	16460 	5134 	5620 	6221 	7311 	7353 	7044 	6212 	5869 	6559 	6303 	5372 	4785 	73783 	18749 	21361 	19193 	17468 	5483 	6543 	6723 	6828 	7639 	6894 	6106 	6156 	6931 	6736 	4893 	5839 	76771 	19722 	21621 	21228 	15625 	5619 	6872 	7231 	7155 	7370 	7096 	7285 	6948 	6995 	6725 	4029 	4871 	78196 	15773 	20345 	14194 	11725 	4150 	5494 	6129 	7388 	7349 	5608 	4123 	5471 	4600 	5019 	3084 	3622 	62037 	12644 	14810 	13332 	10725 	3256 	4138 	5250 	5524 	4858 	4428 	3640 	4613 	5079 	4593 	2874 	3258 	51511 	12562 	14381 	8305 	8425 	2979 	4471 	5112 	5361 	5422 	3598 	2875 	2318 	3112 	3037 	2650 	2738 	43673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,FI_EFHK_CN_ZUCK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6289 	13332 	9846 	7623 	1334 	2116 	2839 	4000 	4550 	4782 	3122 	3271 	3453 	2170 	2149 	3304 	37090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,FI_EFHK_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7054 	8956 	9050 	3113 	28173 
PAS,PAS_CRD_ARR,FI_EFHK_CZ_LKPR	45864 	45136 	29647 	13442 	15154 	17268 	14729 	15645 	14762 	11717 	8451 	9479 	34704 	43218 	38834 	23190 	10960 	10559 	13185 	12321 	14846 	16051 	13153 	13385 	12296 	10754 	5989 	6447 	139946 	26020 	33649 	29938 	20079 	7793 	8088 	10139 	9322 	11261 	13066 	10208 	10376 	9354 	7858 	6102 	6119 	109686 	25335 	32190 	29425 	17523 	7510 	7911 	9914 	9541 	10179 	12470 	10495 	9896 	9034 	7500 	5739 	4284 	104473 	22153 	28529 	27573 	12775 	6508 	6805 	8840 	8793 	9437 	10299 	8873 	10225 	8475 	5344 	3896 	3535 	91030 	15181 	21830 	21962 	13875 	3878 	4482 	6821 	6935 	7188 	7707 	6716 	7742 	7504 	5932 	3898 	4045 	72848 	14213 	22641 	22097 	11077 	3780 	3759 	6674 	6107 	7588 	8946 	7170 	7774 	7153 	5503 	2484 	3090 	70028 	14575 	23631 	20595 	12561 	3048 	3892 	7635 	6759 	7705 	9167 	7183 	8391 	5021 	5976 	3152 	3433 	71362 	13359 	21351 	20960 	10664 	3068 	4061 	6230 	6416 	7252 	7683 	7036 	6981 	6943 	5137 	2766 	2761 	66334 	12669 	22155 	21367 	11965 	3085 	3591 	5993 	6348 	7315 	8492 	7043 	7089 	7235 	6016 	3058 	2891 	68156 	13239 	22717 	21295 	11463 	2799 	3376 	7064 	7018 	7510 	8189 	6899 	7151 	7245 	5661 	2880 	2922 	68714 	13275 	22579 	21827 	9255 	2996 	3515 	6764 	7070 	7280 	8229 	7423 	7444 	6960 	4365 	2309 	2581 	66936 	12792 	22521 	20426 	8092 	2705 	2811 	7276 	6082 	7673 	8766 	7084 	7117 	6225 	3962 	1816 	2314 	63831 	10958 	17581 	19312 	7865 	2412 	2677 	5869 	5430 	5507 	6644 	5383 	8499 	5430 	3299 	2292 	2274 	55716 	10295 	17125 	15745 	8034 	2555 	2894 	4846 	5097 	5602 	6426 	5212 	5653 	4880 	3725 	2190 	2119 	51199 	9271 	14368 	15515 	8725 	2712 	2401 	4158 	3823 	4525 	6020 	4242 	5520 	5753 	4106 	2388 	2231 	47879 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10497 	14381 	13513 	8293 	46684 	10807 	13285 	12780 	7314 	44186 	8826 	13285 	12866 	5900 	40877 	7781 	11180 	12176 	5269 	36406 
PAS,PAS_CRD_ARR,FI_EFHK_DE_EDDF	70790 	67235 	60160 	21621 	23466 	25703 	22548 	23702 	20985 	21953 	18758 	19449 	59665 	66787 	64114 	56593 	20345 	17249 	22071 	20464 	21869 	24454 	22258 	21266 	20590 	21240 	17502 	17851 	247159 	55805 	64250 	68691 	56002 	18225 	16354 	21226 	18688 	21103 	24459 	21436 	24767 	22488 	20095 	17991 	17916 	244748 	58460 	70530 	66387 	55990 	18453 	18335 	21672 	21498 	23131 	25901 	23809 	22469 	20109 	21099 	16579 	18312 	251367 	59605 	69098 	69301 	53961 	18874 	17368 	23363 	20741 	22033 	26324 	23166 	23760 	22375 	19360 	16677 	17924 	251965 	56969 	69469 	73087 	64200 	17670 	16112 	23187 	20590 	22304 	26575 	24306 	24866 	23915 	24013 	18160 	22027 	263725 	63894 	66645 	71580 	59052 	23005 	19228 	21661 	19747 	21247 	25651 	24457 	23964 	23159 	22017 	17984 	19051 	261171 	54785 	62566 	54204 	50950 	18332 	17441 	19012 	17709 	20900 	23957 	21299 	20004 	12901 	20132 	14769 	16049 	222505 	50808 	54328 	58853 	53634 	17078 	15981 	17749 	15829 	17845 	20654 	19635 	19417 	19801 	19033 	17303 	17298 	217623 	50659 	60130 	60760 	57905 	16177 	15611 	18871 	18558 	18504 	23068 	22154 	19647 	18959 	20441 	18583 	18881 	229454 	58008 	59483 	62263 	54604 	19289 	18642 	20077 	18579 	18282 	22622 	22233 	19764 	20266 	20936 	17943 	15725 	234358 	53417 	57047 	57366 	48617 	16660 	16926 	19831 	17133 	18487 	21427 	19951 	18762 	18653 	18088 	16223 	14306 	216447 	48904 	57043 	53460 	47318 	16044 	15309 	17551 	16610 	17780 	22653 	19726 	17816 	15918 	17658 	14187 	15473 	206725 	45022 	50772 	49191 	44994 	14660 	14324 	16038 	15080 	16038 	19654 	16924 	16450 	15817 	16108 	15601 	13285 	189979 	44956 	51869 	51763 	45558 	13918 	14543 	16495 	15593 	17486 	18790 	19306 	16596 	15861 	17750 	14320 	13488 	194146 	42778 	52161 	51814 	41075 	14271 	13082 	15425 	16497 	16475 	19189 	19252 	17742 	14820 	15112 	13647 	12316 	187828 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38346 	47475 	45692 	35958 	167471 	39541 	: 	40883 	32583 	113007 	35700 	40394 	41131 	30511 	147736 	29213 	33560 	32476 	26751 	122000 
PAS,PAS_CRD_ARR,FI_EFHK_DE_EDDH	15906 	15042 	12937 	5378 	4915 	5613 	5000 	5122 	4920 	4949 	4117 	3871 	14020 	16321 	15035 	12765 	4558 	4474 	4988 	5567 	4996 	5758 	5549 	4850 	4636 	4690 	4059 	4016 	58141 	14233 	13818 	14050 	11774 	4692 	4876 	4665 	4020 	4385 	5413 	4749 	4620 	4681 	4414 	3602 	3758 	53875 	13577 	14649 	14377 	12179 	4596 	4165 	4816 	4673 	4495 	5481 	5007 	4707 	4663 	4519 	3963 	3697 	54782 	13546 	14598 	14048 	11633 	4442 	4326 	4778 	4853 	4644 	5101 	4995 	4716 	4337 	4292 	3562 	3779 	53825 	11825 	12826 	11936 	10225 	3939 	3798 	4088 	4462 	3972 	4392 	4140 	3974 	3822 	4092 	2984 	3149 	46812 	10573 	11864 	11398 	8916 	3365 	3845 	3363 	3841 	3603 	4420 	3970 	3814 	3614 	3396 	2840 	2680 	42751 	8856 	11046 	9156 	8881 	2151 	3322 	3383 	3840 	3350 	3856 	3635 	3419 	2102 	3193 	2846 	2842 	37939 	14962 	18055 	14631 	9104 	4635 	4757 	5570 	5134 	5818 	7103 	5262 	5843 	3526 	3489 	2935 	2680 	56752 	10463 	14495 	14750 	13366 	3187 	3415 	3861 	5394 	4556 	4545 	4879 	5181 	4690 	5294 	4269 	3803 	53074 	14114 	14801 	14478 	12790 	4449 	4483 	5182 	5271 	4522 	5008 	5030 	5057 	4391 	4749 	4185 	3856 	56183 	13717 	14536 	14656 	12883 	4773 	4244 	4700 	5167 	4658 	4711 	5296 	4801 	4559 	4961 	3989 	3933 	55792 	13540 	14635 	16060 	11841 	4577 	4224 	4739 	4990 	4672 	4973 	5871 	5552 	4637 	4508 	3875 	3458 	56076 	12161 	13709 	14258 	9998 	4207 	3563 	4391 	4236 	4223 	5250 	5139 	4728 	4391 	4390 	2899 	2709 	50126 	10629 	10086 	9657 	8952 	3152 	3755 	3722 	3190 	3294 	3602 	3404 	3233 	3020 	3398 	2841 	2713 	39324 	9129 	10728 	10233 	9727 	2956 	2875 	3298 	3684 	3246 	3798 	3435 	3533 	3265 	4067 	3040 	2620 	39817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13337 	16903 	14673 	12253 	57166 	10769 	: 	12527 	13103 	36399 	13484 	19717 	18170 	16580 	67951 	16013 	19089 	13992 	10336 	59430 
PAS,PAS_CRD_ARR,FI_EFHK_DE_EDDL	24770 	24059 	18714 	7747 	7678 	9345 	8055 	8290 	7714 	6979 	5433 	6302 	20938 	26262 	22078 	19131 	6409 	6276 	8253 	7859 	7652 	10751 	8927 	7087 	6064 	7554 	6382 	5195 	88409 	19554 	19679 	20550 	18304 	5755 	6826 	6973 	6344 	6526 	6809 	7579 	6964 	6007 	7078 	5779 	5447 	78087 	19181 	19938 	20136 	15841 	6180 	6226 	6775 	6995 	6506 	6437 	6945 	7633 	5558 	5567 	4929 	5345 	75096 	17039 	21766 	20366 	17660 	5107 	4946 	6986 	7140 	6663 	7963 	7026 	6899 	6441 	6940 	5129 	5591 	76831 	19248 	30059 	29482 	21609 	5520 	5777 	7951 	9226 	8925 	11908 	10139 	10356 	8987 	8611 	6559 	6439 	100398 	20177 	22467 	22324 	21090 	6276 	6459 	7442 	6911 	7248 	8308 	7522 	8117 	6685 	7856 	6284 	6950 	86058 	20637 	21948 	20737 	21694 	6285 	7042 	7310 	6761 	7034 	8153 	6885 	8531 	5321 	8442 	6720 	6532 	85016 	25505 	28807 	24869 	24499 	8201 	7731 	9573 	8561 	8985 	11261 	8700 	8511 	7658 	9006 	7825 	7668 	103680 	22727 	21983 	22868 	21801 	7739 	7501 	7487 	8186 	6603 	7194 	8197 	6921 	7750 	7007 	7405 	7389 	89379 	21892 	20049 	19129 	18917 	6589 	7525 	7778 	6998 	6264 	6787 	6836 	6453 	5840 	7141 	5894 	5882 	79987 	17652 	19399 	21129 	16577 	5415 	6067 	6170 	6658 	6315 	6426 	7446 	6958 	6725 	7202 	5852 	3523 	74757 	11687 	10825 	12586 	13828 	3311 	4156 	4220 	4577 	3229 	3019 	4159 	4113 	4314 	4604 	4947 	4277 	48926 	15239 	13574 	16955 	15372 	4139 	5295 	5805 	5490 	4419 	3665 	5232 	6891 	4832 	6060 	5109 	4203 	61140 	16121 	14426 	15377 	13611 	4397 	5039 	6685 	5194 	5221 	4011 	6231 	4786 	4360 	5023 	4288 	4300 	59535 	13312 	14703 	15059 	14385 	4005 	4430 	4877 	4916 	4632 	5155 	5294 	4552 	5213 	5172 	4924 	4289 	57459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14107 	15390 	17187 	14039 	60723 	15171 	103 	15349 	13369 	43992 	12624 	13399 	12591 	9240 	47854 	9638 	10597 	9091 	7675 	37001 
PAS,PAS_CRD_ARR,FI_EFHK_DE_EDDM	72317 	69290 	61153 	21411 	22646 	28260 	24418 	23115 	21757 	22379 	20144 	18630 	57555 	65809 	63483 	57229 	18214 	17342 	21999 	19769 	20089 	25951 	22694 	20835 	19954 	21872 	18218 	17139 	244076 	55640 	59704 	57811 	54040 	17733 	17021 	20886 	17106 	19173 	23425 	19284 	19765 	18762 	19245 	17439 	17356 	227195 	50248 	56531 	54020 	49851 	15394 	17181 	17673 	16478 	18504 	21549 	18517 	18186 	17317 	18205 	15355 	16291 	210650 	47172 	50426 	48374 	49525 	14857 	14971 	17344 	15546 	16203 	18677 	16526 	15997 	15851 	18144 	15230 	16151 	195497 	46198 	48849 	48589 	48720 	14288 	14531 	17379 	14867 	14425 	19557 	16611 	16976 	15002 	16674 	15688 	16358 	192356 	44862 	50866 	53953 	48232 	14963 	13512 	16387 	14291 	14966 	21609 	18842 	17818 	17293 	17397 	14581 	16254 	197913 	45037 	47094 	38764 	37941 	14329 	13974 	16734 	14545 	14332 	18217 	14951 	13972 	9841 	14968 	11094 	11879 	168836 	38482 	41858 	42551 	37775 	11884 	12412 	14186 	12488 	13484 	15886 	13850 	14610 	14091 	14216 	12098 	11461 	160666 	38303 	50366 	50741 	44434 	11407 	11181 	15715 	16078 	15567 	18721 	16914 	17218 	16609 	14529 	15560 	14345 	183844 	45360 	47761 	50399 	40787 	14352 	13972 	17036 	14906 	13924 	18931 	17705 	16499 	16195 	15749 	12695 	12343 	184307 	34343 	33953 	30034 	26277 	10602 	11312 	12429 	10617 	10894 	12442 	10858 	9646 	9530 	9627 	8634 	8016 	124607 	27208 	36986 	34213 	28454 	8197 	7783 	11228 	10725 	11837 	14424 	12582 	11157 	10474 	11097 	9147 	8210 	126861 	26167 	33406 	29705 	24701 	7724 	8290 	10153 	10084 	10480 	12842 	10402 	10116 	9187 	9147 	8504 	7050 	113979 	22283 	23599 	22566 	21511 	6853 	6972 	8458 	7899 	6902 	8798 	8184 	6679 	7703 	8453 	7152 	5906 	89959 	19603 	25705 	23513 	17745 	6016 	6339 	7248 	7513 	8526 	9666 	8481 	7806 	7226 	6898 	5897 	4950 	86566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16915 	20575 	18998 	16592 	73080 	14822 	: 	15468 	11440 	41730 	13133 	17361 	14393 	8035 	52922 	8031 	10209 	8149 	6625 	33014 
PAS,PAS_CRD_ARR,FI_EFHK_DE_EDDT	78801 	74844 	47883 	22433 	25468 	30900 	26981 	25130 	22733 	16880 	14779 	16224 	57552 	64415 	59378 	45130 	20901 	16924 	19727 	19381 	20719 	24315 	21700 	20632 	17046 	17690 	13199 	14241 	226475 	50921 	56285 	54964 	41754 	17462 	15656 	17803 	16026 	18577 	21682 	19405 	18284 	17275 	16019 	13005 	12730 	203924 	46084 	58157 	56543 	42842 	15659 	13513 	16912 	16004 	18532 	23621 	19900 	18657 	17986 	15851 	13181 	13810 	203626 	46574 	53055 	48414 	35301 	16632 	13662 	16280 	15912 	16834 	20309 	17522 	16382 	14510 	12670 	10871 	11760 	183344 	42160 	47002 	41025 	29911 	14215 	12479 	15466 	14029 	14733 	18240 	15086 	13127 	12812 	11929 	9645 	8337 	160098 	32213 	38277 	39786 	31000 	10891 	9782 	11540 	11150 	11306 	15821 	13320 	13823 	12643 	12318 	9623 	9059 	141276 	33026 	37845 	28763 	19977 	10736 	10094 	12196 	11324 	11851 	14670 	11781 	11416 	5566 	7749 	6012 	6216 	119611 	22041 	25483 	22165 	19052 	7366 	6583 	8092 	7994 	7913 	9576 	7579 	7526 	7060 	6871 	5994 	6187 	88741 	21783 	25063 	22496 	20770 	7069 	6489 	8225 	8238 	7677 	9148 	7573 	7617 	7306 	6795 	6608 	7367 	90112 	24484 	28322 	26001 	19427 	7472 	7130 	9882 	8443 	8935 	10944 	8972 	8924 	8105 	7332 	5884 	6211 	98234 	21679 	25820 	22513 	12041 	7355 	6514 	7810 	8861 	7960 	8999 	8548 	8393 	5572 	4783 	3847 	3411 	82053 	12533 	14809 	13777 	10321 	3858 	3809 	4866 	4823 	4503 	5483 	5036 	4751 	3990 	3880 	3137 	3304 	51440 	12040 	13859 	13023 	7995 	3703 	3570 	4767 	4454 	4208 	5197 	4317 	4428 	4278 	3730 	2212 	2053 	46917 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9255 	11416 	9619 	7632 	37922 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5545 	6614 	6139 	4757 	23055 
