unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
PAS,PAS_BRD_DEP,SI_LJLJ_FR_LFPG	11681 	6857 	3942 	3972 	3944 	3765 	2723 	1909 	2225 	8662 	12917 	9284 	5589 	2568 	2792 	3302 	3661 	5286 	3970 	3808 	3010 	2466 	2439 	1553 	1597 	36452 	8076 	12794 	9909 	4676 	2053 	2301 	3722 	4304 	4791 	3699 	3860 	3556 	2493 	1888 	1299 	1489 	35455 	7254 	11935 	10609 	7031 	2096 	1910 	3248 	3706 	4680 	3549 	3642 	3522 	3445 	2536 	2185 	2310 	36829 	8617 	11661 	10469 	6017 	2509 	2698 	3410 	4200 	4089 	3372 	3411 	3701 	3357 	2155 	1920 	1942 	36764 	6881 	7320 	7661 	9001 	1990 	2385 	2506 	2500 	2503 	2317 	2599 	2252 	2810 	2568 	3244 	3189 	30863 	12723 	20438 	17841 	13228 	3872 	3635 	5216 	6716 	7918 	5804 	5876 	5815 	6150 	5041 	4061 	4126 	64230 	11621 	16577 	12316 	9758 	3825 	3322 	4474 	5379 	6788 	4410 	4612 	5302 	2402 	3640 	2875 	3243 	50272 	13228 	17441 	14799 	10376 	3830 	4076 	5322 	5714 	7199 	4528 	4716 	5081 	5002 	3649 	2897 	3830 	55844 	15168 	19850 	19717 	15153 	4029 	4747 	6392 	6645 	7516 	5689 	6505 	6430 	6782 	5494 	4541 	5118 	69888 	16191 	18354 	17406 	11421 	4643 	5125 	6423 	6558 	6497 	5299 	6631 	5400 	5375 	4216 	3279 	3926 	63372 	13540 	16928 	15779 	11680 	3851 	4340 	5349 	5998 	5835 	5095 	5258 	4977 	5544 	3940 	3976 	3764 	57927 	11719 	13004 	12709 	9262 	3676 	3924 	4119 	4530 	4889 	3585 	4214 	4187 	4308 	3321 	2570 	3371 	46694 	10589 	10842 	9783 	6849 	3752 	3158 	3679 	3942 	4147 	2753 	3472 	3450 	2861 	2078 	2263 	2508 	38063 
PAS,PAS_BRD_DEP,SI_LJLJ_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1952 	2782 	3196 	2282 	321 	635 	996 	1041 	830 	911 	1099 	1087 	1010 	841 	774 	667 	10212 	2699 	2731 	2923 	2242 	583 	852 	1264 	1093 	810 	828 	1000 	993 	930 	910 	696 	636 	10595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	2123 	9671 	975 	: 	: 	: 	2123 	2212 	4722 	2737 	975 	: 	: 	: 	: 	: 	12769 	1001 	9272 	730 	: 	: 	: 	1001 	2452 	4008 	2812 	730 	: 	: 	: 	: 	: 	11003 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157 	12298 	3675 	: 	: 	: 	157 	2677 	5288 	4333 	2605 	1070 	: 	: 	: 	: 	16130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1002 	7676 	1839 	85 	: 	: 	1002 	1902 	3402 	2372 	1619 	: 	220 	: 	85 	: 	10602 	1388 	12221 	2171 	: 	: 	: 	1388 	3291 	5465 	3465 	1282 	239 	650 	: 	: 	: 	15780 	1440 	8805 	1225 	8 	: 	: 	1440 	1746 	4282 	2777 	1225 	0 	: 	8 	: 	: 	11478 	2023 	8713 	1102 	5 	: 	155 	1868 	2219 	4158 	2336 	1000 	102 	: 	: 	5 	: 	11843 	1938 	8971 	1601 	: 	138 	: 	1800 	2334 	4495 	2142 	1322 	153 	126 	: 	: 	: 	12510 
PAS,PAS_BRD_DEP,SI_LJLJ_ME_LYPG	5470 	3579 	3319 	2369 	1594 	1507 	1224 	1200 	1155 	4002 	6062 	4475 	3369 	1188 	1310 	1504 	1806 	1887 	2369 	1672 	1531 	1272 	1319 	1161 	889 	17908 	3843 	5385 	3759 	2330 	1250 	1179 	1414 	1527 	1761 	2097 	1420 	1265 	1074 	973 	715 	642 	15317 	3196 	3758 	3252 	2184 	861 	1018 	1317 	1032 	1317 	1409 	1168 	1031 	1053 	771 	703 	710 	12390 	2545 	3710 	3235 	2443 	759 	809 	977 	1307 	1188 	1215 	1174 	1225 	836 	1005 	770 	668 	11933 	2268 	2874 	2832 	2019 	697 	739 	832 	1013 	825 	1036 	1053 	992 	787 	796 	544 	679 	9993 	2558 	3271 	2605 	1949 	818 	795 	945 	1101 	1008 	1162 	1036 	813 	756 	753 	603 	593 	10383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2400 	2961 	2754 	2026 	746 	839 	815 	820 	930 	1211 	1005 	948 	801 	782 	651 	593 	10141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_MK_LWSK	7688 	5101 	4086 	2584 	2288 	2816 	2057 	1611 	1433 	5547 	5687 	5061 	4507 	1934 	1688 	1925 	1692 	1568 	2427 	1711 	1864 	1486 	1701 	1492 	1314 	20802 	5644 	6585 	6006 	3934 	1669 	1834 	2141 	1999 	1877 	2709 	1938 	2027 	2041 	1546 	1245 	1143 	22169 	4864 	7103 	6552 	4743 	1598 	1411 	1855 	1960 	2262 	2881 	2237 	2047 	2268 	1922 	1586 	1235 	23262 	5237 	8253 	7771 	5072 	1393 	1731 	2113 	2361 	2806 	3086 	2889 	2778 	2104 	2053 	1546 	1473 	26333 	5580 	7298 	7467 	5328 	1793 	1638 	2149 	2040 	1901 	3357 	3055 	2223 	2189 	2349 	1620 	1359 	25673 	5779 	8983 	8769 	4067 	1954 	1627 	2198 	2299 	2279 	4405 	3427 	2586 	2756 	1617 	1318 	1132 	27598 	6257 	10739 	8080 	5786 	1850 	1695 	2712 	2737 	2878 	5124 	3418 	3303 	1359 	2368 	1716 	1702 	30862 	7271 	8895 	9095 	5558 	2478 	2096 	2697 	2448 	2167 	4280 	3429 	2924 	2742 	2036 	1829 	1693 	30819 	8118 	10164 	9565 	6528 	2796 	2332 	2990 	2942 	2523 	4699 	3568 	3074 	2923 	2725 	2049 	1754 	34375 	6754 	6754 	6016 	3476 	2698 	1941 	2115 	1615 	1531 	3608 	2514 	1796 	1706 	1380 	1113 	983 	23000 	4574 	5988 	5098 	3179 	1883 	1248 	1443 	1293 	1452 	3243 	2098 	1493 	1507 	1154 	1003 	1022 	18839 	4297 	4522 	4561 	3541 	1684 	1189 	1424 	1385 	1271 	1866 	1791 	1423 	1347 	1443 	1037 	1061 	16921 	3657 	5627 	5518 	3425 	1328 	1047 	1282 	1377 	1401 	2849 	2251 	1880 	1387 	1180 	1079 	1166 	18227 
PAS,PAS_BRD_DEP,SI_LJLJ_NL_EHAM	10862 	4791 	3487 	3606 	3706 	3550 	1646 	1279 	1866 	4552 	5842 	4113 	2279 	1357 	1514 	1681 	1881 	2240 	1721 	1284 	1259 	1570 	905 	686 	688 	16786 	2392 	4072 	3419 	1908 	460 	782 	1150 	1225 	1733 	1114 	991 	1325 	1103 	750 	548 	610 	11791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2562 	4067 	3406 	1733 	511 	609 	1442 	1622 	1425 	1020 	1003 	1207 	1196 	552 	522 	659 	11768 	1937 	4247 	3748 	2321 	375 	454 	1108 	1700 	1420 	1127 	1165 	1199 	1384 	930 	676 	715 	12253 	2789 	3755 	3501 	2607 	774 	821 	1194 	1316 	1248 	1191 	1310 	1055 	1136 	978 	798 	831 	12652 	3087 	4289 	2959 	2980 	637 	1117 	1333 	1388 	1623 	1278 	1071 	1280 	608 	1174 	830 	976 	13315 	3237 	4129 	3631 	2434 	738 	1147 	1352 	1385 	1574 	1170 	1277 	1156 	1198 	922 	717 	795 	13431 	3093 	4602 	4670 	2506 	729 	1027 	1337 	1360 	1741 	1501 	1359 	1660 	1651 	842 	763 	901 	14871 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_PL_EPWA	7476 	4525 	2514 	2534 	2860 	2082 	1789 	1431 	1305 	4900 	5608 	4922 	2225 	1478 	1623 	1799 	1937 	1786 	1885 	1677 	1795 	1450 	1188 	576 	461 	17655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_RS_LYBE	8221 	6670 	2718 	2683 	2790 	2748 	2301 	2130 	2239 	8407 	9548 	8790 	6653 	2731 	2273 	3403 	3420 	2842 	3286 	3126 	2903 	2761 	2336 	2201 	2116 	33398 	7629 	8739 	8793 	6263 	2434 	2184 	3011 	3180 	2521 	3038 	2932 	3126 	2735 	2325 	2070 	1868 	31424 	5807 	4973 	4595 	4482 	2271 	1597 	1939 	1683 	1673 	1617 	1572 	1569 	1454 	1499 	1405 	1578 	19857 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2858 	2929 	2811 	2165 	955 	975 	928 	1063 	883 	983 	1015 	999 	797 	786 	665 	714 	10763 	3745 	3178 	2619 	1977 	1157 	1260 	1328 	1304 	926 	948 	1059 	1134 	426 	1034 	512 	431 	11519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_RU_UUEE	6517 	4667 	3252 	2476 	2063 	1978 	1449 	1381 	1837 	5036 	6740 	5080 	4638 	1376 	1883 	1777 	2003 	2292 	2445 	1797 	1704 	1579 	1382 	1233 	2023 	21494 	4514 	6945 	5557 	4531 	1302 	1561 	1651 	1896 	2625 	2424 	2032 	1996 	1529 	1444 	956 	2131 	21547 	5752 	8328 	7192 	6839 	1412 	2350 	1990 	2597 	3025 	2706 	2735 	2453 	2004 	2385 	1512 	2942 	28111 	6596 	9855 	7758 	6846 	1657 	2377 	2562 	2852 	3522 	3481 	2939 	2609 	2210 	1927 	1934 	2985 	31055 	7009 	9292 	8890 	5749 	1584 	2310 	3115 	2899 	3243 	3150 	3086 	3170 	2634 	1548 	1487 	2714 	30940 	5350 	8483 	7893 	5344 	1247 	1889 	2214 	2609 	3067 	2807 	3187 	2769 	1937 	1622 	1228 	2494 	27070 	5031 	8208 	4937 	4140 	1045 	1726 	2260 	2691 	2826 	2691 	1857 	2086 	994 	1215 	919 	2006 	22316 	3817 	5875 	5089 	4196 	833 	1508 	1476 	1676 	2439 	1760 	1896 	1949 	1244 	1146 	928 	2122 	18977 	4079 	6769 	5343 	4567 	966 	1330 	1783 	2114 	2366 	2289 	1880 	2048 	1415 	1360 	951 	2256 	20758 	4170 	6798 	4842 	3963 	984 	1376 	1810 	2474 	2295 	2029 	1684 	1948 	1210 	908 	862 	2193 	19773 	3421 	5007 	4275 	3816 	786 	1100 	1535 	1567 	1867 	1573 	1668 	1561 	1046 	1151 	811 	1854 	16519 	3311 	5380 	4107 	3830 	815 	1181 	1315 	1759 	1977 	1644 	1411 	1637 	1059 	1070 	899 	1861 	16628 	2926 	5064 	3400 	3025 	817 	1029 	1080 	1349 	2057 	1658 	1201 	1279 	920 	940 	824 	1261 	14415 
PAS,PAS_BRD_DEP,SI_LJLJ_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	949 	7033 	4153 	: 	: 	: 	949 	1475 	2267 	3291 	2451 	1154 	548 	: 	: 	: 	12135 	1090 	9200 	5304 	122 	: 	: 	1090 	2068 	2638 	4494 	3248 	1517 	539 	: 	: 	122 	15716 	1449 	6814 	4387 	: 	: 	: 	1449 	1781 	2324 	2709 	2169 	1426 	792 	: 	: 	: 	12650 	1609 	6249 	3803 	: 	161 	305 	1143 	1372 	2448 	2429 	2089 	1060 	654 	: 	: 	: 	11661 	1508 	5935 	3051 	75 	175 	214 	1119 	1917 	1927 	2091 	1913 	600 	538 	: 	: 	75 	10569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2236 	7194 	3217 	1275 	: 	214 	2022 	2314 	2049 	2831 	1969 	487 	761 	661 	614 	: 	13922 	796 	8547 	4334 	1664 	: 	: 	796 	2260 	3124 	3163 	2110 	1118 	1106 	1202 	462 	: 	15341 	2624 	11576 	5866 	1595 	: 	449 	2175 	2735 	4454 	4387 	2667 	906 	2293 	1121 	474 	: 	21661 	4062 	13231 	5685 	107 	: 	1434 	2628 	3660 	4750 	4821 	3568 	1071 	1046 	: 	107 	: 	23085 	1284 	9763 	4771 	86 	: 	: 	1284 	2815 	3198 	3750 	3067 	1231 	473 	: 	86 	: 	15904 	1135 	8143 	3617 	109 	: 	: 	1135 	1818 	2592 	3733 	2420 	689 	508 	: 	109 	: 	13004 	1342 	7523 	2426 	: 	: 	: 	1342 	1977 	2357 	3189 	2073 	353 	: 	: 	: 	: 	11291 	1722 	6228 	2346 	113 	: 	: 	1722 	1788 	2261 	2179 	1761 	585 	: 	: 	113 	: 	10409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1810 	7232 	1779 	: 	: 	612 	1198 	1940 	2849 	2443 	1528 	128 	123 	: 	: 	: 	10821 
PAS,PAS_BRD_DEP,SI_LJLJ_TR_LTBA	19252 	11854 	7998 	6237 	6392 	6623 	4670 	4164 	3020 	13302 	15490 	14077 	9304 	4007 	3676 	5619 	4854 	4984 	5652 	5195 	4662 	4220 	3348 	3061 	2895 	52173 	14323 	18161 	16303 	12031 	4222 	4425 	5676 	5182 	6309 	6670 	5712 	5392 	5199 	4347 	4096 	3588 	60818 	13900 	14505 	13421 	13106 	4638 	4354 	4908 	4536 	5165 	4804 	4426 	4144 	4851 	4880 	4602 	3624 	54932 	15303 	15239 	14520 	10602 	4885 	4747 	5671 	4972 	5152 	5115 	4702 	4751 	5067 	4261 	3559 	2782 	55664 	12844 	12599 	11822 	10590 	3825 	4058 	4961 	4120 	4195 	4284 	3604 	3831 	4387 	3728 	3750 	3112 	47855 	14503 	16646 	16661 	14018 	4755 	4442 	5306 	5480 	4777 	6389 	5414 	5461 	5786 	4705 	5078 	4235 	61828 	16085 	17886 	12464 	13010 	5655 	4724 	5706 	5071 	6531 	6284 	4701 	4871 	2892 	4801 	4493 	3716 	59445 	16271 	15692 	14197 	10909 	5487 	5072 	5712 	4709 	4997 	5986 	4429 	4764 	5004 	4106 	4105 	2698 	57069 	14361 	14026 	14198 	11298 	5070 	3907 	5384 	4350 	4442 	5234 	4563 	4518 	5117 	3938 	4094 	3266 	53883 	14708 	14980 	15500 	14177 	5243 	4051 	5414 	4518 	4802 	5660 	4765 	4842 	5893 	5017 	5175 	3985 	59365 	14350 	14696 	13586 	11690 	5400 	4151 	4799 	4526 	4535 	5635 	4287 	4826 	4473 	4320 	3752 	3618 	54322 	12754 	12278 	12901 	11012 	4493 	4038 	4223 	3926 	3967 	4385 	3762 	4557 	4582 	4167 	3752 	3093 	48945 	12975 	12945 	12962 	11130 	4538 	4096 	4341 	4116 	4407 	4422 	4403 	4271 	4288 	4067 	3889 	3174 	50012 
PAS,PAS_BRD_DEP,SI_LJLJ_UK_EGGW	7960 	7567 	2927 	2709 	2402 	2849 	2517 	2452 	2598 	8099 	8611 	7964 	7343 	2326 	2644 	3129 	2920 	2894 	2797 	2743 	2594 	2627 	2467 	2316 	2560 	32017 	7064 	8281 	6302 	5366 	2074 	2370 	2620 	2799 	3022 	2460 	2671 	1726 	1905 	1850 	1614 	1902 	27013 	5800 	6195 	5419 	4561 	1777 	2001 	2022 	2093 	2062 	2040 	1806 	1827 	1786 	1591 	1334 	1636 	21975 	4957 	5883 	5115 	4656 	1247 	1747 	1963 	1834 	2235 	1814 	1835 	1576 	1704 	1575 	1386 	1695 	20611 	3134 	4965 	3138 	170 	1251 	1625 	258 	1833 	1754 	1378 	1361 	729 	1048 	170 	: 	: 	11407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4034 	6850 	2819 	0 	1183 	1297 	1554 	1903 	2642 	2305 	1730 	1089 	0 	0 	0 	0 	13703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SI_LJLJ_UK_EGKK	7908 	7582 	2769 	2644 	2591 	2673 	2758 	2452 	2372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	765 	7402 	4421 	2623 	: 	: 	765 	2441 	2787 	2174 	1912 	1242 	1267 	731 	1060 	832 	15211 	2567 	7530 	4530 	3757 	606 	600 	1361 	2370 	2896 	2264 	2068 	1540 	922 	1069 	1334 	1354 	18384 	3615 	8005 	4956 	5754 	1083 	1174 	1358 	2722 	3020 	2263 	1834 	1470 	1652 	1722 	1862 	2170 	22330 	5123 	10918 	7934 	7146 	1513 	1291 	2319 	3529 	4187 	3202 	3100 	2478 	2356 	2260 	2640 	2246 	31121 	5820 	10849 	7263 	5480 	1760 	1547 	2513 	3922 	3753 	3174 	2909 	2151 	2203 	1448 	2212 	1820 	29412 	4354 	10152 	7118 	5840 	1338 	910 	2106 	3478 	3553 	3121 	3109 	1968 	2041 	1774 	2204 	1862 	27464 	5036 	10614 	7123 	4296 	1513 	1284 	2239 	3817 	3383 	3414 	3394 	1975 	1754 	1287 	1575 	1434 	27069 	3389 	8963 	6359 	4239 	1049 	627 	1713 	3141 	3180 	2642 	2887 	1724 	1748 	1364 	1365 	1510 	22950 
