unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD_ARR,AT_LOWW_RO_LRBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12146 	14148 	14489 	14108 	4768 	4281 	3097 	4388 	4907 	4853 	4635 	5228 	4626 	5140 	4758 	4210 	54891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_RO_LROP	39932 	15114 	12207 	12611 	49663 	58017 	52196 	40875 	13370 	18371 	17922 	20964 	20028 	17025 	18259 	18076 	15861 	14282 	13447 	13146 	200751 	48211 	51557 	49635 	38633 	14395 	16698 	17118 	18631 	16821 	16105 	16501 	16730 	16404 	13758 	11877 	12998 	188036 	50724 	51779 	54546 	47084 	16040 	16927 	17757 	18517 	17315 	15947 	18192 	18361 	17993 	16496 	13803 	16785 	204133 	55024 	54295 	52952 	48152 	17800 	18809 	18415 	19114 	17704 	17477 	17497 	18326 	17129 	14766 	13160 	20226 	210423 	66703 	66440 	65711 	49705 	21505 	22862 	22336 	23947 	22780 	19713 	21045 	22606 	22060 	17962 	15325 	16418 	248559 	52907 	55705 	50582 	40284 	17073 	18346 	17488 	20310 	18404 	16991 	17156 	18209 	15217 	14759 	13017 	12508 	199478 	50353 	43238 	43114 	30521 	16025 	17328 	17000 	14256 	14928 	14054 	14811 	15070 	13233 	11767 	10102 	8652 	167226 	29465 	31530 	31242 	28154 	9382 	9404 	10679 	11213 	9805 	10512 	10791 	10475 	9976 	10066 	9052 	9036 	120391 	37001 	34944 	34770 	31585 	10977 	11506 	14518 	12964 	11038 	10942 	11782 	11771 	11217 	11053 	10320 	10212 	138300 	32737 	35614 	34082 	24812 	9795 	11246 	11696 	11696 	11848 	12070 	12956 	12200 	8926 	9136 	7798 	7878 	127245 	26535 	25047 	24403 	21782 	8031 	9039 	9465 	9431 	7992 	7624 	9124 	8354 	6925 	8317 	6740 	6725 	97767 	23109 	24971 	24462 	17669 	6946 	7910 	8253 	8882 	8119 	7970 	8854 	8405 	7203 	6807 	5280 	5582 	90211 	20854 	24126 	22739 	16399 	5799 	6391 	8664 	8897 	8072 	7157 	7352 	8070 	7317 	5834 	5088 	5477 	84118 	18702 	20053 	17280 	12971 	5013 	6291 	7398 	7081 	6704 	6268 	6330 	6306 	4644 	4609 	3891 	4471 	69006 	14940 	15843 	15894 	12520 	4305 	4887 	5748 	5582 	5285 	4976 	5601 	5715 	4578 	4388 	3725 	4407 	59197 	52584 	46876 	46625 	44293 	: 	: 	43055 	40665 	41362 
PAS,PAS_BRD_ARR,AT_LOWW_RS_LYBE	21596 	7870 	6039 	7687 	25070 	29794 	23366 	20002 	6903 	8944 	9223 	10259 	11346 	8189 	7899 	8167 	7300 	7065 	6050 	6887 	98232 	25140 	31410 	25364 	19157 	6722 	8587 	9831 	10970 	12002 	8438 	8135 	8506 	8723 	6960 	5792 	6405 	101071 	24028 	28362 	25609 	21957 	6858 	7705 	9465 	9639 	11011 	7712 	8350 	8645 	8614 	7911 	6488 	7558 	99956 	26078 	29365 	27671 	27049 	7171 	9188 	9719 	10399 	10582 	8384 	8491 	9341 	9839 	9497 	7297 	10255 	110163 	34114 	37895 	33973 	31470 	10056 	12104 	11954 	12655 	13924 	11316 	10679 	12039 	11255 	10317 	9111 	12042 	137452 	32157 	35584 	28590 	20713 	10472 	11098 	10587 	11581 	13305 	10698 	9725 	9997 	8868 	7357 	6288 	7068 	117044 	23916 	30613 	26608 	19971 	7448 	8375 	8093 	9441 	11951 	9221 	9059 	9280 	8269 	7726 	6808 	5437 	101108 	17528 	21574 	19099 	15225 	5232 	5803 	6493 	7308 	7511 	6755 	6253 	6535 	6311 	5601 	4674 	4950 	73426 	18227 	21382 	20419 	15133 	4817 	6249 	7161 	7256 	7525 	6601 	7039 	7342 	6038 	5157 	4808 	5168 	75161 	17153 	18162 	15836 	13420 	4840 	5893 	6420 	6214 	6232 	5716 	5567 	5442 	4827 	4852 	3956 	4612 	64571 	13635 	15999 	14470 	11552 	3529 	4899 	5207 	5531 	5596 	4872 	5035 	5222 	4213 	4334 	3477 	3741 	55656 	13863 	15567 	15432 	10741 	4060 	4521 	5282 	5507 	4977 	5083 	5380 	5331 	4721 	3969 	3186 	3586 	55603 	12039 	13500 	12556 	9885 	3342 	4107 	4590 	4350 	4770 	4380 	4370 	4312 	3874 	3617 	3138 	3130 	47980 	10873 	11341 	8715 	7493 	3357 	3756 	3760 	3929 	4049 	3363 	2966 	3108 	2641 	2354 	2487 	2652 	38422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_RU_ULLI	: 	: 	: 	: 	10211 	17438 	13412 	5767 	3282 	2686 	4243 	5505 	5895 	6038 	5216 	5200 	2996 	2387 	1570 	1810 	46828 	7648 	14804 	13520 	9283 	2238 	2069 	3341 	4669 	5044 	5091 	4841 	4565 	4114 	3371 	2292 	3620 	45255 	12471 	20215 	17989 	13177 	4225 	3789 	4457 	5600 	7306 	7309 	7041 	5755 	5193 	4840 	3557 	4780 	63852 	16185 	22840 	20270 	11735 	5891 	4111 	6183 	6903 	8147 	7790 	6955 	6626 	6689 	4883 	2999 	3853 	71030 	10606 	12820 	12723 	8390 	3712 	3387 	3507 	3944 	4241 	4635 	4882 	4260 	3581 	3169 	2298 	2923 	44539 	8889 	11328 	10535 	7712 	2696 	2968 	3225 	3489 	3782 	4057 	3599 	3723 	3213 	2946 	2202 	2564 	38464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_RU_UUDD	: 	: 	: 	: 	16952 	20695 	17975 	13092 	6074 	5691 	5187 	5916 	7614 	7165 	5734 	5454 	6787 	4931 	3810 	4351 	68714 	16858 	22051 	20794 	14945 	5282 	5689 	5887 	6338 	7925 	7788 	7673 	6700 	6421 	4795 	3883 	6267 	74648 	29262 	36378 	43224 	45207 	9016 	9631 	10615 	10563 	12869 	12946 	14763 	12672 	15789 	15926 	13381 	15900 	154071 	50301 	60154 	51003 	46833 	17538 	15717 	17046 	19044 	20537 	20573 	18254 	15975 	16774 	17729 	13582 	15522 	208291 	51352 	55228 	49123 	38473 	18207 	16431 	16714 	17017 	19205 	19006 	17556 	14901 	16666 	14497 	10881 	13095 	194176 	44008 	51647 	47538 	34441 	14912 	13129 	15967 	16611 	17747 	17289 	16373 	14716 	16449 	13622 	8942 	11877 	177634 	41224 	50902 	42937 	30252 	14823 	12562 	13839 	15771 	17754 	17377 	15635 	13926 	13376 	10667 	8811 	10774 	165315 	31484 	34837 	29725 	26823 	12057 	9275 	10152 	10412 	13460 	10965 	10472 	9850 	9403 	8933 	7695 	10195 	122869 	27963 	32996 	35431 	27537 	9992 	8398 	9573 	10463 	11569 	10964 	13313 	11249 	10869 	9864 	7998 	9675 	123927 	28376 	28561 	26819 	8643 	10914 	8529 	8933 	9339 	10100 	9122 	9497 	8588 	8734 	6232 	2014 	397 	92399 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_RU_UUEE	34790 	12780 	11573 	10437 	36220 	37038 	35235 	31074 	12523 	11292 	12405 	12626 	12324 	12088 	11842 	11510 	11883 	10965 	9936 	10173 	139567 	35159 	36870 	34035 	30235 	11873 	11298 	11988 	12385 	12480 	12005 	11999 	10734 	11302 	10816 	9908 	9511 	136299 	34732 	35110 	31427 	27109 	11553 	10731 	12448 	11711 	11528 	11871 	10537 	9876 	11014 	10083 	8232 	8794 	128378 	31624 	31572 	29007 	26669 	10875 	9845 	10904 	11018 	10410 	10144 	9896 	8532 	10579 	9878 	8712 	8079 	118872 	30823 	30674 	29373 	24339 	10605 	9992 	10226 	10794 	10110 	9770 	9341 	9501 	10531 	9093 	7432 	7814 	115209 	27899 	26340 	25245 	21384 	9737 	8701 	9461 	9343 	8162 	8835 	7514 	8586 	9145 	9365 	6779 	5240 	100868 	17858 	16737 	15787 	13348 	6677 	5507 	5674 	5600 	5471 	5666 	5283 	5197 	5307 	4778 	4264 	4306 	63730 	14600 	14634 	13430 	10340 	5021 	4446 	5133 	4949 	4951 	4734 	4809 	4319 	4302 	3604 	3036 	3700 	53004 	13634 	14182 	14789 	11782 	4490 	4241 	4903 	4990 	4607 	4585 	5878 	4512 	4399 	4398 	3813 	3571 	54387 	12887 	12624 	11977 	18690 	4366 	4278 	4243 	4434 	4241 	3949 	4158 	3933 	3886 	3725 	6354 	8611 	56178 	27260 	28481 	28833 	23192 	9464 	8709 	9087 	9583 	9247 	9651 	11065 	8865 	8903 	8181 	6617 	8394 	107766 	26271 	27428 	27294 	20881 	9094 	8574 	8603 	9045 	9033 	9350 	10155 	8750 	8389 	7502 	6548 	6831 	101874 	21862 	26987 	25173 	18636 	7335 	7055 	7472 	9192 	8731 	9064 	9024 	8356 	7793 	6575 	5555 	6506 	92658 	21037 	24585 	22144 	17105 	7130 	6965 	6942 	8074 	8301 	8210 	8294 	7269 	6581 	6321 	4597 	6187 	84871 	19404 	23983 	22139 	18026 	6679 	5909 	6816 	7762 	7949 	8272 	8528 	6768 	6843 	6507 	5543 	5976 	83552 	70841 	58278 	55203 	63085 	71409 	71006 	80433 	94299 	90736 
PAS,PAS_BRD_ARR,AT_LOWW_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1292 	13753 	14227 	12818 	: 	14 	1278 	4360 	4712 	4681 	4755 	4398 	5074 	4922 	3849 	4047 	42090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_SE_ESGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9346 	11658 	12310 	6156 	2749 	2761 	3836 	4047 	3039 	4572 	4940 	4013 	3357 	2524 	2053 	1579 	39470 	10274 	12605 	10615 	4682 	2934 	3146 	4194 	3887 	3395 	5323 	5063 	3467 	2085 	2176 	1335 	1171 	38176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_SE_ESSA	27816 	9377 	9017 	9422 	37286 	52578 	38529 	27548 	12904 	10169 	14213 	16404 	16469 	19705 	14202 	12750 	11577 	10844 	8755 	7949 	155941 	35135 	47780 	43811 	25681 	11989 	9539 	13607 	15572 	13794 	18414 	17629 	13085 	13097 	10208 	7958 	7515 	152407 	32788 	38135 	37630 	24165 	11898 	8816 	12074 	12306 	11521 	14308 	14714 	11056 	11860 	9691 	7332 	7142 	132718 	33438 	42453 	41321 	27188 	10975 	9502 	12961 	13973 	13455 	15025 	15020 	13443 	12858 	11207 	8377 	7604 	144400 	32947 	38569 	39864 	24594 	10836 	9946 	12165 	13270 	11882 	13417 	15185 	12423 	12256 	9600 	7959 	7035 	135974 	31702 	40598 	40262 	25736 	9823 	9165 	12714 	13390 	12135 	15073 	15237 	13339 	11686 	9973 	8314 	7449 	138298 	32983 	40993 	34976 	24403 	11410 	9691 	11882 	13943 	12560 	14490 	13865 	12549 	8562 	9775 	7612 	7016 	133355 	32016 	37806 	37180 	24859 	10448 	9461 	12107 	12796 	11914 	13096 	14031 	11631 	11518 	10160 	8071 	6628 	131861 	27940 	29947 	30117 	19140 	10046 	8205 	9689 	10340 	9454 	10153 	11844 	10433 	7840 	7742 	6035 	5363 	107144 	26031 	30531 	30411 	18863 	8169 	7976 	9886 	10777 	8826 	10928 	11146 	10100 	9165 	7571 	5502 	5790 	105836 	22132 	22010 	24747 	19116 	7533 	6594 	8005 	8303 	6468 	7239 	9147 	8229 	7371 	6606 	6539 	5971 	88005 	20751 	19328 	21106 	13633 	7201 	6769 	6781 	7338 	5454 	6536 	7818 	7140 	6148 	4957 	4414 	4262 	74818 	15295 	15264 	15995 	11233 	5239 	4675 	5381 	5468 	4548 	5248 	6091 	5076 	4828 	4056 	3624 	3553 	57787 	12453 	14355 	15806 	11519 	4100 	3685 	4668 	5151 	4379 	4825 	5775 	5417 	4614 	4473 	3550 	3496 	54133 	14756 	19386 	21403 	12797 	4569 	3951 	6236 	7284 	5488 	6614 	8925 	6981 	5497 	4959 	4101 	3737 	68342 	69878 	70663 	81135 	80265 	76441 	71965 	54383 	46220 	38640 
PAS,PAS_BRD_ARR,AT_LOWW_SG_WSSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9402 	8374 	11349 	11730 	3498 	3089 	2815 	2825 	2794 	2755 	3094 	4123 	4132 	4611 	3652 	3467 	40855 	9250 	11195 	9147 	9518 	3585 	3155 	2510 	3162 	4042 	3991 	3106 	3032 	3009 	2906 	2559 	4053 	39110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42600 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_SI_LJLJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9099 	9291 	13019 	9191 	1984 	3355 	3760 	3729 	2708 	2854 	4506 	4349 	4164 	3517 	3032 	2642 	40600 	10558 	10324 	11178 	8414 	2608 	3273 	4677 	4725 	2592 	3007 	4236 	3663 	3279 	3220 	2576 	2618 	40474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_SY_OSDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10850 	14058 	10530 	7503 	2286 	3549 	5015 	4198 	5553 	4307 	3201 	4016 	3313 	2962 	2067 	2474 	42941 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
