unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
PAS,PAS_BRD,BG_LBWN_BG_LBSF	: 	34631 	25350 	: 	22151 	14385 	10126 	10120 	33655 	47493 	32141 	23051 	11585 	10408 	11662 	13595 	17610 	16288 	13515 	9342 	9284 	8563 	6810 	7678 	136340 	27418 	44967 	32356 	24063 	8037 	8393 	10988 	12815 	16500 	15652 	13422 	10221 	8713 	8510 	7746 	7807 	128804 	27195 	40245 	36709 	25694 	8637 	8696 	9862 	12724 	13525 	13996 	13269 	12244 	11196 	10108 	8250 	7336 	129843 	31369 	44345 	38115 	24861 	8447 	10118 	12804 	13677 	15315 	15353 	13727 	13037 	11351 	8689 	7595 	8577 	138690 	30818 	47552 	38704 	10115 	8588 	9583 	12647 	13761 	17022 	16769 	15299 	11857 	11548 	10115 	: 	: 	127189 	5287 	47104 	39340 	28133 	: 	: 	5287 	14229 	16607 	16268 	16181 	12468 	10691 	10643 	9064 	8426 	119864 	32053 	54380 	42966 	31203 	8862 	9987 	13204 	15854 	19835 	18691 	16745 	14152 	12069 	12578 	10280 	8345 	160602 	38515 	47644 	39526 	31319 	11686 	12885 	13944 	14511 	17669 	15464 	14282 	12806 	12438 	11457 	10338 	9524 	157004 	34458 	42353 	27139 	14813 	10710 	10772 	12976 	13165 	17157 	12031 	10199 	8984 	7956 	6691 	5121 	3001 	118763 	19439 	27575 	19918 	10697 	5555 	6183 	7701 	8730 	9921 	8924 	8098 	6535 	5285 	4734 	3754 	2209 	77629 
PAS,PAS_BRD,BG_LBWN_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	19454 	4487 	: 	: 	: 	: 	1750 	8497 	9207 	4487 	: 	: 	: 	: 	: 	23941 	: 	29886 	8162 	: 	: 	: 	: 	1812 	12657 	15417 	8162 	: 	: 	: 	: 	: 	38048 	: 	34983 	12039 	: 	: 	: 	: 	3840 	14363 	16780 	11891 	148 	: 	: 	: 	: 	47022 	: 	24657 	7908 	: 	: 	: 	: 	3979 	10193 	10485 	7908 	: 	: 	: 	: 	: 	32565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	20448 	4216 	: 	: 	: 	: 	3331 	8384 	8733 	4216 	: 	: 	: 	: 	: 	24664 	: 	17132 	2962 	: 	: 	: 	: 	2113 	7613 	7406 	2962 	: 	: 	: 	: 	: 	20094 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18182 	3170 	149 	: 	: 	: 	2889 	7390 	7903 	3170 	: 	: 	149 	: 	: 	21501 
PAS,PAS_BRD,BG_LBWN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1470 	15147 	8193 	91 	: 	: 	1470 	4778 	5827 	4542 	5436 	2228 	529 	91 	: 	: 	24901 	1908 	17534 	9197 	: 	: 	: 	1908 	5912 	5900 	5722 	5506 	3318 	373 	: 	: 	: 	28639 
PAS,PAS_BRD,BG_LBWN_DE_EDDC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1380 	15063 	3842 	: 	: 	: 	1380 	5110 	6185 	3768 	2461 	1381 	: 	: 	: 	: 	20285 
PAS,PAS_BRD,BG_LBWN_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	491 	41732 	18011 	137 	: 	: 	491 	10930 	15133 	15669 	11115 	6779 	117 	137 	: 	: 	60371 	718 	33449 	11140 	: 	: 	: 	718 	9604 	13702 	10143 	6722 	4254 	164 	: 	: 	: 	45307 	519 	25130 	10179 	0 	: 	: 	519 	6550 	10838 	7742 	8520 	1519 	140 	0 	: 	: 	35828 	1148 	30177 	10567 	157 	: 	: 	1148 	8865 	11393 	9919 	8175 	2233 	159 	157 	: 	: 	42049 	772 	30988 	11881 	0 	93 	: 	679 	7371 	12046 	11571 	8582 	3141 	158 	0 	: 	: 	43641 	990 	23051 	9680 	50 	: 	: 	990 	6230 	8582 	8239 	7011 	2433 	236 	0 	: 	50 	33771 	1485 	16460 	7793 	: 	146 	: 	1339 	4475 	6776 	5209 	4636 	2924 	233 	: 	: 	: 	25738 	783 	16154 	8344 	130 	: 	: 	783 	4012 	7029 	5113 	5512 	2406 	426 	130 	: 	: 	25411 	1299 	17986 	9245 	205 	: 	: 	1299 	6479 	6444 	5063 	6262 	2321 	662 	205 	: 	: 	28735 	1744 	27075 	10745 	130 	: 	: 	1744 	8537 	8959 	9579 	7004 	2786 	955 	130 	: 	: 	39694 
PAS,PAS_BRD,BG_LBWN_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	536 	21929 	4396 	: 	: 	: 	536 	5498 	7586 	8845 	3306 	1090 	: 	: 	: 	: 	26861 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	580 	14854 	4929 	: 	: 	: 	580 	4472 	5708 	4674 	3704 	1225 	: 	: 	: 	: 	20363 	784 	14185 	6471 	: 	: 	: 	784 	4394 	3453 	6338 	4741 	1730 	: 	: 	: 	: 	21440 	438 	16927 	5516 	: 	: 	: 	438 	4205 	6220 	6502 	4296 	1220 	: 	: 	: 	: 	22881 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	334 	26892 	10944 	: 	: 	: 	334 	7218 	10516 	9158 	7479 	3465 	: 	: 	: 	: 	38170 	292 	15913 	5019 	: 	: 	: 	292 	4741 	5931 	5241 	4068 	951 	: 	: 	: 	: 	21224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	964 	14287 	5852 	: 	: 	: 	964 	4512 	4268 	5507 	3823 	2029 	: 	: 	: 	: 	21103 
PAS,PAS_BRD,BG_LBWN_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	3113 	53441 	22338 	0 	: 	: 	3113 	15065 	18759 	19617 	14787 	7412 	139 	0 	: 	: 	78892 	2275 	53834 	15920 	124 	: 	: 	2275 	14729 	19640 	19465 	12060 	3738 	122 	124 	: 	: 	72153 	1007 	42901 	15035 	120 	: 	: 	1007 	10958 	17469 	14474 	11441 	3440 	154 	120 	: 	: 	59063 	1705 	40992 	13843 	: 	: 	: 	1705 	12066 	15667 	13259 	10648 	3070 	125 	: 	: 	: 	56540 	2068 	43507 	14392 	154 	: 	: 	2068 	11110 	16437 	15960 	10989 	3111 	292 	154 	: 	: 	60121 	1189 	38325 	12640 	162 	: 	: 	1189 	10299 	15485 	12541 	9108 	3290 	242 	162 	: 	: 	52316 	2147 	33506 	13130 	160 	: 	: 	2147 	9127 	12236 	12143 	8600 	4118 	412 	160 	: 	: 	48943 	2569 	29247 	13293 	136 	: 	: 	2569 	8687 	10019 	10541 	8686 	4015 	592 	136 	: 	: 	45245 	2522 	39495 	19937 	235 	: 	: 	2522 	11297 	13569 	14629 	12921 	6300 	716 	235 	: 	: 	62189 	3600 	45924 	22831 	276 	: 	: 	3600 	14957 	14370 	16597 	14151 	7768 	912 	276 	: 	: 	72631 
PAS,PAS_BRD,BG_LBWN_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	198 	26453 	9656 	: 	: 	: 	198 	5345 	11248 	9860 	6037 	3619 	: 	: 	: 	: 	36307 	174 	19659 	5189 	: 	: 	: 	174 	5001 	9973 	4685 	4071 	1118 	: 	: 	: 	: 	25022 	: 	18114 	6480 	: 	: 	: 	: 	3631 	8362 	6121 	5931 	549 	: 	: 	: 	: 	24594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_DE_EDDN	: 	: 	: 	: 	: 	: 	: 	: 	373 	21933 	7848 	: 	: 	: 	373 	6265 	9034 	6634 	5364 	2484 	: 	: 	: 	: 	30154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_DE_EDDP	: 	: 	: 	: 	: 	: 	: 	: 	2673 	39230 	15357 	: 	: 	: 	2673 	11627 	13808 	13795 	10725 	4632 	: 	: 	: 	: 	57260 	581 	31928 	10310 	: 	: 	: 	581 	9222 	12524 	10182 	6837 	3473 	: 	: 	: 	: 	42819 	729 	20381 	7409 	: 	: 	: 	729 	6134 	8453 	5794 	5726 	1683 	: 	: 	: 	: 	28519 	574 	15572 	5445 	: 	: 	: 	574 	4208 	6126 	5238 	4015 	1430 	: 	: 	: 	: 	21591 	: 	23313 	7942 	: 	: 	: 	: 	6291 	9646 	7376 	5878 	2064 	: 	: 	: 	: 	31255 	778 	21527 	5669 	: 	: 	: 	778 	6830 	7537 	7160 	3912 	1757 	: 	: 	: 	: 	27974 	1591 	19158 	7752 	: 	: 	: 	1591 	6444 	5819 	6895 	5285 	2467 	: 	: 	: 	: 	28501 	836 	19736 	9901 	: 	: 	: 	836 	5702 	6993 	7041 	6397 	3385 	119 	: 	: 	: 	30473 	2971 	24461 	10707 	: 	: 	: 	2971 	8532 	8848 	7081 	6530 	3892 	285 	: 	: 	: 	38139 	3294 	31800 	12237 	301 	: 	: 	3294 	10768 	11902 	9130 	7968 	3736 	533 	301 	: 	: 	47632 
PAS,PAS_BRD,BG_LBWN_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	413 	25872 	11225 	: 	: 	: 	413 	7437 	9497 	8938 	6394 	4831 	0 	: 	: 	: 	37510 	374 	22802 	9817 	: 	: 	: 	374 	6594 	8888 	7320 	6774 	3043 	: 	: 	: 	: 	32993 	344 	15798 	6171 	: 	: 	: 	344 	4120 	7091 	4587 	5080 	1091 	: 	: 	: 	: 	22313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	168 	16489 	5401 	: 	: 	: 	168 	4185 	7324 	4980 	5022 	379 	: 	: 	: 	: 	22058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	657 	16639 	2833 	: 	: 	: 	657 	3784 	6864 	5991 	2514 	319 	: 	: 	: 	: 	20129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_DE_EDDV	: 	: 	: 	: 	: 	: 	: 	: 	1502 	36735 	17232 	: 	: 	: 	1502 	9700 	14203 	12832 	10603 	6629 	: 	: 	: 	: 	55469 	644 	25954 	10910 	: 	: 	: 	644 	8065 	9058 	8831 	8304 	2606 	: 	: 	: 	: 	37508 	416 	28445 	9791 	: 	: 	: 	416 	7513 	12100 	8832 	8369 	1422 	: 	: 	: 	: 	38652 	634 	23614 	9718 	: 	: 	: 	634 	7328 	7749 	8537 	7285 	2433 	: 	: 	: 	: 	33966 	675 	24551 	9315 	: 	: 	: 	675 	6406 	8243 	9902 	7938 	1377 	: 	: 	: 	: 	34541 	464 	21245 	8914 	2 	: 	: 	464 	6711 	6988 	7546 	6151 	2763 	: 	: 	: 	2 	30625 	1224 	15976 	7144 	: 	2 	0 	1222 	3666 	5536 	6774 	4597 	2547 	: 	: 	: 	: 	24344 	953 	15950 	5838 	: 	: 	: 	953 	4066 	5706 	6178 	4458 	1380 	: 	: 	: 	: 	22741 	2388 	20362 	9571 	3 	: 	: 	2388 	6233 	7017 	7112 	6819 	2570 	182 	3 	: 	: 	32324 	2379 	21431 	9436 	: 	: 	: 	2379 	6265 	6647 	8519 	6158 	3116 	162 	: 	: 	: 	33246 
PAS,PAS_BRD,BG_LBWN_DK_EKBI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17881 	7044 	: 	: 	: 	: 	3363 	5949 	8569 	5358 	1686 	: 	: 	: 	: 	24925 
PAS,PAS_BRD,BG_LBWN_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17883 	5658 	: 	: 	: 	: 	2289 	6786 	8808 	4640 	1018 	: 	: 	: 	: 	23541 	: 	21032 	6863 	: 	: 	: 	: 	3150 	6719 	11163 	6163 	700 	: 	: 	: 	: 	27895 
PAS,PAS_BRD,BG_LBWN_EE_EETN	: 	: 	: 	: 	: 	: 	: 	: 	: 	15433 	5914 	: 	: 	: 	: 	3411 	5918 	6104 	4439 	1475 	: 	: 	: 	: 	21347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	646 	12351 	7053 	: 	: 	: 	646 	1792 	5332 	5227 	6161 	892 	: 	: 	: 	: 	20050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17534 	9543 	: 	: 	: 	: 	2456 	6403 	8675 	7103 	2440 	: 	: 	: 	: 	27077 	: 	16025 	6079 	: 	: 	: 	: 	2990 	6190 	6845 	5065 	1014 	: 	: 	: 	: 	22104 	: 	18025 	8732 	: 	: 	: 	: 	3833 	7628 	6564 	6654 	2078 	: 	: 	: 	: 	26757 	798 	21704 	11125 	: 	: 	: 	798 	4826 	8835 	8043 	9424 	1701 	: 	: 	: 	: 	33627 	659 	26829 	11940 	: 	: 	: 	659 	4952 	11164 	10713 	9745 	2195 	: 	: 	: 	: 	39428 
PAS,PAS_BRD,BG_LBWN_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139 	17906 	8143 	: 	: 	: 	139 	5016 	7703 	5187 	4477 	3666 	: 	: 	: 	: 	26188 	149 	18061 	9815 	: 	: 	: 	149 	4729 	7304 	6028 	6434 	3381 	: 	: 	: 	: 	28025 
PAS,PAS_BRD,BG_LBWN_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2494 	19125 	13250 	5377 	: 	: 	2494 	5689 	6737 	6699 	5082 	4403 	3765 	2333 	1166 	1878 	40246 	6802 	13880 	10412 	6125 	2228 	1655 	2919 	4045 	5212 	4623 	3962 	3908 	2542 	2181 	1984 	1960 	37219 	8807 	17187 	13381 	7234 	2676 	2446 	3685 	4823 	6940 	5424 	5456 	4107 	3818 	2538 	2064 	2632 	46609 	7542 	18926 	10147 	7989 	2251 	2729 	2562 	4234 	8078 	6614 	3929 	3276 	2942 	3129 	2483 	2377 	44604 	7967 	18164 	9401 	6073 	2449 	2764 	2754 	4778 	6886 	6500 	4198 	2974 	2229 	2643 	1489 	1941 	41605 
