unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IR_OIMM	91 	91 	91 	90 	30 	30 	31 	30 	31 	30 	30 	31 	30 	31 	28 	31 	363 	91 	106 	91 	69 	30 	30 	31 	34 	37 	35 	30 	31 	30 	27 	19 	23 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IR_OISS	91 	91 	91 	89 	30 	30 	31 	30 	31 	30 	30 	31 	30 	31 	29 	29 	362 	92 	102 	91 	88 	31 	30 	31 	34 	35 	33 	30 	31 	30 	31 	26 	31 	373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IR_OITT	183 	166 	129 	128 	63 	59 	61 	55 	54 	57 	49 	41 	39 	51 	37 	40 	606 	117 	131 	121 	117 	39 	39 	39 	42 	45 	44 	40 	40 	41 	45 	33 	39 	486 	122 	129 	131 	120 	40 	39 	43 	43 	44 	42 	44 	43 	44 	48 	36 	36 	502 	112 	118 	117 	110 	34 	38 	40 	39 	39 	40 	39 	39 	39 	46 	30 	34 	457 	123 	156 	136 	160 	38 	37 	48 	52 	51 	53 	47 	48 	41 	57 	54 	49 	575 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IT_LIMC	391 	387 	359 	353 	134 	123 	134 	131 	137 	119 	116 	124 	119 	123 	113 	117 	1490 	366 	368 	362 	349 	123 	119 	124 	120 	124 	124 	120 	123 	119 	122 	106 	121 	1445 	366 	368 	358 	347 	122 	120 	124 	119 	125 	124 	119 	121 	118 	122 	107 	118 	1439 	359 	368 	365 	353 	121 	116 	122 	120 	124 	124 	120 	122 	123 	124 	108 	121 	1445 	361 	368 	363 	297 	120 	117 	124 	120 	124 	124 	119 	122 	122 	108 	89 	100 	1389 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IT_LIPE	184 	214 	192 	180 	62 	60 	62 	68 	73 	73 	66 	67 	59 	62 	58 	60 	770 	192 	220 	209 	176 	61 	60 	71 	73 	73 	74 	66 	73 	70 	62 	51 	63 	797 	184 	180 	182 	180 	62 	60 	62 	56 	62 	62 	60 	62 	60 	62 	56 	62 	726 	185 	184 	185 	180 	62 	60 	63 	60 	62 	62 	60 	63 	62 	64 	55 	61 	734 	184 	185 	140 	96 	62 	60 	62 	61 	62 	62 	52 	44 	44 	36 	28 	32 	605 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IT_LIPZ	278 	307 	299 	257 	88 	85 	105 	100 	105 	102 	92 	105 	102 	91 	82 	84 	1141 	284 	315 	311 	263 	92 	88 	104 	102 	107 	106 	102 	108 	101 	92 	80 	91 	1173 	274 	276 	273 	271 	91 	90 	93 	90 	93 	93 	90 	93 	90 	94 	84 	93 	1094 	273 	276 	270 	218 	91 	88 	94 	90 	93 	93 	90 	93 	87 	77 	68 	73 	1037 	210 	189 	187 	178 	72 	73 	65 	61 	64 	64 	62 	62 	63 	62 	54 	62 	764 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IT_LIRF	396 	454 	475 	542 	108 	133 	155 	151 	155 	148 	143 	156 	176 	186 	175 	181 	1867 	542 	535 	510 	481 	180 	177 	185 	180 	186 	169 	164 	167 	179 	171 	140 	170 	2068 	506 	511 	506 	468 	168 	167 	171 	165 	173 	173 	167 	174 	165 	167 	142 	159 	1991 	510 	512 	500 	419 	173 	168 	169 	167 	173 	172 	169 	173 	158 	146 	129 	144 	1941 	426 	428 	394 	331 	146 	136 	144 	140 	145 	143 	138 	133 	123 	112 	104 	115 	1579 
FLIGHT,CAF_PAS_DEP,TR_LTBA_IT_LIRN	106 	129 	128 	120 	31 	32 	43 	42 	44 	43 	41 	45 	42 	43 	38 	39 	483 	124 	131 	129 	88 	39 	42 	43 	42 	46 	43 	43 	45 	41 	32 	25 	31 	472 	92 	98 	93 	90 	31 	30 	31 	31 	34 	33 	32 	31 	30 	31 	28 	31 	373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_JO_OJAI	322 	366 	357 	305 	101 	99 	122 	121 	123 	122 	116 	121 	120 	105 	95 	105 	1350 	318 	377 	357 	293 	101 	98 	119 	121 	130 	126 	117 	120 	120 	103 	88 	102 	1345 	320 	366 	364 	297 	101 	99 	120 	120 	124 	122 	121 	122 	121 	104 	92 	101 	1347 	304 	337 	329 	295 	99 	99 	106 	103 	124 	110 	120 	107 	102 	101 	92 	102 	1265 	310 	339 	328 	281 	102 	98 	110 	106 	112 	121 	119 	106 	103 	98 	87 	96 	1258 
FLIGHT,CAF_PAS_DEP,TR_LTBA_JP_RJAA	92 	91 	90 	101 	31 	30 	31 	30 	31 	30 	29 	31 	30 	31 	32 	38 	374 	143 	184 	168 	174 	39 	45 	59 	60 	62 	62 	54 	62 	52 	58 	54 	62 	669 	178 	183 	182 	180 	57 	59 	62 	60 	61 	62 	60 	62 	60 	62 	56 	62 	723 	149 	92 	91 	90 	62 	56 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	422 	92 	92 	91 	79 	31 	30 	31 	30 	31 	31 	30 	31 	30 	28 	24 	27 	354 
FLIGHT,CAF_PAS_DEP,TR_LTBA_JP_RJBB	65 	93 	90 	68 	18 	17 	30 	30 	31 	32 	29 	31 	30 	29 	19 	20 	316 	76 	92 	91 	87 	21 	24 	31 	30 	31 	31 	30 	31 	30 	31 	28 	28 	346 	89 	92 	91 	90 	28 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	362 	90 	92 	91 	64 	31 	28 	31 	30 	31 	31 	30 	31 	30 	22 	20 	22 	337 	73 	92 	92 	67 	21 	22 	30 	30 	31 	31 	31 	31 	30 	24 	21 	22 	324 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KE_HKJK	92 	92 	87 	91 	31 	30 	31 	30 	31 	31 	26 	31 	30 	31 	29 	31 	362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	128 	100 	90 	31 	25 	30 	31 	48 	49 	39 	31 	30 	31 	28 	31 	404 	92 	92 	91 	90 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	365 	92 	93 	90 	90 	31 	30 	31 	30 	32 	31 	30 	31 	29 	31 	28 	31 	365 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KG_UAFM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	145 	92 	102 	47 	48 	49 	47 	49 	49 	30 	31 	31 	35 	32 	35 	483 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KG_UCFM	162 	247 	244 	187 	43 	43 	76 	79 	85 	83 	80 	88 	76 	64 	59 	64 	840 	247 	266 	206 	183 	68 	84 	95 	90 	88 	88 	76 	66 	64 	65 	56 	62 	902 	189 	198 	195 	183 	59 	64 	66 	65 	66 	67 	65 	66 	64 	63 	56 	64 	765 	175 	184 	140 	1 	61 	63 	51 	64 	65 	55 	47 	49 	44 	1 	: 	: 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KR_RKSI	209 	239 	238 	261 	71 	65 	73 	80 	77 	82 	79 	78 	81 	82 	85 	94 	947 	268 	276 	279 	269 	86 	88 	94 	89 	93 	94 	88 	96 	95 	91 	83 	95 	1092 	275 	275 	274 	192 	90 	91 	94 	88 	94 	93 	89 	95 	90 	66 	60 	66 	1016 	194 	184 	183 	180 	67 	64 	63 	60 	62 	62 	61 	62 	60 	62 	56 	62 	741 	184 	184 	183 	173 	62 	60 	62 	60 	62 	62 	60 	62 	61 	60 	54 	59 	724 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KW_OKBK	423 	587 	427 	391 	143 	138 	142 	176 	209 	202 	112 	159 	156 	140 	116 	135 	1828 	419 	571 	378 	354 	130 	126 	163 	189 	213 	169 	116 	138 	124 	121 	105 	128 	1722 	365 	402 	314 	184 	117 	110 	138 	141 	163 	98 	119 	106 	89 	64 	57 	63 	1265 	212 	309 	261 	189 	62 	60 	90 	110 	124 	75 	98 	88 	75 	67 	60 	62 	971 	186 	267 	226 	164 	62 	62 	62 	87 	87 	93 	92 	68 	66 	61 	52 	51 	843 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KZ_UAAA	190 	212 	204 	184 	61 	60 	69 	69 	72 	71 	68 	68 	68 	64 	57 	63 	790 	219 	223 	222 	218 	71 	72 	76 	73 	75 	75 	74 	75 	73 	75 	67 	76 	882 	222 	224 	212 	202 	74 	73 	75 	73 	75 	76 	72 	72 	68 	71 	64 	67 	860 	196 	197 	194 	192 	65 	64 	67 	64 	67 	66 	64 	66 	64 	66 	60 	66 	779 	195 	198 	195 	190 	65 	65 	65 	65 	66 	67 	64 	67 	64 	64 	61 	65 	778 
FLIGHT,CAF_PAS_DEP,TR_LTBA_KZ_UACC	112 	118 	117 	115 	36 	36 	40 	38 	41 	39 	39 	39 	39 	40 	37 	38 	462 	117 	120 	118 	114 	39 	38 	40 	40 	40 	40 	39 	39 	40 	39 	35 	40 	469 	119 	116 	104 	93 	40 	39 	40 	39 	39 	38 	34 	36 	34 	37 	30 	26 	432 	78 	80 	78 	76 	26 	26 	26 	26 	27 	27 	26 	26 	26 	27 	23 	26 	312 	78 	78 	78 	78 	26 	25 	27 	26 	26 	26 	26 	26 	26 	27 	25 	26 	312 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LB_OLBA	463 	457 	455 	458 	158 	150 	155 	150 	155 	152 	149 	155 	151 	155 	145 	158 	1833 	457 	485 	454 	444 	153 	150 	154 	157 	162 	166 	150 	154 	150 	155 	133 	156 	1840 	459 	461 	455 	450 	154 	150 	155 	151 	155 	155 	150 	155 	150 	155 	140 	155 	1825 	461 	460 	467 	457 	155 	150 	156 	150 	155 	155 	150 	163 	154 	159 	140 	158 	1845 	469 	463 	444 	436 	159 	151 	159 	150 	158 	155 	150 	153 	141 	149 	139 	148 	1812 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LT_EYVI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	91 	63 	31 	30 	31 	30 	31 	31 	30 	31 	30 	23 	19 	21 	338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LV_EVRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	92 	91 	85 	30 	30 	31 	30 	31 	31 	30 	31 	30 	31 	26 	28 	359 	92 	92 	91 	90 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	365 	88 	79 	78 	141 	31 	30 	27 	26 	27 	26 	26 	27 	25 	52 	42 	47 	386 	145 	148 	143 	129 	46 	46 	53 	50 	49 	49 	47 	48 	48 	44 	41 	44 	565 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LY_HLLB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206 	199 	195 	168 	69 	70 	67 	69 	67 	63 	64 	66 	65 	56 	53 	59 	768 	166 	163 	165 	165 	59 	52 	55 	53 	53 	57 	53 	54 	58 	60 	56 	49 	659 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LY_HLLM	156 	158 	130 	136 	57 	46 	53 	64 	54 	40 	44 	45 	41 	48 	51 	37 	580 	116 	223 	186 	181 	39 	41 	36 	75 	89 	59 	58 	62 	66 	63 	46 	72 	706 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LY_HLLT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	455 	383 	: 	: 	: 	: 	1 	56 	164 	166 	125 	125 	121 	137 	895 	389 	417 	405 	371 	131 	127 	131 	147 	141 	129 	132 	137 	136 	126 	119 	126 	1582 	340 	324 	264 	229 	123 	107 	110 	111 	107 	106 	89 	88 	87 	85 	77 	67 	1157 
FLIGHT,CAF_PAS_DEP,TR_LTBA_LY_HLMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	166 	90 	117 	116 	64 	57 	45 	38 	29 	23 	39 	40 	38 	40 	36 	40 	489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MA_GMMN	184 	184 	171 	182 	62 	60 	62 	60 	62 	62 	49 	62 	60 	62 	58 	62 	721 	185 	178 	174 	179 	62 	61 	62 	60 	62 	56 	52 	62 	60 	62 	55 	62 	716 	183 	169 	182 	177 	62 	60 	61 	60 	62 	47 	60 	62 	60 	62 	55 	60 	711 	184 	171 	183 	154 	62 	60 	62 	60 	59 	52 	60 	62 	61 	54 	48 	52 	692 	158 	151 	151 	142 	54 	51 	53 	52 	49 	50 	52 	52 	47 	49 	45 	48 	602 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MD_LUKK	272 	222 	176 	175 	91 	86 	95 	78 	76 	68 	59 	62 	55 	56 	58 	61 	845 	183 	184 	178 	176 	61 	60 	62 	60 	62 	62 	59 	61 	58 	62 	52 	62 	721 	184 	184 	181 	175 	62 	60 	62 	60 	62 	62 	59 	62 	60 	62 	52 	61 	724 	183 	184 	181 	176 	62 	60 	61 	60 	62 	62 	59 	62 	60 	62 	54 	60 	724 	180 	177 	180 	174 	60 	59 	61 	56 	61 	60 	59 	62 	59 	61 	54 	59 	711 
FLIGHT,CAF_PAS_DEP,TR_LTBA_ME_LYPG	110 	155 	153 	79 	29 	29 	52 	51 	54 	50 	51 	53 	49 	31 	24 	24 	497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MK_LWSK	182 	183 	181 	160 	61 	59 	62 	61 	62 	60 	59 	62 	60 	62 	55 	43 	706 	166 	184 	179 	169 	50 	56 	60 	60 	62 	62 	58 	62 	59 	62 	49 	58 	698 	180 	183 	182 	166 	57 	60 	63 	60 	61 	62 	60 	62 	60 	62 	55 	49 	711 	170 	184 	176 	126 	47 	60 	63 	60 	62 	62 	60 	62 	54 	45 	39 	42 	656 	133 	146 	131 	92 	42 	43 	48 	47 	49 	50 	45 	43 	43 	35 	28 	29 	502 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MT_LMML	144 	175 	171 	129 	45 	42 	57 	57 	58 	60 	51 	60 	60 	47 	41 	41 	619 	142 	171 	129 	89 	44 	43 	55 	56 	57 	58 	43 	44 	42 	32 	26 	31 	531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MV_VRMM	92 	91 	90 	92 	31 	30 	31 	30 	31 	30 	30 	30 	30 	32 	28 	32 	365 	91 	68 	73 	89 	30 	30 	31 	24 	23 	21 	22 	25 	26 	31 	27 	31 	321 	83 	66 	65 	91 	30 	30 	23 	22 	22 	22 	22 	22 	21 	31 	29 	31 	305 	74 	52 	52 	62 	30 	25 	19 	17 	18 	17 	18 	17 	17 	20 	20 	22 	240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_MY_WMKK	136 	185 	136 	130 	45 	37 	54 	60 	63 	62 	48 	45 	43 	45 	40 	45 	587 	119 	116 	130 	128 	42 	43 	34 	30 	43 	43 	43 	44 	43 	44 	40 	44 	493 	131 	131 	127 	90 	44 	43 	44 	43 	44 	44 	43 	44 	40 	31 	28 	31 	479 	92 	92 	71 	38 	31 	30 	31 	30 	30 	32 	28 	27 	16 	13 	12 	13 	293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_NG_DNMM	92 	92 	91 	91 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	29 	31 	366 	92 	92 	92 	89 	31 	30 	31 	30 	31 	31 	31 	31 	30 	31 	27 	31 	365 	92 	92 	91 	90 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	365 	92 	92 	92 	89 	31 	30 	31 	30 	31 	31 	31 	31 	30 	31 	27 	31 	365 	93 	93 	82 	80 	31 	30 	32 	30 	31 	32 	29 	27 	26 	26 	25 	29 	348 
FLIGHT,CAF_PAS_DEP,TR_LTBA_NL_EHAM	637 	729 	722 	699 	206 	197 	234 	240 	248 	241 	235 	247 	240 	247 	231 	221 	2787 	731 	735 	650 	598 	245 	238 	248 	239 	248 	248 	223 	217 	210 	217 	184 	197 	2714 	619 	553 	544 	540 	217 	210 	192 	181 	186 	186 	180 	188 	176 	186 	168 	186 	2256 	549 	553 	548 	539 	183 	180 	186 	182 	186 	185 	180 	188 	180 	186 	167 	186 	2189 	549 	570 	549 	484 	179 	182 	188 	181 	195 	194 	182 	188 	179 	172 	149 	163 	2152 
FLIGHT,CAF_PAS_DEP,TR_LTBA_NL_EHRD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	92 	92 	89 	21 	22 	29 	30 	32 	30 	30 	32 	30 	31 	27 	31 	345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_NO_ENGM	180 	218 	227 	234 	60 	60 	60 	60 	80 	78 	75 	77 	75 	81 	75 	78 	859 	238 	237 	233 	179 	78 	79 	81 	77 	80 	80 	77 	80 	76 	64 	53 	62 	887 	184 	185 	183 	180 	62 	60 	62 	60 	63 	62 	60 	62 	61 	62 	56 	62 	732 	184 	184 	182 	155 	62 	60 	62 	60 	62 	62 	60 	62 	60 	55 	48 	52 	705 	166 	184 	165 	129 	54 	52 	60 	60 	62 	62 	60 	52 	53 	47 	40 	42 	644 
FLIGHT,CAF_PAS_DEP,TR_LTBA_NP_VNKT	52 	53 	48 	53 	18 	17 	17 	18 	17 	18 	13 	18 	17 	18 	16 	19 	206 	62 	50 	68 	83 	17 	17 	28 	17 	19 	14 	14 	24 	30 	30 	24 	29 	263 	92 	92 	76 	51 	31 	30 	31 	30 	31 	31 	26 	27 	23 	17 	16 	18 	311 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PH_RPLL	90 	91 	77 	67 	30 	29 	31 	30 	31 	30 	25 	27 	25 	31 	22 	14 	325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PK_OPKC	116 	183 	154 	120 	30 	30 	56 	60 	62 	61 	40 	60 	54 	58 	31 	31 	573 	92 	92 	92 	90 	31 	30 	31 	30 	31 	31 	30 	31 	31 	31 	27 	32 	366 	92 	92 	92 	90 	31 	30 	31 	30 	31 	31 	31 	31 	30 	31 	28 	31 	366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PK_OPLA	90 	92 	87 	91 	29 	30 	31 	30 	31 	31 	26 	31 	30 	31 	29 	31 	360 	93 	70 	39 	40 	32 	30 	31 	30 	27 	13 	13 	13 	13 	13 	12 	15 	242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PK_OPRN	92 	91 	63 	65 	30 	30 	32 	30 	31 	30 	19 	22 	22 	21 	21 	23 	311 	65 	76 	52 	50 	21 	22 	22 	30 	28 	18 	17 	18 	17 	18 	15 	17 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PL_EPWA	129 	131 	130 	129 	44 	42 	43 	44 	43 	44 	43 	44 	43 	44 	41 	44 	519 	129 	131 	130 	127 	41 	43 	45 	42 	44 	45 	42 	45 	43 	44 	38 	45 	517 	130 	131 	113 	104 	42 	43 	45 	42 	45 	44 	43 	36 	34 	37 	32 	35 	478 	102 	105 	105 	102 	33 	34 	35 	35 	35 	35 	35 	35 	35 	36 	32 	34 	414 	104 	106 	105 	103 	35 	34 	35 	35 	35 	36 	34 	36 	35 	35 	33 	35 	418 
FLIGHT,CAF_PAS_DEP,TR_LTBA_PT_LPPT	148 	181 	182 	177 	44 	43 	61 	60 	62 	59 	60 	62 	60 	62 	57 	58 	688 	184 	185 	179 	129 	61 	61 	62 	60 	62 	63 	60 	62 	57 	46 	39 	44 	677 	131 	131 	130 	92 	44 	44 	43 	43 	45 	43 	44 	44 	42 	33 	28 	31 	484 	92 	92 	95 	90 	31 	30 	31 	30 	31 	31 	30 	35 	30 	31 	28 	31 	369 	92 	92 	92 	66 	31 	30 	31 	30 	31 	31 	31 	31 	30 	25 	20 	21 	342 
FLIGHT,CAF_PAS_DEP,TR_LTBA_QA_OTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	5 	184 	258 	: 	1 	: 	: 	: 	5 	6 	85 	93 	89 	79 	90 	448 	261 	254 	260 	218 	88 	85 	88 	85 	89 	80 	85 	90 	85 	75 	67 	76 	993 	217 	222 	220 	195 	73 	70 	74 	73 	74 	75 	72 	74 	74 	68 	61 	66 	854 
FLIGHT,CAF_PAS_DEP,TR_LTBA_QA_OTHH	256 	373 	268 	291 	87 	77 	92 	118 	123 	132 	86 	88 	94 	100 	92 	99 	1188 	304 	311 	289 	255 	99 	99 	106 	102 	107 	102 	93 	97 	99 	92 	74 	89 	1159 	269 	273 	100 	: 	88 	84 	97 	93 	97 	83 	88 	12 	: 	: 	: 	: 	642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RO_LROP	438 	439 	441 	425 	145 	146 	147 	140 	153 	146 	144 	152 	145 	149 	138 	138 	1743 	434 	445 	439 	419 	142 	142 	150 	145 	150 	150 	146 	150 	143 	151 	124 	144 	1737 	434 	442 	438 	420 	144 	142 	148 	146 	148 	148 	145 	150 	143 	150 	126 	144 	1734 	424 	446 	437 	413 	145 	136 	143 	147 	148 	151 	145 	146 	146 	147 	126 	140 	1720 	425 	443 	433 	386 	137 	140 	148 	144 	148 	151 	144 	149 	140 	138 	121 	127 	1687 
