unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_BRD_ARR,RO_LROP_IT_LIRF	38274 	39249 	35066 	26348 	12364 	9743 	16167 	10596 	13861 	14792 	11262 	12012 	11792 	10123 	9096 	7129 	138937 	31948 	42213 	37415 	29191 	11045 	9100 	11803 	12755 	14441 	15017 	12831 	12122 	12462 	11715 	9188 	8288 	140767 	36490 	45565 	16889 	16489 	13373 	11279 	11838 	12483 	17046 	16036 	5681 	5698 	5510 	6189 	5626 	4674 	115433 	18703 	27742 	22260 	14689 	7156 	5437 	6110 	7676 	10646 	9420 	7321 	7438 	7501 	5535 	4731 	4423 	83394 	19744 	36454 	24620 	6513 	6564 	5966 	7214 	11214 	12477 	12763 	10581 	8530 	5509 	3490 	1338 	1685 	87331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5809 	7617 	5542 	4510 	2353 	1461 	1995 	2143 	3019 	2455 	1789 	1958 	1795 	1875 	1200 	1435 	23478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7546 	21350 	17687 	5334 	3325 	2007 	2214 	2504 	8363 	10483 	8766 	6424 	2497 	1868 	1716 	1750 	51917 	6490 	9433 	7244 	7512 	2457 	1610 	2423 	2677 	3956 	2800 	2293 	2332 	2619 	2616 	2289 	2607 	30679 	8699 	13086 	: 	13840 	3014 	2405 	3280 	4063 	5054 	3969 	: 	: 	: 	4965 	4262 	4613 	35625 	11397 	12705 	10121 	5955 	40178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_MD_LUKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5278 	6225 	5734 	3058 	1375 	1820 	2083 	2190 	2137 	1898 	2006 	2235 	1493 	1123 	1081 	854 	20295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_NL_EHAA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56542 	33771 	: 	: 	: 	: 	: 	: 	19158 	18922 	18462 	13555 	10613 	9603 	90313 	40803 	53787 	51012 	29276 	12913 	12098 	15792 	17680 	16966 	19141 	17794 	17794 	15424 	11542 	9006 	8728 	174878 	35834 	50264 	46954 	29746 	10955 	10226 	14653 	16478 	15740 	18046 	15997 	15507 	15450 	11413 	9094 	9239 	162798 	35787 	45758 	43850 	26740 	11338 	9963 	14486 	15129 	14654 	15975 	14891 	14702 	14257 	9920 	8357 	8463 	152135 	31487 	43328 	38159 	26911 	9420 	9233 	12834 	13966 	13791 	15571 	13931 	14052 	10176 	11323 	7360 	8228 	139885 	32125 	43899 	: 	22837 	10592 	9030 	12503 	14231 	14547 	15121 	: 	: 	: 	8459 	6775 	7603 	98861 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35244 	44077 	40640 	29069 	11666 	10520 	13058 	14606 	13943 	15528 	13661 	14216 	12763 	12140 	8522 	8407 	149030 	36496 	41461 	37379 	26600 	12678 	10886 	12932 	13944 	12924 	14593 	12668 	12617 	12094 	10131 	8711 	7758 	141936 	31815 	37526 	36074 	27141 	10994 	9462 	11359 	12263 	11906 	13357 	11965 	12242 	11867 	10706 	8487 	7948 	132556 	29566 	28306 	28470 	23339 	109681 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_NL_EHAM	47975 	61748 	60925 	39758 	15048 	13713 	19214 	19593 	19321 	22834 	20263 	20859 	19803 	16165 	12357 	11236 	210406 	46685 	62142 	56881 	34318 	14825 	13895 	17965 	20266 	19281 	22595 	19279 	19395 	18207 	13809 	10725 	9784 	200026 	44184 	58432 	: 	: 	14135 	12688 	17361 	19264 	18037 	21131 	: 	: 	: 	: 	: 	: 	102616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34888 	: 	: 	: 	: 	: 	: 	: 	12519 	11792 	10577 	: 	: 	: 	34888 	35405 	45268 	41218 	28872 	11334 	10524 	13547 	14856 	14929 	15483 	14475 	14079 	12664 	11052 	8726 	9094 	150763 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_PL_EPBC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10393 	11922 	12115 	7699 	3226 	3176 	3991 	3913 	3994 	4015 	5059 	3479 	3577 	2890 	2492 	2317 	42129 	9368 	12000 	11454 	7658 	2676 	2666 	4026 	4058 	3769 	4173 	4056 	3849 	3549 	3086 	2281 	2291 	40480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7335 	8213 	7077 	6129 	2166 	2209 	2960 	2675 	2634 	2904 	2777 	2537 	1763 	2476 	1865 	1788 	28754 	7062 	6787 	2030 	5684 	2168 	2147 	2747 	2440 	2207 	2140 	: 	: 	2030 	2174 	1734 	1776 	21563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7810 	9102 	8245 	6719 	2144 	2519 	3147 	3289 	2695 	3118 	2873 	2732 	2640 	2606 	1984 	2129 	31876 	6217 	6444 	5860 	4103 	1975 	1920 	2322 	2300 	1988 	2156 	2124 	2038 	1698 	1649 	1273 	1181 	22624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_PL_EPWA	14954 	16176 	14467 	11287 	4959 	4833 	5162 	5360 	5206 	5610 	5071 	4397 	4999 	3989 	3826 	3472 	56884 	12994 	15037 	13731 	10505 	4326 	3946 	4722 	5093 	4417 	5527 	4904 	4562 	4265 	4266 	3258 	2981 	52267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_QA_OTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11877 	7935 	11330 	4270 	4238 	3787 	3852 	2208 	2490 	3237 	3827 	3945 	3558 	1351 	1343 	1576 	35412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_RO_LRCL	53219 	40848 	28540 	21430 	17606 	20306 	15307 	15105 	14275 	11468 	11436 	8825 	8279 	8248 	7199 	5983 	144037 	22547 	21267 	22204 	18441 	6152 	8050 	8345 	7767 	6246 	7254 	7796 	7455 	6953 	7234 	5862 	5345 	84459 	20714 	19015 	20964 	17170 	5395 	7310 	8009 	7009 	5423 	6583 	7618 	7104 	6242 	6810 	5707 	4653 	77863 	21037 	20428 	22566 	19022 	5557 	7621 	7859 	7495 	5772 	7161 	7613 	7425 	7528 	6974 	6606 	5442 	83053 	21529 	22798 	22927 	19330 	5494 	7361 	8674 	8039 	6709 	8050 	8485 	7017 	7425 	7741 	6439 	5150 	86584 	22136 	22737 	23483 	21869 	6045 	7721 	8370 	8406 	6751 	7580 	8180 	7695 	7608 	8014 	7435 	6420 	90225 	22998 	22586 	20272 	18050 	6227 	8436 	8335 	8045 	7201 	7340 	7472 	6669 	6131 	7104 	5890 	5056 	83906 	17247 	16017 	17075 	15025 	5156 	6339 	5752 	5884 	4738 	5395 	5694 	5470 	5911 	5628 	4976 	4421 	65364 	18651 	20143 	18889 	16688 	5220 	6111 	7320 	7488 	6004 	6651 	6737 	6313 	5839 	5829 	5930 	4929 	74371 	17442 	15700 	13820 	12627 	5117 	6122 	6203 	5533 	4958 	5209 	4980 	4787 	4053 	4549 	4076 	4002 	59589 	12444 	15583 	15948 	12904 	3292 	4803 	4349 	4511 	5492 	5580 	5613 	5509 	4826 	4873 	4035 	3996 	56879 	9699 	10072 	10743 	7584 	2836 	3285 	3578 	3474 	3175 	3423 	4117 	3453 	3173 	3023 	2317 	2244 	38098 	8580 	9080 	8748 	6775 	33183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_RO_LRIA	40188 	35408 	35573 	31689 	12377 	13894 	13917 	12669 	11252 	11487 	11972 	12074 	11527 	12152 	10650 	8887 	142858 	20704 	15766 	14775 	12906 	6455 	8028 	6221 	5506 	5029 	5231 	5174 	4991 	4610 	4569 	4173 	4164 	64151 	13605 	13742 	14700 	12301 	3442 	4875 	5288 	4992 	4028 	4722 	4929 	5018 	4753 	4575 	3972 	3754 	54348 	14566 	13862 	14734 	12531 	4075 	4997 	5494 	4778 	4371 	4713 	5048 	4956 	4730 	4391 	4210 	3930 	55693 	14084 	14072 	13322 	13200 	3872 	4828 	5384 	4685 	4388 	4999 	3253 	5333 	4736 	5114 	4006 	4080 	54678 	14377 	14774 	14950 	10657 	3954 	5077 	5346 	5239 	4606 	4929 	5075 	5202 	4673 	4318 	3185 	3154 	54758 	12359 	14093 	13099 	11454 	3128 	4561 	4670 	4841 	4393 	4859 	4795 	4399 	3905 	4458 	3544 	3452 	51005 	10941 	11820 	10706 	8426 	2996 	3783 	4162 	4196 	3717 	3907 	3667 	3566 	3473 	3112 	2595 	2719 	41893 	9046 	10712 	10612 	9264 	2481 	3003 	3562 	3558 	3452 	3702 	3714 	3721 	3177 	3297 	3062 	2905 	39634 	9245 	10290 	9182 	6115 	2566 	3108 	3571 	3443 	3450 	3397 	3239 	3185 	2758 	2303 	1893 	1919 	34832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_RO_LRTR	42452 	25270 	22656 	19738 	13718 	16098 	12636 	12683 	5921 	6666 	7648 	7549 	7459 	8027 	6557 	5154 	110116 	21356 	19621 	21188 	17846 	5620 	7643 	8093 	7753 	5395 	6473 	7270 	7256 	6662 	7256 	5696 	4894 	80011 	19936 	18170 	21017 	17737 	5124 	6713 	8099 	7108 	4785 	6277 	7154 	7432 	6431 	6945 	5990 	4802 	76860 	21600 	18312 	21533 	18900 	5896 	7794 	7910 	7699 	4046 	6567 	7312 	6959 	7262 	7313 	6271 	5316 	80345 	21684 	20012 	24319 	20141 	5680 	7663 	8341 	7814 	5460 	6738 	7711 	9184 	7424 	8325 	6421 	5395 	86156 	25575 	24684 	27225 	22874 	6625 	9009 	9941 	9547 	7074 	8063 	9103 	9718 	8404 	8648 	7735 	6491 	100358 	26228 	24498 	24087 	20011 	7160 	9609 	9459 	9503 	7396 	7599 	8413 	8752 	6922 	8471 	6211 	5329 	94824 	20164 	18038 	19842 	17442 	5521 	7132 	7511 	6849 	5050 	6139 	6492 	7035 	6315 	6384 	6057 	5001 	75486 	20910 	20839 	21792 	19283 	5589 	7240 	8081 	7740 	6012 	7087 	7591 	7521 	6680 	7379 	6562 	5342 	82824 	20452 	15462 	16630 	14709 	5843 	7445 	7164 	5160 	4896 	5406 	5555 	6199 	4876 	5750 	4696 	4263 	67253 	15974 	14593 	16332 	13175 	4490 	6367 	5117 	4665 	4382 	5546 	5868 	5763 	4701 	4955 	4226 	3994 	60074 	10703 	9827 	10080 	7542 	3096 	3758 	3849 	3501 	2984 	3342 	3215 	3491 	3374 	3164 	2176 	2202 	38152 	8765 	8559 	8801 	7472 	33597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_TR_LTAI	972 	30396 	11095 	872 	: 	: 	972 	7935 	10042 	12419 	7751 	2859 	485 	529 	107 	236 	43335 	2010 	35329 	11737 	455 	: 	: 	2010 	10290 	12302 	12737 	9587 	1477 	673 	: 	129 	326 	49531 	1635 	29994 	10761 	764 	6 	: 	1629 	10246 	9032 	10716 	7669 	2475 	617 	429 	: 	335 	43154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	463 	28092 	9567 	535 	: 	: 	463 	8659 	9034 	10399 	7476 	1608 	483 	: 	255 	280 	38657 	1420 	34569 	12617 	308 	7 	: 	1413 	10886 	11702 	11981 	9666 	1811 	1140 	: 	: 	308 	48914 	1044 	32999 	14950 	1223 	: 	9 	1035 	12122 	9245 	11632 	11126 	3397 	427 	: 	598 	625 	50216 	2081 	30166 	12788 	329 	: 	: 	2081 	12024 	8550 	9592 	9413 	2634 	741 	: 	39 	290 	45364 	2186 	38533 	9402 	1371 	45 	: 	2141 	15961 	12781 	9791 	6941 	2077 	384 	: 	75 	1296 	51492 	605 	26367 	6623 	273 	14 	: 	591 	8934 	8095 	9338 	5871 	752 	: 	: 	: 	273 	33868 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_TR_LTBA	42279 	42539 	51135 	41616 	14310 	13021 	14948 	14397 	15377 	12765 	15600 	18691 	16844 	15137 	13259 	13220 	177569 	49075 	55263 	55048 	42115 	15974 	15084 	18017 	18916 	19032 	17315 	19308 	19126 	16614 	15683 	12741 	13691 	201501 	45233 	48028 	48451 	40035 	15242 	14277 	15714 	17311 	16266 	14451 	15902 	16832 	15717 	14443 	12351 	13241 	181747 	43120 	47453 	47138 	37599 	14631 	13919 	14570 	16984 	16631 	13838 	14591 	16794 	15753 	13681 	11326 	12592 	175310 	40682 	43654 	42850 	34323 	12932 	13492 	14258 	16447 	13783 	13424 	13724 	14352 	14774 	12897 	10145 	11281 	161509 	34370 	37608 	30915 	27770 	10810 	10619 	12941 	14479 	12220 	10909 	9381 	11169 	10365 	9503 	8635 	9632 	130663 	30421 	32500 	29810 	28058 	9500 	9730 	11191 	11790 	11150 	9560 	10095 	10638 	9077 	10227 	8331 	9500 	120789 	28132 	29882 	27990 	24719 	8392 	8825 	10915 	10338 	10625 	8919 	9112 	9794 	9084 	8336 	7745 	8638 	110723 	28014 	32651 	31715 	25894 	8128 	8976 	10910 	11330 	11559 	9762 	10471 	11982 	9262 	9072 	8339 	8483 	118274 	24277 	26732 	26403 	22634 	7555 	8218 	8504 	8757 	9124 	8851 	9294 	9505 	7604 	7774 	6951 	7909 	100046 	20539 	19790 	19188 	15787 	6478 	7475 	6586 	7071 	6597 	6122 	6397 	6804 	5987 	5703 	4819 	5265 	75304 	15891 	16811 	17323 	16155 	5001 	5336 	5554 	5929 	5609 	5273 	5730 	6112 	5481 	5489 	4831 	5835 	66180 	16252 	16976 	14493 	16506 	64227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_UK_EGGW	64200 	71718 	67937 	51300 	25796 	18353 	20051 	20175 	25401 	26142 	24273 	23748 	19916 	19242 	16477 	15581 	255155 	53497 	59624 	51728 	40651 	19040 	16940 	17517 	17963 	21170 	20491 	18170 	17087 	16471 	15353 	12540 	12758 	205500 	45022 	53664 	41721 	28086 	17072 	13343 	14607 	15213 	18750 	19701 	17000 	13237 	11484 	10144 	8357 	9585 	168493 	32162 	40792 	37338 	26955 	12256 	8826 	11080 	12389 	14095 	14308 	12603 	13430 	11305 	10215 	7829 	8911 	137247 	27797 	39585 	35842 	2560 	10046 	7655 	10096 	12096 	13341 	14148 	12494 	12670 	10678 	2560 	: 	: 	105784 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_UK_EGLL	29511 	36077 	32875 	26114 	10713 	8088 	10710 	10258 	11622 	14197 	11192 	11555 	10128 	9958 	8593 	7563 	124577 	30746 	34182 	30863 	23097 	10739 	9022 	10985 	10111 	11293 	12778 	10891 	10427 	9545 	9113 	7043 	6941 	118888 	27615 	30430 	29674 	23983 	10178 	8343 	9094 	9598 	9661 	11171 	9999 	9924 	9751 	8721 	7595 	7667 	111702 	28449 	36182 	32066 	25770 	9952 	8496 	10001 	10076 	12297 	13809 	10719 	11558 	9789 	10795 	7537 	7438 	122467 	30557 	37533 	33397 	22058 	10949 	8734 	10874 	11419 	12648 	13466 	11213 	11455 	10729 	8668 	6430 	6960 	123545 	28168 	33373 	27752 	18200 	9921 	8806 	9441 	10273 	11287 	11813 	9837 	9454 	8461 	7068 	5641 	5491 	107493 	22754 	30040 	24079 	19509 	7388 	7046 	8320 	9253 	10015 	10772 	9136 	8907 	6036 	7125 	5989 	6395 	96382 	23430 	30588 	27232 	20731 	8012 	6656 	8762 	9472 	10618 	10498 	9136 	9881 	8215 	7681 	6331 	6719 	101981 	28463 	40714 	32215 	21415 	9886 	7748 	10829 	12248 	14155 	14311 	12046 	11466 	8703 	8077 	6410 	6928 	122807 	28086 	31276 	28830 	21545 	11372 	7613 	9101 	10353 	10636 	10287 	9032 	11132 	8666 	8561 	6689 	6295 	109737 	24344 	27438 	25197 	14735 	8290 	7121 	8933 	8779 	8932 	9727 	9138 	8509 	7550 	5371 	4566 	4798 	91714 	16913 	17289 	18170 	13888 	5562 	4741 	6610 	4166 	6151 	6972 	6139 	6519 	5512 	5154 	4351 	4383 	66260 	16064 	20643 	18313 	14161 	69181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,RO_LROP_UK_EGSS	32680 	32452 	31969 	30946 	11614 	10199 	10867 	9978 	11167 	11307 	10560 	11026 	10383 	11141 	10045 	9760 	128047 	32123 	32959 	31739 	26295 	11261 	10068 	10794 	10471 	11107 	11381 	10615 	10866 	10258 	10150 	8832 	7313 	123116 	26628 	15197 	14149 	: 	10216 	7990 	8422 	4263 	5341 	5593 	4335 	4708 	5106 	: 	: 	: 	55974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
