unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
PAS,PAS_BRD_DEP,IS_BIKF_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1875 	12099 	5467 	184 	: 	: 	1875 	2431 	4806 	4862 	3448 	2019 	: 	184 	: 	: 	19625 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8191 	2585 	: 	: 	: 	: 	575 	4180 	3436 	2190 	395 	: 	: 	: 	: 	10776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_DE_EDDM	10817 	4018 	3357 	3442 	12637 	34449 	18535 	8004 	3712 	3391 	5534 	10159 	12703 	11587 	9763 	5654 	3118 	2967 	2447 	2590 	73625 	8221 	23405 	13779 	6097 	2408 	2368 	3445 	6814 	8716 	7875 	7514 	3781 	2484 	2319 	1772 	2006 	51502 	5969 	17116 	10797 	4334 	1840 	1787 	2342 	4802 	6243 	6071 	5538 	2985 	2274 	1449 	1470 	1415 	38216 	4605 	14914 	7482 	3690 	1272 	1267 	2066 	3914 	5539 	5461 	4056 	2382 	1044 	1303 	1422 	965 	30691 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	7735 	1554 	1552 	: 	: 	3 	1320 	3536 	2879 	1439 	115 	: 	33 	990 	529 	10844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_DE_EDDP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1400 	2729 	3640 	7515 	704 	619 	77 	585 	601 	1543 	1277 	1429 	934 	1334 	2491 	3690 	15284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5224 	15662 	6420 	: 	1519 	1561 	2144 	3446 	6503 	5713 	4058 	2362 	: 	: 	: 	: 	27306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2009 	5697 	2883 	151 	836 	484 	689 	1430 	2249 	2018 	1996 	834 	53 	: 	: 	151 	10740 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_DK_EKCH	51634 	18992 	16158 	16484 	59963 	93189 	72813 	43674 	17457 	18302 	24204 	26148 	32888 	34153 	29553 	24469 	18791 	17107 	13130 	13437 	269639 	46253 	76044 	58294 	37779 	13937 	14308 	18008 	21600 	27500 	26944 	23021 	19266 	16007 	13927 	10958 	12894 	218370 	42807 	69666 	54022 	37821 	12421 	13897 	16489 	20072 	25454 	24140 	20447 	18665 	14910 	13184 	10865 	13772 	204316 	41407 	70092 	51058 	34707 	12074 	12992 	16341 	19753 	25524 	24815 	20217 	17207 	13634 	12396 	10077 	12234 	197264 	36788 	68455 	49644 	33998 	10064 	12215 	14509 	18012 	25351 	25092 	19987 	15369 	14288 	12072 	10174 	11752 	188885 	38131 	65337 	51962 	32682 	11382 	12033 	14716 	16640 	24702 	23995 	22194 	16025 	13743 	10943 	9785 	11954 	188112 	36302 	62799 	39168 	30200 	10368 	11637 	14297 	15012 	23388 	24399 	16824 	13861 	8483 	10760 	8594 	10846 	168469 	32578 	62943 	45990 	38671 	8992 	10506 	13080 	14757 	24652 	23534 	17477 	15247 	13266 	10705 	11878 	16088 	180182 	39853 	73397 	58536 	41424 	13774 	11373 	14706 	17268 	26892 	29237 	23500 	19895 	15141 	15032 	12721 	13671 	213210 	53035 	78762 	63410 	41081 	16274 	18039 	18722 	19747 	28829 	30186 	25493 	20122 	17795 	13934 	11549 	15598 	236288 	48345 	74624 	59225 	37159 	14264 	16149 	17932 	19311 	26324 	28989 	23840 	18658 	16727 	13286 	10984 	12889 	219353 	46828 	76254 	56776 	35234 	14663 	15209 	16956 	19590 	26572 	30092 	22914 	19178 	14684 	13099 	10508 	11627 	215092 	41909 	70014 	57650 	30976 	11032 	14114 	16763 	18204 	24111 	27699 	22459 	19088 	16103 	11102 	9554 	10320 	200549 	32814 	57206 	43011 	24587 	9472 	10592 	12750 	13949 	20613 	22644 	18603 	12720 	11688 	10598 	6637 	7352 	157618 
PAS,PAS_BRD_DEP,IS_BIKF_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2497 	: 	909 	7374 	1582 	380 	535 	: 	: 	: 	: 	: 	909 	2286 	2265 	2823 	10780 	3523 	: 	2286 	8855 	2103 	829 	591 	: 	: 	: 	: 	: 	2286 	2824 	2760 	3271 	14664 	3916 	: 	578 	10068 	2660 	660 	596 	: 	: 	: 	: 	: 	578 	4018 	3164 	2886 	14562 	3549 	: 	937 	7441 	2236 	939 	374 	: 	: 	: 	: 	: 	937 	2249 	2723 	2469 	11927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4953 	5949 	4464 	5630 	1816 	1078 	2059 	1870 	2016 	2063 	1751 	1353 	1360 	2363 	1945 	1322 	20996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2074 	5189 	4118 	5733 	892 	459 	723 	1197 	1505 	2487 	1913 	1110 	1095 	2044 	1899 	1790 	17114 	4057 	3844 	3348 	2697 	1442 	815 	1800 	681 	1333 	1830 	1632 	799 	917 	1067 	859 	771 	13946 	1906 	3847 	3066 	2249 	844 	408 	654 	714 	1409 	1724 	1874 	639 	553 	894 	722 	633 	11068 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3773 	11911 	9025 	1055 	338 	604 	2831 	3516 	4020 	4375 	4184 	2457 	2384 	1055 	: 	: 	25764 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1449 	7130 	6258 	136 	127 	58 	1264 	1864 	2633 	2633 	2515 	1556 	2187 	: 	: 	136 	14973 	1226 	5364 	4536 	478 	90 	135 	1001 	1330 	1960 	2074 	1845 	1255 	1436 	355 	: 	123 	11604 	1615 	5966 	3783 	139 	208 	155 	1252 	1257 	2569 	2140 	1603 	874 	1306 	: 	: 	139 	11503 	932 	9068 	9263 	2860 	244 	: 	688 	2110 	2986 	3972 	4409 	3108 	1746 	1719 	576 	565 	22123 	3218 	10526 	8747 	1320 	518 	483 	2217 	2178 	4153 	4195 	4581 	2440 	1726 	1042 	: 	278 	23811 	3162 	13260 	10463 	310 	492 	782 	1888 	3383 	4500 	5377 	5062 	2921 	2480 	215 	: 	95 	27195 	1404 	8818 	6475 	1356 	180 	91 	1133 	2542 	3051 	3225 	3987 	1371 	1117 	1215 	: 	141 	18053 	1368 	8400 	7016 	329 	96 	45 	1227 	2604 	2450 	3346 	3616 	1500 	1900 	206 	: 	123 	17113 	1379 	7357 	5097 	105 	232 	154 	993 	1885 	1949 	3523 	2525 	1256 	1316 	: 	: 	105 	13938 
PAS,PAS_BRD_DEP,IS_BIKF_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2263 	16366 	7133 	370 	347 	187 	1729 	4209 	6918 	5239 	4422 	2187 	524 	189 	: 	181 	26132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1124 	7475 	5179 	1883 	: 	: 	1124 	1936 	3411 	2128 	1987 	1722 	1470 	1431 	452 	: 	15661 	3485 	4689 	3147 	507 	236 	1947 	1302 	872 	2292 	1525 	1494 	810 	843 	507 	: 	: 	11828 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_FI_EFHK	11528 	4680 	3384 	3464 	14420 	27966 	19845 	9067 	4006 	4135 	6279 	8008 	9671 	10287 	9031 	6686 	4128 	4070 	2455 	2542 	71298 	10730 	21574 	15776 	5736 	2953 	2764 	5013 	5945 	7713 	7916 	6975 	5683 	3118 	2415 	1534 	1787 	53816 	7488 	16371 	11930 	2152 	1948 	2050 	3490 	4121 	5989 	6261 	5688 	3797 	2445 	1488 	78 	586 	37941 	4672 	13305 	10232 	1457 	1184 	1122 	2366 	3462 	4912 	4931 	4718 	3507 	2007 	928 	: 	529 	29666 	4177 	13323 	8977 	1692 	1171 	1233 	1773 	3330 	4742 	5251 	4516 	2662 	1799 	977 	: 	715 	28169 	3028 	13238 	7784 	527 	983 	465 	1580 	2874 	5035 	5329 	4032 	2273 	1479 	94 	2 	431 	24577 	3491 	8628 	4981 	193 	950 	867 	1674 	1719 	3278 	3631 	3027 	1229 	725 	193 	: 	: 	17293 	1158 	8036 	4355 	: 	4 	: 	1154 	1222 	3178 	3636 	2626 	1528 	201 	: 	: 	: 	13549 	1043 	6584 	5022 	1417 	: 	: 	1043 	1386 	2541 	2657 	2589 	1513 	920 	838 	367 	212 	14066 	1940 	5975 	3474 	: 	416 	277 	1247 	1094 	2239 	2642 	2508 	966 	: 	: 	: 	: 	11389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1183 	6294 	2549 	1349 	: 	: 	1183 	1169 	2262 	2863 	2065 	484 	: 	450 	450 	449 	11375 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_FR_LFPG	37482 	13575 	11841 	12066 	39271 	64391 	42664 	25048 	12520 	11883 	14868 	18643 	23841 	21907 	19881 	13644 	9139 	9888 	7956 	7204 	171374 	23840 	52742 	35415 	18507 	7380 	7327 	9133 	13707 	20837 	18198 	16023 	11976 	7416 	6785 	5798 	5924 	130504 	20266 	45042 	29067 	15337 	6329 	6079 	7858 	12535 	17805 	14702 	13326 	9211 	6530 	6027 	4732 	4578 	109712 	15836 	39478 	22720 	11114 	4869 	4966 	6001 	10150 	15474 	13854 	11719 	6440 	4561 	4932 	3026 	3156 	89148 	11328 	35212 	20088 	8325 	3297 	3853 	4178 	8663 	14708 	11841 	9902 	5515 	4671 	3443 	2270 	2612 	74953 	8938 	31423 	18150 	7152 	2152 	2539 	4247 	6639 	13007 	11777 	9979 	4682 	3489 	2692 	2103 	2357 	65663 	7107 	25043 	11713 	4783 	1744 	2063 	3300 	5405 	10730 	8908 	6799 	3360 	1554 	2163 	1203 	1417 	48646 	4533 	20988 	11337 	5042 	1145 	1200 	2188 	4020 	8885 	8083 	5469 	3484 	2384 	1472 	1638 	1932 	41900 	5345 	22451 	13980 	6915 	1943 	1336 	2066 	3986 	9525 	8940 	6435 	4436 	3109 	2820 	2191 	1904 	48691 	7638 	23614 	16330 	6578 	1863 	2414 	3361 	4824 	9697 	9093 	6958 	5329 	4043 	2881 	1635 	2062 	54160 	6395 	20053 	14073 	5723 	1867 	1781 	2747 	4180 	8420 	7453 	6281 	4249 	3543 	2826 	1765 	1132 	46244 	4601 	17060 	11708 	4904 	1477 	1081 	2043 	3115 	7285 	6660 	5692 	3556 	2460 	2518 	1113 	1273 	38273 	4403 	15390 	9909 	4620 	1296 	1116 	1991 	2832 	6577 	5981 	4407 	3090 	2412 	2323 	1049 	1248 	34322 	3135 	13864 	9160 	3712 	948 	822 	1365 	2667 	5989 	5208 	4211 	2638 	2311 	1746 	1026 	940 	29871 
PAS,PAS_BRD_DEP,IS_BIKF_FR_LFPO	: 	: 	: 	: 	10512 	19730 	9080 	212 	2801 	3048 	4663 	5497 	7520 	6713 	5538 	2703 	839 	212 	: 	: 	39534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_IE_EIDW	12402 	4997 	3636 	3769 	13571 	11920 	8504 	5473 	3911 	4832 	4828 	4018 	4047 	3855 	3371 	2641 	2492 	2721 	1581 	1171 	39468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
