unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
PAS,PAS_CRD,CY_LCLK_QA_OTHH	17876 	21376 	9940 	9069 	: 	8224 	9652 	6673 	6796 	7907 	22858 	27480 	20169 	16115 	7111 	6422 	9325 	8970 	9809 	8701 	6622 	6800 	6747 	5286 	5370 	5459 	86622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_RO_LRBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18340 	38431 	29374 	18758 	4348 	4224 	9768 	11630 	14133 	12668 	10012 	9489 	9873 	6680 	5302 	6776 	104903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_RO_LROP	23778 	24032 	19021 	17328 	: 	11641 	12137 	8205 	7380 	8447 	32287 	42917 	36424 	26296 	8212 	9321 	14754 	13492 	15413 	14012 	12480 	12878 	11066 	9427 	8291 	8578 	137924 	29125 	43272 	33395 	20981 	8698 	9015 	11412 	14117 	15428 	13727 	11959 	10556 	10880 	7399 	6038 	7544 	126773 	26785 	38799 	28792 	19815 	8000 	7372 	11413 	12528 	14084 	12187 	10258 	9059 	9475 	6670 	5956 	7189 	114191 	23432 	35657 	27847 	21992 	7047 	7148 	9237 	10903 	12991 	11763 	10431 	9735 	7681 	7580 	6501 	7911 	108928 	27775 	38609 	31762 	12304 	8703 	8722 	10350 	12102 	13996 	12511 	11056 	10014 	10692 	4674 	2863 	4767 	110450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8984 	15904 	11421 	8415 	2638 	2427 	3919 	4398 	6410 	5096 	3945 	3481 	3995 	2698 	2826 	2891 	44724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_RU_ULLI	48037 	19070 	41100 	44160 	: 	32753 	15284 	7557 	5835 	5678 	49539 	111144 	85215 	4536 	4226 	11254 	34059 	34227 	36176 	40741 	38977 	34054 	12184 	3583 	7 	946 	250434 	18154 	93868 	66845 	5059 	403 	2153 	15598 	29113 	32680 	32075 	29437 	26934 	10474 	2458 	4 	2597 	183926 	31736 	122123 	92933 	7822 	1995 	6601 	23140 	32337 	43632 	46154 	44981 	36473 	11479 	3515 	1813 	2494 	254614 	42533 	108017 	79497 	5449 	2356 	7373 	32804 	34924 	36990 	36103 	36129 	32582 	10786 	2877 	1128 	1444 	235496 	26754 	83393 	50968 	5638 	1817 	5966 	18971 	27334 	27904 	28155 	25895 	17356 	7717 	2837 	1201 	1600 	166753 	17201 	58915 	40873 	6102 	2041 	3591 	11569 	19319 	19979 	19617 	19125 	14721 	7027 	2737 	1463 	1902 	123091 	15277 	41432 	26365 	3587 	2005 	3731 	9541 	13443 	14247 	13742 	13112 	9271 	3982 	1847 	714 	1026 	86661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_RU_USSS	16877 	41 	18377 	18675 	: 	14646 	2231 	: 	41 	: 	9464 	48306 	30997 	: 	: 	386 	9078 	15313 	16083 	16910 	15662 	13601 	1734 	: 	: 	: 	88767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6126 	23959 	15118 	: 	: 	321 	5805 	7962 	7820 	8177 	7837 	6804 	477 	: 	: 	: 	45203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_RU_UUDD	61187 	20940 	50619 	56114 	: 	42042 	19145 	7654 	5814 	7472 	56802 	174823 	113711 	34625 	5300 	9209 	42293 	51722 	55441 	67660 	62316 	39102 	12293 	14741 	9164 	10720 	379961 	34247 	103079 	47708 	3343 	10282 	10118 	13847 	24412 	37777 	40890 	30075 	14574 	3059 	1103 	561 	1679 	188377 	22419 	93887 	76442 	2705 	1490 	2240 	18689 	21686 	31327 	40874 	36615 	30723 	9104 	2538 	13 	154 	195453 	17894 	69672 	43534 	10 	147 	15 	17732 	24355 	23244 	22073 	21866 	16637 	5031 	4 	: 	6 	131110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12331 	50049 	44316 	5862 	7 	165 	12159 	16504 	17138 	16407 	19040 	19089 	6187 	2388 	1647 	1827 	112558 	21405 	66628 	43546 	7370 	1658 	3830 	15917 	21338 	22350 	22940 	19472 	18226 	5848 	3025 	1912 	2433 	138949 	28148 	78128 	55903 	3484 	2054 	5924 	20170 	23748 	28865 	25515 	26902 	20599 	8402 	1950 	666 	868 	165663 	22252 	77623 	46611 	3910 	984 	4530 	16738 	25397 	26759 	25467 	24216 	15142 	7253 	1536 	967 	1407 	150396 	18652 	62540 	40914 	3687 	1073 	3102 	14477 	18340 	21757 	22443 	20852 	13695 	6367 	1608 	998 	1081 	125793 	15373 	43858 	23839 	1003 	1073 	3102 	11198 	13316 	15272 	15270 	12158 	8751 	2930 	562 	: 	441 	84073 	4769 	22049 	15607 	2049 	172 	1297 	3300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44474 	8502 	23114 	18631 	3310 	53557 	: 
PAS,PAS_CRD,CY_LCLK_RU_UUEE	38733 	33974 	30599 	32260 	: 	22664 	16069 	12868 	10167 	10939 	49820 	71478 	61217 	26923 	10386 	14056 	25378 	22092 	23752 	25634 	24403 	23045 	13769 	9466 	8695 	8762 	209438 	43972 	69273 	47691 	21238 	9220 	12429 	22323 	21709 	23492 	24072 	21144 	16320 	10227 	7851 	6182 	7205 	182174 	53288 	136157 	91521 	27871 	7724 	9732 	35832 	47039 	49110 	40008 	38786 	34344 	18391 	11179 	7788 	8904 	308837 	63678 	169244 	122845 	30844 	8904 	11611 	43163 	55546 	57088 	56610 	55861 	47691 	19293 	11139 	9590 	10115 	386611 	63129 	192857 	112005 	27983 	10337 	17272 	35520 	57348 	68792 	66717 	65615 	30701 	15689 	9812 	7815 	10356 	395974 	59144 	118070 	85746 	26133 	9892 	14321 	34931 	37114 	39227 	41729 	39328 	30033 	16385 	9631 	7528 	8974 	289093 	39275 	85613 	54951 	22390 	7914 	11270 	20091 	26165 	30247 	29201 	27058 	17343 	10550 	8853 	6470 	7067 	202229 	26585 	29930 	30168 	17582 	7327 	8263 	10995 	9552 	10057 	10321 	11757 	10762 	7649 	6680 	4791 	6111 	104265 	26899 	33305 	29227 	23143 	6339 	8282 	12278 	11189 	11366 	10750 	10793 	10524 	7910 	8970 	6728 	7445 	112574 	27271 	31842 	27619 	18402 	7855 	8517 	10899 	10200 	11152 	10490 	10666 	9368 	7585 	7086 	5238 	6078 	105134 	23652 	30778 	27342 	17759 	5414 	7191 	11047 	9889 	10385 	10504 	9983 	9713 	7646 	5823 	5507 	6429 	99531 	25586 	45476 	33805 	19872 	5414 	7191 	12981 	14481 	15776 	15219 	13587 	11942 	8276 	7255 	6064 	6553 	124739 	31624 	61652 	41372 	19063 	5985 	7945 	17694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153711 	37301 	66913 	50842 	22317 	177373 	200480 
PAS,PAS_CRD,CY_LCLK_RU_UUWW	64926 	40791 	60136 	58675 	: 	45102 	19824 	14076 	13062 	13653 	58545 	167432 	98125 	1659 	10481 	14345 	33719 	55682 	63777 	47973 	35237 	48439 	14449 	1600 	27 	32 	325761 	34692 	92305 	76134 	10823 	1021 	17331 	16340 	27082 	31708 	33515 	32674 	32484 	10976 	4085 	2480 	4258 	213954 	19484 	51883 	22971 	137 	3015 	7767 	8702 	14558 	19457 	17868 	15103 	6166 	1702 	76 	42 	19 	94475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_SE_ESGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9637 	30874 	22178 	1191 	276 	537 	8824 	10564 	10713 	9597 	8246 	9292 	4640 	865 	20 	306 	63880 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10564 	20854 	16325 	1011 	334 	1214 	9016 	7960 	5918 	6976 	6388 	7389 	2548 	655 	: 	356 	48754 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7490 	20288 	15781 	1650 	45209 	: 
PAS,PAS_CRD,CY_LCLK_SE_ESSA	19651 	2659 	14816 	18087 	: 	12505 	7146 	2034 	288 	337 	16933 	40815 	30437 	2730 	1040 	3212 	12681 	11897 	13061 	15857 	11790 	11051 	7596 	2081 	: 	649 	90915 	15575 	36316 	30908 	5517 	1493 	1626 	12456 	9897 	12216 	14203 	12162 	11715 	7031 	3170 	1423 	924 	88316 	14865 	43803 	36027 	6661 	1844 	2148 	10873 	12768 	15699 	15336 	13671 	15166 	7190 	3085 	2014 	1562 	101356 	15022 	45437 	37258 	3946 	1667 	2641 	10714 	13973 	15871 	15593 	13329 	15007 	8922 	2669 	570 	707 	101663 	15167 	44391 	36727 	3337 	643 	1427 	13097 	13217 	15748 	15426 	14904 	12502 	9321 	2029 	604 	704 	99622 	13879 	49068 	35634 	4419 	729 	1604 	11546 	13199 	16088 	19781 	13550 	13623 	8461 	2936 	811 	672 	103000 	16894 	45182 	33722 	4204 	701 	3139 	13054 	12759 	15757 	16666 	12899 	14167 	6656 	2872 	331 	1001 	100002 	15251 	42025 	30885 	3902 	780 	2557 	11914 	12712 	15210 	14103 	12430 	11749 	6706 	2070 	741 	1091 	92063 	16315 	46972 	37881 	5781 	1120 	3627 	11568 	14968 	16677 	15327 	15554 	13720 	8607 	3923 	711 	1147 	106949 	19197 	44701 	38294 	4320 	1150 	3078 	14969 	14474 	14667 	15560 	14059 	13990 	10245 	2425 	667 	1228 	106512 	20460 	44956 	32427 	3494 	997 	4094 	15369 	14335 	12342 	18279 	12065 	13840 	6522 	1944 	630 	920 	101337 	15618 	37009 	29279 	4790 	997 	4094 	10527 	12124 	13093 	11792 	11238 	13547 	4494 	3132 	653 	1005 	86696 	22096 	38772 	29518 	4183 	951 	6385 	14760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94569 	16299 	33842 	29237 	5427 	84805 	122045 
PAS,PAS_CRD,CY_LCLK_SY_OSDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10066 	13767 	10817 	9612 	3155 	3737 	3174 	3307 	5212 	5248 	3694 	3232 	3891 	3736 	2817 	3059 	44262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16421 	18854 	17136 	18067 	4609 	5332 	6480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70478 	20086 	18486 	10408 	8740 	57720 	: 
PAS,PAS_CRD,CY_LCLK_UA_UKBB	15960 	12194 	18620 	18298 	: 	9708 	6252 	4526 	3559 	4109 	23577 	55761 	40288 	11607 	4369 	4664 	14544 	16701 	19879 	19181 	16808 	14741 	8739 	4497 	3572 	3538 	131233 	18996 	40146 	30101 	6913 	3963 	4334 	10699 	12260 	14099 	13787 	11759 	10639 	7703 	3310 	1846 	1757 	96156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14691 	28155 	15618 	1203 	2544 	3952 	8195 	8574 	10313 	9268 	7697 	5050 	2871 	243 	: 	960 	59667 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCLK_UK_EGBB	32136 	12880 	25585 	23777 	: 	20170 	11966 	4707 	3733 	4440 	22772 	50782 	38448 	11084 	4394 	2611 	15767 	17062 	16697 	17023 	16031 	14209 	8208 	4576 	3070 	3438 	123086 	20321 	47185 	35663 	7885 	3349 	3960 	13012 	15551 	16093 	15541 	12646 	12366 	10651 	3275 	2261 	2349 	111054 	17702 	42938 	32443 	9284 	3026 	3348 	11328 	13317 	14801 	14820 	13506 	11340 	7597 	3349 	2742 	3193 	102367 	19167 	44957 	31927 	8216 	3137 	3406 	12624 	13856 	15224 	15877 	14123 	13111 	4693 	3341 	2226 	2649 	104267 	20463 	49086 	34486 	9150 	3192 	3359 	13912 	16226 	16993 	15867 	15036 	12837 	6613 	3288 	2952 	2910 	113185 	21402 	44741 	36697 	9717 	3353 	3911 	14138 	14177 	15121 	15443 	14528 	12530 	9639 	3637 	2833 	3247 	112557 	23978 	49098 	35290 	9292 	3415 	4552 	16011 	16777 	17103 	15218 	15770 	13359 	6161 	4213 	2220 	2859 	117658 	20812 	51388 	34630 	1077 	3167 	4818 	12827 	17194 	17123 	17071 	14872 	12716 	7042 	689 	160 	228 	107907 	16546 	44187 	28382 	1447 	890 	2058 	13598 	13823 	15184 	15180 	14875 	11888 	1619 	325 	881 	241 	90562 	12982 	49035 	30491 	3789 	309 	371 	12302 	16328 	16799 	15908 	13726 	12326 	4439 	2275 	1002 	512 	96297 	19201 	56364 	32414 	4150 	1358 	1647 	16196 	17898 	20163 	18303 	14348 	13754 	4312 	1750 	1262 	1138 	112129 	18528 	51997 	31740 	3446 	1358 	1647 	15523 	16510 	18836 	16651 	16434 	12744 	2562 	1793 	913 	740 	105711 	13875 	42744 	29989 	2447 	898 	870 	12107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89055 	18026 	44060 	27854 	4081 	94021 	103435 
PAS,PAS_CRD,CY_LCLK_UK_EGCC	31766 	5198 	25417 	24012 	: 	19789 	11977 	2188 	1404 	1606 	21609 	80909 	46027 	1214 	1402 	888 	19319 	25297 	28277 	27335 	24555 	14380 	7092 	1214 	: 	: 	149759 	16814 	70675 	49384 	3885 	1 	860 	15953 	23439 	23247 	23989 	20273 	19294 	9817 	1640 	598 	1647 	140758 	28994 	74330 	51407 	8087 	2906 	4036 	22052 	23244 	25771 	25315 	22140 	19349 	9918 	3146 	2484 	2457 	162818 	30738 	87908 	58193 	10849 	2948 	4461 	23329 	27448 	29377 	31083 	28533 	21067 	8593 	3898 	3074 	3877 	187688 	35815 	95873 	67585 	12158 	4353 	5111 	26351 	30250 	33861 	31762 	30435 	22580 	14570 	5179 	3104 	3875 	211431 	44672 	123955 	80825 	19055 	5740 	4656 	34276 	39113 	44149 	40693 	34228 	27680 	18917 	7799 	5300 	5956 	268507 	45146 	105847 	69495 	17974 	7541 	7116 	30489 	35498 	36639 	33710 	32818 	23574 	13103 	7492 	4523 	5959 	238462 	42170 	103928 	75683 	20915 	7155 	8645 	26370 	35053 	34666 	34209 	29539 	26376 	19768 	7838 	6217 	6860 	242696 	51571 	119323 	76701 	14981 	7646 	9715 	34210 	38187 	41235 	39901 	36090 	24436 	16175 	7321 	4185 	3475 	262576 	45661 	127482 	79151 	7983 	3909 	5602 	36150 	41005 	45097 	41380 	33557 	29635 	15959 	2943 	1821 	3219 	260277 	44151 	120455 	83932 	9320 	2526 	5788 	35837 	37409 	43393 	39653 	33553 	31955 	18424 	4575 	2354 	2391 	257858 	44933 	112478 	78072 	11436 	2526 	5788 	36619 	36022 	41347 	35109 	35875 	27454 	14743 	6630 	2203 	2603 	246919 	45505 	123057 	78410 	12276 	2190 	8033 	35282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259248 	45515 	115665 	76573 	18215 	255968 	366362 
