unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,BE_EBBR_SE_ESHG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116389 
PAS,PAS_CRD,BE_EBBR_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	38258 	28550 	25991 	27780 	11932 	14606 	11720 	12507 	7716 	8327 	10150 	11680 	4161 	8778 	10638 	8364 	120579 	35480 	28618 	38759 	26219 	9553 	13186 	12741 	12018 	6632 	9968 	14323 	12565 	11871 	10994 	8663 	6562 	129076 	33096 	23885 	37336 	23709 	9111 	11727 	12258 	11897 	5961 	6027 	13305 	11263 	12768 	9945 	7914 	5850 	118026 	31195 	19033 	33182 	25274 	8588 	11707 	10900 	10474 	4236 	4323 	11599 	11089 	10494 	9511 	8979 	6784 	108684 	31855 	20663 	30726 	26462 	7972 	12418 	11465 	10429 	4784 	5450 	11076 	11008 	8642 	11139 	9497 	5826 	109706 	27874 	20224 	29018 	21075 	7113 	10303 	10458 	10199 	4825 	5200 	10315 	10684 	8019 	8879 	6529 	5667 	98191 	28569 	20503 	23898 	20095 	8012 	10468 	10089 	9991 	5543 	4969 	9274 	8920 	5704 	8852 	7266 	3977 	93065 	28911 	19973 	27840 	23687 	5879 	10653 	12379 	11696 	3352 	4925 	10330 	9051 	8459 	10398 	7677 	5612 	100411 	32775 	29499 	44751 	30568 	7120 	11061 	14594 	15087 	7152 	7260 	14290 	15426 	15035 	11159 	11038 	8371 	137593 	38377 	26278 	32028 	30514 	9750 	14818 	13809 	12291 	6912 	7075 	12728 	10095 	9205 	12540 	9906 	8068 	127197 	32530 	23266 	30778 	26720 	7524 	12471 	12535 	11583 	5593 	6090 	11003 	11151 	8624 	10421 	9102 	7197 	113294 	28985 	22323 	26528 	18784 	7660 	10506 	10819 	10843 	6568 	4912 	9589 	8495 	8444 	6971 	6287 	5526 	96620 	41389 	38930 	54889 	43720 	7880 	16047 	17462 	18223 	10704 	10003 	19214 	18608 	17067 	17426 	13482 	12812 	178928 	48223 	43706 	54212 	56389 	14260 	15442 	18521 	16662 	13262 	13782 	20110 	17583 	16519 	22074 	17286 	17029 	202530 	62434 	51812 	65154 	35148 	18896 	21013 	22525 	22534 	14445 	14833 	23338 	21381 	20435 	17675 	15665 	1808 	214548 	: 	: 	: 	: 	: 	78692 	69781 	88298 	67766 	304537 	298863 	288334 	260732 	191139 	99825 	76689 	: 
PAS,PAS_CRD,BE_EBBR_SE_ESSB	46322 	34532 	15448 	16181 	14693 	13248 	10722 	10562 	39510 	42340 	41963 	30701 	11772 	12030 	15708 	15956 	11109 	15275 	16082 	15495 	10386 	8549 	10986 	11166 	154514 	36724 	40647 	44773 	35269 	10583 	11011 	15130 	15467 	10438 	14742 	15878 	14205 	14690 	13794 	10550 	10925 	157413 	34908 	40376 	41645 	32013 	9759 	10593 	14556 	15367 	11008 	14001 	15230 	13577 	12838 	11369 	10378 	10266 	148942 	31877 	33113 	36823 	30570 	9957 	9881 	12039 	11621 	9446 	12046 	12781 	12776 	11266 	11507 	9431 	9632 	132383 	33009 	35265 	40997 	30226 	8851 	11039 	13119 	13094 	10746 	11425 	13884 	13888 	13225 	11622 	9625 	8979 	139497 	34245 	37812 	40310 	32437 	9345 	10837 	14063 	14604 	11431 	11777 	14251 	13986 	12073 	12298 	10398 	9741 	144804 	32911 	28484 	30434 	30839 	9745 	10971 	12195 	11593 	8364 	8527 	12085 	10968 	7381 	11571 	9446 	9822 	122668 	37030 	33985 	33692 	29519 	11147 	12304 	13579 	12975 	9629 	11381 	12332 	10549 	10811 	11397 	9253 	8869 	134226 	29746 	28733 	30795 	28787 	9133 	9307 	11306 	11191 	8418 	9124 	11105 	9863 	9827 	9292 	9897 	9598 	118061 	31192 	31120 	31560 	27083 	9049 	10179 	11964 	11254 	9923 	9943 	11532 	11211 	8817 	9977 	8550 	8556 	120955 	29667 	20703 	33519 	24632 	8873 	10116 	10678 	10367 	5453 	4883 	12492 	11716 	9311 	9065 	7960 	7607 	108521 	26181 	22346 	32258 	27244 	7857 	9034 	9290 	10227 	5657 	6462 	11149 	10699 	10410 	10298 	9380 	7566 	108029 	20925 	20047 	20952 	17631 	8206 	4949 	7770 	6882 	5937 	7228 	7703 	6715 	6534 	6483 	5524 	5624 	79555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76512 	: 	: 
PAS,PAS_CRD,BE_EBBR_SI_LJLJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17502 	21443 	33126 	27409 	4756 	6171 	6575 	7840 	5607 	7996 	10505 	11183 	11438 	10043 	9294 	8072 	99480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_SN_GOOY	43095 	48967 	13181 	14775 	15139 	16248 	15902 	16817 	43806 	42821 	37658 	42431 	15026 	14719 	14061 	13892 	14331 	14598 	12745 	13540 	11373 	10890 	15041 	16500 	166716 	44967 	51205 	49561 	47925 	15278 	14438 	15251 	15100 	18619 	17486 	17262 	17652 	14647 	16349 	14398 	17178 	193658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23931 	22556 	19106 	26895 	7842 	8645 	7444 	8063 	7345 	7148 	5558 	6335 	7213 	7848 	8206 	10841 	92488 	28718 	26931 	21733 	26447 	9987 	9488 	9243 	9442 	8701 	8788 	6487 	5990 	9256 	10467 	9548 	6432 	103829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TH_VTBS	: 	: 	: 	: 	: 	: 	: 	: 	28921 	26530 	16707 	29276 	11182 	10148 	7591 	6709 	9697 	10124 	4891 	4937 	6879 	7838 	10180 	11258 	101434 	27604 	25162 	18113 	29147 	9948 	10316 	7340 	5598 	9931 	9633 	4673 	4671 	8769 	9642 	9295 	10210 	100026 	21011 	23549 	17327 	24326 	8282 	7925 	4804 	4388 	9473 	9688 	4253 	5456 	7618 	8009 	8255 	8062 	86213 	22546 	19974 	17536 	27839 	8064 	7956 	6526 	4855 	7791 	7328 	5290 	4564 	7682 	10994 	8466 	8379 	87895 	21205 	20976 	16800 	20991 	7818 	7346 	6041 	6601 	6888 	7487 	5249 	5762 	5789 	7797 	6779 	6415 	79972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25234 	74794 	44381 	15841 	4677 	7656 	12901 	17888 	30729 	26177 	14928 	14006 	15447 	7381 	4411 	4049 	160250 	28921 	75488 	47318 	22458 	6818 	8387 	13716 	17431 	28515 	29542 	17800 	15344 	14174 	10638 	5966 	5854 	174185 	31221 	84863 	49608 	19908 	6719 	8941 	15561 	22851 	31491 	30521 	17310 	13019 	19279 	9318 	5281 	5309 	185600 	29045 	86748 	51948 	17255 	5698 	8934 	14413 	21576 	33281 	31891 	17456 	14382 	20110 	7708 	4594 	4953 	184996 	26291 	77839 	44193 	20769 	5382 	8260 	12649 	17977 	30143 	29719 	15309 	13336 	15548 	8841 	6551 	5377 	169092 	24208 	69920 	38816 	18170 	4756 	8921 	10531 	15182 	26946 	27792 	12780 	10773 	15263 	7831 	4899 	5440 	151114 	23516 	69451 	45765 	20331 	6595 	7332 	9589 	18256 	27160 	24035 	19217 	11035 	15513 	9532 	5971 	4828 	159063 	26072 	61998 	36250 	16643 	5707 	8378 	11987 	16651 	23447 	21900 	13813 	10848 	11589 	10929 	5535 	179 	140963 	: 	: 	: 	: 	: 	34836 	72264 	43376 	20119 	170595 	159791 	133376 	125925 	114244 	99864 	108598 	93342 
PAS,PAS_CRD,BE_EBBR_TN_DTTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19269 	24335 	18164 	16584 	6221 	6022 	7026 	7852 	9115 	7368 	5627 	6068 	6469 	6356 	4770 	5458 	78352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17611 	24649 	17708 	16222 	5892 	5654 	6065 	7363 	8314 	8972 	5840 	4883 	6985 	5485 	4836 	5901 	76190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24996 	42224 	27460 	13806 	4704 	8521 	11771 	9546 	16270 	16408 	8670 	8330 	10460 	7086 	3013 	3707 	108486 	26154 	41315 	25207 	15907 	5095 	9808 	11251 	9994 	16503 	14818 	8964 	6697 	9546 	7365 	4550 	3992 	108583 	25006 	53657 	25849 	14843 	5444 	9048 	10514 	12039 	20686 	20932 	7419 	6586 	11844 	6529 	4400 	3914 	119355 	25457 	40897 	27870 	11215 	4992 	10743 	9722 	10794 	14604 	15499 	8936 	7468 	11466 	5493 	1578 	4144 	105439 	31202 	49805 	33585 	14412 	4785 	11835 	14582 	14106 	17793 	17906 	10386 	11234 	11965 	6362 	4021 	4029 	129004 	27218 	47947 	41493 	16312 	4629 	10332 	12257 	12397 	20017 	15533 	11670 	11789 	18034 	7034 	4815 	4463 	132970 	31364 	58038 	41416 	23062 	4595 	11175 	15594 	16279 	21381 	20378 	12679 	12332 	16405 	13239 	5205 	4618 	153880 	31432 	53527 	46492 	20202 	5258 	10314 	15860 	15708 	18597 	19222 	12251 	12045 	22196 	10813 	5638 	3751 	151653 	30941 	55836 	48874 	17874 	5236 	11434 	14271 	16830 	19013 	19993 	12517 	13128 	23229 	8120 	5317 	4437 	153525 	33917 	54501 	43208 	19176 	5030 	12957 	15930 	14770 	19706 	20025 	13783 	12274 	17151 	8599 	5387 	5190 	150802 	27560 	42698 	34536 	17201 	4899 	10490 	12171 	12100 	15555 	15043 	9761 	10340 	14435 	7996 	5155 	4050 	121995 	22637 	30760 	25633 	13744 	4076 	8622 	9939 	7769 	12422 	10569 	6197 	7585 	11851 	8123 	3069 	2552 	92774 	18092 	24182 	26761 	13547 	3285 	7232 	7575 	7150 	8252 	8780 	6304 	7126 	13331 	9048 	4201 	298 	82582 	: 	: 	: 	: 	: 	26277 	28189 	27025 	19243 	100734 	89276 	80034 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	37333 	118303 	51921 	18006 	4126 	11666 	21541 	23324 	50293 	44686 	20645 	24240 	7036 	6778 	6266 	4962 	225563 	67553 	216498 	138541 	32751 	7369 	19769 	40415 	47825 	86068 	82605 	44384 	50636 	43521 	14758 	10254 	7739 	455343 	83283 	225805 	149541 	32524 	10179 	25572 	47532 	54989 	88640 	82176 	46015 	51414 	52112 	17802 	8630 	6092 	491153 	81947 	214807 	146897 	45679 	9355 	24476 	48116 	53840 	84515 	76452 	48439 	47767 	50691 	24600 	14534 	6545 	489330 	75668 	207337 	131706 	29579 	10308 	24049 	41311 	53975 	77609 	75753 	46296 	45769 	39641 	17419 	7218 	4942 	444290 	73595 	181587 	138259 	35476 	6774 	22422 	44399 	47646 	69732 	64209 	39502 	45930 	52827 	18105 	9736 	7635 	428917 	72613 	175455 	117689 	27470 	8292 	20120 	44201 	41533 	70332 	63590 	38015 	46585 	33089 	14679 	6702 	6089 	393227 	66463 	182825 	125363 	28810 	6014 	19762 	40687 	43113 	74440 	65272 	39493 	44764 	41106 	14353 	7293 	7164 	403461 	69171 	201194 	123807 	42714 	6967 	18406 	43798 	47198 	75757 	78239 	41676 	45439 	36692 	26962 	7765 	7987 	436886 	70216 	197901 	117522 	30980 	9182 	21204 	39830 	44913 	78587 	74401 	36209 	40975 	40338 	17416 	7357 	6207 	416619 	66804 	178579 	98671 	27216 	6811 	19801 	40192 	39660 	69709 	69210 	32282 	32406 	33983 	15132 	6070 	6014 	371270 	75160 	187801 	114173 	31971 	6052 	21409 	47699 	40689 	72569 	74543 	37375 	42600 	34198 	18383 	6632 	6956 	409105 	67487 	136366 	87519 	28595 	8052 	24181 	35254 	35615 	51653 	49098 	26428 	33462 	27629 	12075 	8977 	7543 	319967 	65977 	105133 	52262 	29047 	7602 	23882 	34493 	27024 	42688 	35421 	19816 	16517 	15929 	12997 	7797 	8253 	252419 	67623 	111217 	73645 	22545 	11311 	22085 	34227 	30765 	42418 	38034 	23332 	26360 	23953 	15701 	6269 	575 	275030 	: 	: 	: 	: 	: 	53163 	98063 	53039 	16409 	220674 	138528 	113838 	76009 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TR_LTBA	95340 	77240 	27601 	33425 	34314 	28678 	23870 	24692 	96529 	117481 	67967 	74059 	29730 	31715 	35084 	37657 	41691 	38133 	26056 	26200 	15711 	19860 	26956 	27243 	356036 	97814 	116721 	101785 	83885 	28965 	31648 	37201 	36399 	39921 	40401 	33255 	33550 	34980 	30837 	25753 	27295 	400205 	99084 	117040 	105522 	90478 	30210 	31597 	37277 	39176 	41047 	36817 	32276 	33605 	39641 	34218 	27793 	28467 	412124 	102786 	114843 	103316 	83584 	32079 	33436 	37271 	37787 	40773 	36283 	32128 	35052 	36136 	32907 	26133 	24544 	404529 	91022 	103057 	93504 	68681 	27491 	29781 	33750 	34555 	33570 	34932 	29245 	32509 	31750 	25605 	20406 	22670 	356264 	82440 	95367 	78041 	57505 	23474 	27105 	31861 	31954 	31087 	32326 	24861 	26207 	26973 	22627 	16639 	18239 	313353 	75056 	71787 	67591 	53205 	20440 	25729 	28887 	23957 	23401 	24429 	22299 	24642 	20650 	20475 	17336 	15394 	267639 	65769 	70179 	70421 	54262 	19265 	21216 	25288 	22222 	23177 	24780 	22966 	23531 	23924 	21249 	16887 	16126 	260631 	68737 	68907 	65269 	49988 	21147 	22461 	25129 	23158 	22947 	22802 	21289 	22020 	21960 	19189 	16401 	14398 	252901 	59489 	64505 	56946 	46291 	19046 	19326 	21117 	20702 	22117 	21686 	20128 	20227 	16591 	15771 	13277 	17243 	227231 	51358 	62479 	53047 	40527 	18578 	14989 	17791 	19479 	21688 	21312 	18745 	16150 	18152 	14923 	11524 	14080 	207411 	45483 	70507 	52604 	41920 	14859 	14131 	16493 	20307 	25232 	24968 	17246 	18538 	16820 	17231 	12133 	12556 	210514 	41752 	67303 	53373 	31252 	13940 	12946 	14866 	18685 	24227 	24391 	17570 	17795 	18008 	11740 	9189 	10323 	193680 	35911 	55489 	33995 	25151 	11171 	10631 	14109 	15589 	20685 	19215 	12518 	11226 	10251 	7939 	7865 	9347 	150546 	34745 	52227 	36553 	23790 	9076 	11528 	14141 	14656 	19419 	18152 	12881 	12259 	11413 	12979 	10108 	703 	147315 	: 	: 	: 	: 	: 	50918 	73110 	56771 	39268 	220067 	194879 	251193 	241018 	208228 	169794 	133503 	125309 
PAS,PAS_CRD,BE_EBBR_TR_LTBJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7082 	61304 	28232 	: 	: 	181 	6901 	15231 	23739 	22334 	10684 	11485 	6063 	: 	: 	: 	96618 	5776 	73415 	38087 	3332 	167 	169 	5440 	17399 	27832 	28184 	14962 	15530 	7595 	1386 	1420 	526 	120610 	8935 	68393 	36126 	167 	846 	1408 	6681 	17006 	26593 	24794 	16275 	13250 	6601 	167 	: 	: 	113621 	6280 	74410 	31538 	173 	: 	: 	6280 	18440 	28358 	27612 	14495 	12372 	4671 	173 	: 	: 	112401 	9716 	66682 	35336 	274 	: 	: 	9716 	19243 	23999 	23440 	15260 	12321 	7755 	274 	: 	: 	112008 	9161 	67593 	35468 	815 	: 	: 	9161 	16889 	25333 	25371 	16471 	15411 	3586 	352 	463 	: 	113037 	9300 	65849 	41176 	: 	: 	191 	9109 	17237 	25541 	23071 	17530 	16534 	7112 	: 	: 	: 	116325 	8932 	62904 	40011 	2635 	: 	382 	8550 	17554 	22828 	22522 	16101 	14917 	8993 	1752 	453 	430 	114482 	10719 	73023 	31704 	378 	452 	1061 	9206 	19177 	27343 	26503 	12216 	12404 	7084 	378 	: 	: 	115824 	7122 	54951 	21509 	: 	: 	304 	6818 	16606 	19612 	18733 	9355 	7368 	4786 	: 	: 	: 	83582 	15475 	99797 	48859 	261 	: 	633 	14842 	25362 	37155 	37280 	20732 	19006 	9121 	261 	: 	: 	164392 	15527 	94575 	39621 	0 	: 	240 	15287 	25077 	34517 	34981 	16650 	14558 	8413 	: 	0 	: 	149723 	13567 	76746 	22762 	0 	0 	948 	12619 	22430 	29267 	25049 	11984 	7678 	3100 	0 	0 	0 	113075 	15329 	78138 	36394 	535 	0 	705 	14624 	20976 	30030 	27132 	15678 	13432 	7284 	535 	: 	: 	130396 	: 	: 	: 	: 	: 	13310 	79594 	28551 	1818 	123273 	83917 	131553 	137783 	126156 	95161 	: 	: 
