unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,DK_EKBI_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4078 	11110 	9373 	: 	: 	: 	4078 	2796 	3395 	4919 	4087 	4397 	889 	: 	: 	: 	24561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_DE_EDDF	53939 	25209 	20284 	17308 	16347 	57550 	80396 	70912 	59377 	14072 	16778 	26700 	27383 	24017 	28996 	23745 	22781 	24386 	22254 	19224 	17899 	268235 	53194 	73109 	66895 	59315 	14072 	15163 	23959 	22542 	23005 	27562 	23086 	22246 	21563 	20918 	19307 	19090 	252513 	54018 	66045 	62180 	57279 	14506 	18693 	20819 	22797 	20608 	22640 	21317 	22083 	18780 	20468 	18550 	18261 	239522 	52745 	49400 	48858 	40441 	15532 	19373 	17840 	16885 	15460 	17055 	16623 	16239 	15996 	13486 	13626 	13329 	191444 	42084 	46163 	49453 	42197 	10952 	13536 	17596 	16026 	13184 	16953 	16911 	16657 	15885 	15653 	13161 	13383 	179897 	46836 	52018 	56338 	42861 	13171 	14508 	19157 	18077 	13683 	20258 	17577 	18713 	20048 	15150 	14516 	13195 	198053 	37161 	40764 	35647 	35395 	10182 	11729 	15250 	14361 	11233 	15170 	13223 	12975 	9449 	13571 	10638 	11186 	148967 	34566 	35251 	35379 	33433 	9464 	11242 	13860 	11837 	10440 	12974 	11548 	11590 	12241 	11104 	11224 	11105 	138629 	32511 	34422 	33755 	27015 	9822 	10695 	11994 	11476 	9850 	13096 	11194 	10814 	11747 	9262 	8478 	9275 	127703 	25682 	25159 	23938 	25337 	7548 	8016 	10118 	9425 	7446 	8288 	7969 	8239 	7730 	9504 	7834 	7999 	100116 	21921 	22774 	19437 	16929 	6019 	6906 	8996 	8355 	6867 	7552 	6576 	6705 	6156 	5790 	5104 	6035 	81061 	20829 	26182 	23510 	23192 	5513 	6635 	8681 	8215 	8132 	9835 	8791 	6981 	7738 	8017 	7229 	7946 	93713 	23058 	29929 	26875 	22554 	6401 	6355 	10302 	9763 	9168 	10998 	10177 	7953 	8745 	7975 	7511 	7068 	102416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9657 	12062 	13106 	13750 	1980 	2949 	4728 	4985 	3118 	3959 	4555 	4343 	4208 	5192 	4487 	4071 	48575 	13592 	13921 	14237 	12067 	3070 	4787 	5735 	5562 	4100 	4259 	4794 	4624 	4819 	3810 	4160 	4097 	53817 	11052 	10574 	9982 	9543 	2718 	4126 	4208 	3981 	3029 	3564 	3219 	3505 	3258 	3447 	3092 	3004 	41151 	9277 	9973 	10071 	10007 	2314 	3279 	3684 	3592 	2703 	3678 	3408 	3612 	3051 	3580 	3294 	3133 	39328 	9292 	11738 	11333 	8636 	2309 	3226 	3757 	3796 	3247 	4695 	4196 	3433 	3704 	3120 	2903 	2613 	40999 	7270 	10097 	9597 	8001 	1763 	2041 	3466 	3737 	3005 	3355 	3369 	3104 	3124 	3147 	2588 	2266 	34965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_DK_EKCH	23947 	9160 	8716 	7587 	7644 	32969 	37329 	38024 	31614 	8147 	11618 	13204 	13694 	12407 	11228 	13452 	12815 	11757 	12014 	10337 	9263 	139936 	35211 	35997 	35575 	28502 	10071 	11640 	13500 	13631 	12205 	10161 	13384 	11481 	10710 	12092 	9013 	7397 	135285 	32153 	35418 	37363 	31748 	7315 	10120 	14718 	13363 	11874 	10181 	13569 	12635 	11159 	10988 	10134 	10626 	136682 	34455 	30797 	32557 	29728 	9658 	12711 	12086 	11120 	10317 	9360 	11780 	10426 	10351 	9718 	10277 	9733 	127537 	31620 	18097 	14032 	32658 	8001 	11445 	12174 	11479 	6593 	25 	1370 	2125 	10537 	12312 	10250 	10096 	96407 	35456 	42029 	42695 	38110 	9928 	12495 	13033 	13678 	13677 	14674 	14353 	14596 	13746 	14648 	11887 	11575 	158290 	42414 	47855 	39832 	43428 	12088 	13501 	16825 	17345 	15997 	14513 	15689 	14578 	9565 	17322 	14492 	11614 	173529 	34949 	34678 	32129 	33652 	9529 	12228 	13192 	12599 	11290 	10789 	11942 	10588 	9599 	11990 	10650 	11012 	135408 	38663 	46825 	47651 	38609 	10376 	13628 	14659 	17994 	13961 	14870 	16057 	16960 	14634 	12097 	12350 	14162 	171748 	29056 	38509 	28141 	27610 	7835 	9864 	11357 	14590 	13972 	9947 	9789 	9743 	8609 	10125 	8097 	9388 	123316 	27781 	28255 	29187 	31942 	8247 	9741 	9793 	10116 	9279 	8860 	9867 	9951 	9369 	11709 	9646 	10587 	117165 	39913 	52611 	42128 	33766 	10285 	12736 	16892 	16923 	16056 	19632 	17181 	14318 	10629 	11027 	10669 	12070 	168418 	35125 	44969 	39630 	27529 	9660 	11325 	14140 	14614 	14184 	16171 	15016 	13828 	10786 	10172 	8625 	8732 	147253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_DK_EKVG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5006 	11420 	8265 	3561 	1722 	1049 	2235 	2156 	4159 	5105 	3191 	2694 	2380 	1082 	1128 	1351 	28252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5465 	12533 	8169 	3946 	1814 	1342 	2309 	2355 	4194 	5984 	3239 	2774 	2156 	1560 	1131 	1255 	30113 	4030 	11014 	7438 	3483 	1488 	876 	1666 	1867 	3395 	5752 	3145 	2587 	1706 	1259 	1018 	1206 	25965 	4185 	11554 	7376 	3646 	1208 	827 	2150 	1847 	3797 	5910 	2964 	2499 	1913 	1514 	887 	1245 	26761 	3747 	12082 	6996 	2719 	1239 	787 	1721 	1906 	3839 	6337 	2898 	1910 	2188 	892 	714 	1113 	25544 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_DK_EKYT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13815 	16277 	18529 	14101 	4679 	4423 	4713 	5273 	5756 	5248 	6883 	5614 	6032 	4931 	4646 	4524 	62722 	6547 	5630 	5776 	5432 	2266 	2297 	1984 	2241 	1595 	1794 	2136 	1865 	1775 	2069 	1744 	1619 	23385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16522 	3943 	6635 	18516 	5994 	5770 	4758 	1318 	1165 	1460 	1174 	1182 	4279 	6470 	5681 	6365 	45616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19710 	7166 	6645 	16218 	7023 	6631 	6056 	1820 	2562 	2784 	1610 	1873 	3162 	5341 	5301 	5576 	49739 	15609 	4845 	7686 	14689 	5514 	5328 	4767 	1862 	1482 	1501 	1818 	1699 	4169 	4343 	4543 	5803 	42829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10233 	2371 	3238 	9518 	4032 	4375 	1826 	780 	668 	923 	694 	745 	1799 	3707 	2894 	2917 	25360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10279 	1965 	3827 	13643 	4566 	4108 	1605 	657 	714 	594 	640 	924 	2263 	5229 	4207 	4207 	29714 	11033 	1600 	2632 	7736 	4631 	4386 	2016 	623 	413 	564 	496 	352 	1784 	2686 	2377 	2673 	23001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82522 	59691 
PAS,PAS_CRD,DK_EKBI_EL_LGRD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6821 	32414 	15492 	148 	: 	: 	6821 	11020 	9157 	12237 	7521 	5868 	2103 	148 	: 	: 	54875 	5268 	25681 	13267 	: 	: 	: 	5268 	7287 	8021 	10373 	6882 	5144 	1241 	: 	: 	: 	44216 	3303 	15697 	7867 	: 	: 	: 	3303 	4536 	5486 	5675 	4182 	3505 	180 	: 	: 	: 	26867 	3447 	16087 	8518 	: 	: 	: 	3447 	5343 	5311 	5433 	4374 	3965 	179 	: 	: 	: 	28052 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_EL_LGRP	: 	: 	: 	: 	: 	7221 	35573 	19943 	: 	: 	: 	7221 	9801 	10815 	14957 	10345 	8277 	1321 	: 	: 	: 	62737 	6914 	37312 	19976 	: 	: 	: 	6914 	9905 	12876 	14531 	11178 	8287 	511 	: 	: 	: 	64202 	5398 	29202 	16625 	: 	: 	: 	5398 	7406 	9824 	11972 	9258 	5706 	1661 	: 	: 	: 	51225 	5192 	30395 	15860 	: 	: 	: 	5192 	8050 	9019 	13326 	9252 	5485 	1123 	: 	: 	: 	51447 	4605 	31989 	17192 	: 	: 	: 	4605 	8227 	9214 	14548 	9576 	6021 	1595 	: 	: 	: 	53786 	6709 	31743 	15152 	: 	: 	: 	6709 	7584 	9862 	14297 	8314 	5857 	981 	: 	: 	: 	53604 	7078 	30910 	17430 	: 	: 	: 	7078 	7906 	10336 	12668 	8224 	7986 	1220 	: 	: 	: 	55418 	5248 	27215 	17092 	: 	: 	: 	5248 	7167 	9844 	10204 	7965 	7290 	1837 	: 	: 	: 	49555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_EL_LGSA	: 	: 	: 	: 	: 	10572 	45799 	24606 	: 	: 	: 	10572 	12854 	13266 	19679 	11839 	10396 	2371 	: 	: 	: 	80977 	7317 	47060 	31276 	195 	: 	: 	7317 	10745 	13600 	22715 	13739 	13306 	4231 	195 	: 	: 	85848 	11430 	58326 	31043 	: 	: 	169 	11261 	15488 	18940 	23898 	14478 	11940 	4625 	: 	: 	: 	100799 	10955 	53761 	29122 	: 	: 	159 	10796 	14151 	17796 	21814 	16096 	9912 	3114 	: 	: 	: 	93838 	5390 	44595 	24256 	150 	: 	: 	5390 	12922 	14799 	16874 	13598 	7365 	3293 	150 	: 	: 	74391 	7931 	48821 	24328 	164 	: 	: 	7931 	13556 	14713 	20552 	11316 	8848 	4164 	164 	: 	: 	81244 	8802 	37487 	21254 	151 	: 	: 	8802 	10567 	11185 	15735 	10178 	9330 	1746 	151 	: 	: 	67694 	7384 	39777 	23718 	: 	: 	: 	7384 	11023 	12926 	15828 	12107 	9628 	1983 	: 	: 	: 	70879 	8019 	44595 	26646 	: 	: 	: 	8019 	11799 	15002 	17794 	13756 	11057 	1833 	: 	: 	: 	79260 	7663 	44490 	30007 	401 	: 	: 	7663 	13393 	14422 	16675 	14266 	10260 	5481 	401 	: 	: 	82561 	8436 	47424 	30315 	: 	: 	: 	8436 	13904 	15217 	18303 	15710 	10192 	4413 	: 	: 	: 	86175 	8825 	39100 	25040 	: 	: 	: 	8825 	12629 	12057 	14414 	12221 	10006 	2813 	: 	: 	: 	72965 	6695 	34299 	21737 	: 	: 	: 	6695 	11151 	10892 	12256 	10311 	8756 	2670 	: 	: 	: 	62731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_GC99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65154 	47103 
PAS,PAS_CRD,DK_EKBI_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8936 	: 	1247 	13401 	3009 	3900 	2027 	: 	: 	: 	: 	: 	1247 	4910 	4121 	4370 	23584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
