unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,IE_EICK_PL_EPPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5586 	8083 	8315 	4636 	2213 	1095 	2278 	2288 	2951 	2844 	3397 	2369 	2549 	1469 	1157 	2010 	26620 	5662 	8489 	7721 	7193 	1696 	1382 	2584 	2695 	2897 	2897 	2450 	2687 	2584 	2205 	2030 	2958 	29065 	7795 	8668 	7478 	6853 	2853 	2520 	2422 	2843 	2877 	2948 	2522 	2893 	2063 	2281 	2192 	2380 	30794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12017 	11229 	9171 	: 	: 	: 	3842 	3352 	4823 	3954 	3903 	3372 	2849 	2627 	3695 	32417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6113 	8621 	7971 	257 	1788 	1725 	2600 	2821 	2911 	2889 	2471 	2812 	2688 	257 	: 	: 	22962 	170 	7862 	7476 	7856 	170 	: 	: 	2433 	2897 	2532 	2785 	2815 	1876 	2979 	2312 	2565 	23364 	8033 	12465 	12152 	7901 	1900 	2445 	3688 	3997 	4279 	4189 	4112 	4014 	4026 	2660 	2239 	3002 	40551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14802 	17616 	17317 	11524 	4545 	4556 	5701 	5762 	5940 	5914 	5619 	6042 	5656 	3945 	3511 	4068 	61259 	11234 	15276 	11836 	8383 	3709 	2851 	4674 	5132 	4766 	5378 	3996 	3985 	3855 	2819 	2503 	3061 	46729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_PL_EPWR	: 	: 	: 	: 	: 	: 	: 	: 	9673 	9483 	9549 	9076 	3187 	3205 	3281 	2927 	3250 	3306 	2947 	3322 	3280 	3208 	2822 	3046 	37781 	8612 	11129 	10755 	9249 	2664 	3106 	2842 	3228 	3218 	4683 	4528 	3297 	2930 	3202 	2858 	3189 	39745 	9039 	12615 	8951 	7879 	3121 	3061 	2857 	2830 	4673 	5112 	3159 	3090 	2702 	2565 	2577 	2737 	38484 	7988 	9120 	8233 	8043 	2612 	2391 	2985 	2961 	3183 	2976 	3004 	2729 	2500 	2363 	2300 	3380 	33384 	9460 	8330 	7702 	4799 	4551 	3771 	1138 	2508 	2930 	2892 	2434 	2690 	2578 	1466 	1211 	2122 	30291 	6138 	8279 	7827 	7420 	1811 	1682 	2645 	2764 	2609 	2906 	2760 	2723 	2344 	2470 	2158 	2792 	29664 	7618 	8076 	7009 	1488 	2826 	2160 	2632 	2732 	2842 	2502 	2557 	2537 	1915 	1488 	: 	: 	24191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_PT_LPFR	43372 	688 	19227 	14886 	9259 	688 	: 	: 	14249 	54638 	42573 	2979 	: 	1242 	13007 	16295 	17671 	20672 	17945 	15974 	8654 	2979 	: 	: 	114439 	8796 	41386 	33292 	784 	: 	234 	8562 	12284 	13809 	15293 	14576 	11150 	7566 	784 	: 	: 	84258 	9127 	42302 	35473 	76 	: 	697 	8430 	11561 	14011 	16730 	15568 	12243 	7662 	76 	: 	: 	86978 	8218 	39938 	31833 	1290 	: 	513 	7705 	10548 	14362 	15028 	12690 	12794 	6349 	1290 	: 	: 	81279 	9354 	34085 	28279 	1168 	: 	693 	8661 	11438 	10911 	11736 	11006 	9392 	7881 	1168 	: 	: 	72886 	8388 	38886 	27918 	6006 	: 	401 	7987 	12208 	12376 	14302 	11043 	10413 	6462 	2673 	1748 	1585 	81198 	7640 	32965 	22917 	519 	1341 	1644 	4655 	7791 	12720 	12454 	11555 	8063 	3299 	519 	: 	: 	64041 	6395 	30945 	23612 	337 	: 	1613 	4782 	9130 	11315 	10500 	9669 	9674 	4269 	337 	: 	: 	61289 	6434 	29966 	26677 	3967 	: 	1762 	4672 	7207 	11722 	11037 	12538 	9718 	4421 	2980 	987 	: 	67044 	6693 	34851 	25253 	1795 	: 	374 	6319 	11290 	10963 	12598 	11198 	9692 	4363 	1116 	: 	679 	68592 	8253 	32570 	23499 	320 	659 	1404 	6190 	9951 	10862 	11757 	10423 	8040 	5036 	320 	: 	: 	64642 	6904 	28392 	18771 	13 	: 	312 	6592 	8447 	9426 	10519 	10231 	8059 	481 	13 	: 	: 	54080 	4655 	22053 	13246 	117 	: 	: 	4655 	6921 	7259 	7873 	6618 	5807 	821 	117 	: 	: 	40071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2959 	23663 	13505 	192 	: 	317 	2642 	7595 	8475 	7593 	8458 	5047 	: 	192 	: 	: 	40319 	2347 	18278 	10169 	: 	: 	174 	2173 	5887 	5801 	6590 	5631 	4538 	: 	: 	: 	: 	30794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1434 	12430 	7170 	: 	2 	: 	1432 	3777 	4487 	4166 	3759 	3411 	: 	: 	: 	: 	21034 	: 	: 	: 	15818 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGAC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10487 	11555 	12190 	10590 	2970 	3549 	3968 	3644 	3862 	4049 	3962 	4024 	4204 	3778 	3906 	2906 	44822 	11753 	11341 	11122 	9561 	3320 	4125 	4308 	3801 	3950 	3590 	3932 	3890 	3300 	3552 	3046 	2963 	43777 	10340 	10566 	11244 	10370 	2899 	3601 	3840 	3441 	3820 	3305 	3929 	3572 	3743 	4015 	3478 	2877 	42520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9856 	9830 	9691 	3959 	2992 	3274 	3590 	3372 	3186 	3272 	3173 	3096 	3422 	2654 	: 	1305 	33336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGBB	19921 	17664 	6696 	6573 	6652 	6681 	5719 	5264 	18618 	20686 	19043 	16942 	5917 	6258 	6443 	6221 	7245 	7220 	6665 	6334 	6044 	6390 	5698 	4854 	75289 	18023 	21181 	19963 	18156 	5608 	5643 	6772 	6680 	7416 	7085 	6626 	6833 	6504 	6796 	6100 	5260 	77323 	18648 	19568 	17681 	17789 	5892 	6425 	6331 	5964 	6888 	6716 	5759 	6021 	5901 	6303 	5882 	5604 	73686 	18135 	20860 	18722 	17838 	5844 	5974 	6317 	6234 	7516 	7110 	6159 	6340 	6223 	6513 	6133 	5192 	75555 	19156 	22878 	20094 	18195 	6110 	6436 	6610 	7392 	8004 	7482 	6721 	6948 	6425 	6905 	5888 	5402 	80323 	19172 	21710 	18970 	15713 	5978 	6521 	6673 	7029 	7354 	7327 	6452 	6626 	5892 	5980 	5040 	4693 	75565 	17409 	21632 	19449 	23676 	5451 	5682 	6276 	6282 	7710 	7640 	6772 	6421 	6256 	9624 	7912 	6140 	82166 	24811 	17157 	16234 	25050 	8774 	9833 	6204 	5448 	6012 	5697 	5147 	5561 	5526 	9087 	8701 	7262 	83252 	27723 	31533 	31376 	31231 	9130 	8495 	10098 	8500 	12693 	10340 	8528 	10129 	12719 	13336 	9978 	7917 	121863 	30792 	35428 	30493 	26717 	9479 	9855 	11458 	11382 	12657 	11389 	9514 	10657 	10322 	10114 	8715 	7888 	123430 	29065 	34742 	23504 	29689 	9001 	9888 	10176 	10961 	12039 	11742 	8199 	8446 	6859 	10713 	10127 	8849 	117000 	30960 	33235 	25728 	15176 	9252 	10527 	11181 	10942 	12084 	10209 	8913 	8293 	8522 	5693 	5069 	4414 	105099 	14135 	17935 	16341 	20664 	3941 	4469 	5725 	5858 	6159 	5918 	5156 	5161 	6024 	7432 	6943 	6289 	69075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17229 	23075 	20416 	17138 	4822 	5277 	7130 	7403 	8397 	7275 	7012 	7161 	6243 	7207 	5164 	4767 	77858 	19589 	25524 	22496 	19520 	5958 	6279 	7352 	7647 	9436 	8441 	7609 	7451 	7436 	6382 	6881 	6257 	87129 	23730 	33860 	27850 	20015 	6398 	7232 	10100 	10322 	12734 	10804 	9522 	9310 	9018 	7860 	6630 	5525 	105455 	18684 	16616 	11250 	7536 	5368 	5760 	7556 	6221 	5466 	4929 	4841 	3794 	2615 	2744 	2325 	2467 	54086 	31819 	31023 	30366 	46825 	26523 	: 
PAS,PAS_CRD,IE_EICK_UK_EGCC	27960 	22646 	9166 	9275 	9519 	8684 	7077 	6885 	24324 	24995 	24383 	18128 	7770 	7980 	8574 	7783 	8609 	8603 	8182 	8101 	8100 	6699 	5941 	5488 	91830 	18876 	22544 	20867 	18851 	5796 	5855 	7225 	7184 	7840 	7520 	6797 	7149 	6921 	7000 	6210 	5641 	81138 	20672 	23435 	22948 	18797 	6380 	6482 	7810 	7259 	7993 	8183 	7638 	7927 	7383 	6941 	5761 	6095 	85852 	19384 	20064 	19421 	17415 	6409 	6200 	6775 	6219 	7058 	6787 	6192 	6844 	6385 	6493 	5819 	5103 	76284 	19098 	21539 	20390 	18256 	6241 	6416 	6441 	7107 	6979 	7453 	6881 	6854 	6655 	6721 	5893 	5642 	79283 	18170 	19397 	17793 	15443 	5919 	6574 	5677 	5962 	7025 	6410 	5853 	6275 	5665 	5710 	4954 	4779 	70803 	17537 	20502 	19332 	22556 	5544 	5788 	6205 	5946 	7221 	7335 	5970 	6436 	6926 	9060 	6873 	6623 	79927 	27829 	29807 	25490 	24286 	8589 	9935 	9305 	9355 	11359 	9093 	7171 	8956 	9363 	9421 	7732 	7133 	107412 	27241 	28162 	26981 	30038 	8658 	8346 	10237 	7923 	11073 	9166 	7983 	9490 	9508 	12786 	9736 	7516 	112422 	22811 	20110 	22721 	18108 	7801 	8388 	6622 	6678 	7378 	6054 	6011 	8383 	8327 	6741 	5947 	5420 	83750 	20765 	20456 	19620 	14837 	6664 	7396 	6705 	6648 	6876 	6932 	6176 	7679 	5765 	5926 	5017 	3894 	75678 	21500 	33164 	30469 	26089 	5317 	5521 	10662 	10144 	11813 	11207 	10046 	9329 	11094 	8834 	8763 	8492 	111222 	27592 	32329 	32248 	36888 	8903 	8937 	9752 	10106 	11127 	11096 	10298 	10832 	11118 	13276 	13684 	9928 	129057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16399 	17495 	15658 	13252 	5146 	5462 	5791 	5358 	6382 	5755 	5392 	5569 	4697 	5194 	4250 	3808 	62804 	13726 	16966 	14643 	11016 	3974 	4541 	5211 	5253 	6212 	5501 	4660 	5011 	4972 	3611 	3766 	3639 	56351 	12276 	15489 	14254 	12122 	3914 	3839 	4523 	4837 	5295 	5357 	4590 	4717 	4947 	4485 	3689 	3948 	54141 	13168 	15445 	13563 	10065 	4100 	4059 	5009 	5122 	5162 	5161 	4740 	4499 	4324 	3868 	2941 	3256 	52241 	47153 	44408 	37798 	30456 	24189 	: 
PAS,PAS_CRD,IE_EICK_UK_EGFF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8130 	9862 	9318 	8993 	2471 	2527 	3132 	3015 	3513 	3334 	2740 	3345 	3233 	2968 	3580 	2445 	36303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	9462 	10890 	10397 	8159 	3072 	3103 	3287 	3331 	3779 	3780 	3613 	3559 	3225 	3137 	2734 	2288 	38908 	10139 	11433 	10850 	8837 	2920 	2685 	4534 	3554 	3974 	3905 	3635 	3748 	3467 	3591 	2796 	2450 	41259 	9495 	11836 	11501 	8915 	3097 	2864 	3534 	3425 	4300 	4111 	3880 	4125 	3496 	3300 	2788 	2827 	41747 	9418 	11731 	10577 	9045 	3086 	2960 	3372 	3570 	4095 	4066 	3515 	3631 	3431 	3492 	3077 	2476 	40771 	10201 	11009 	10003 	8307 	3350 	3271 	3580 	3501 	3798 	3710 	3248 	3333 	3422 	3158 	2657 	2492 	39520 	9493 	10948 	9679 	7497 	3080 	3068 	3345 	3496 	3857 	3595 	3351 	3240 	3088 	2939 	2339 	2219 	37617 	8325 	8991 	8192 	4877 	2735 	2835 	2755 	2826 	3009 	3156 	3144 	2708 	2340 	2119 	1441 	1317 	30385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGGP	16320 	19624 	5212 	5395 	5713 	6157 	6585 	6882 	20672 	20544 	18953 	19991 	6845 	6826 	7001 	6143 	7343 	7058 	6214 	6364 	6375 	7043 	6649 	6299 	80160 	19249 	20871 	19867 	18491 	5759 	6969 	6521 	5914 	7997 	6960 	7066 	6358 	6443 	6661 	6072 	5758 	78478 	21851 	21960 	18215 	17816 	7807 	7097 	6947 	5884 	8879 	7197 	5578 	5554 	7083 	6491 	5498 	5827 	79842 	18914 	20860 	18108 	17007 	6415 	6746 	5753 	6374 	7650 	6836 	6271 	6085 	5752 	6123 	5353 	5531 	74889 	17300 	17572 	17855 	16261 	5395 	6144 	5761 	5650 	6880 	5042 	5960 	5852 	6043 	5667 	5337 	5257 	68988 	21727 	29953 	27938 	25151 	5627 	5891 	10209 	8697 	11172 	10084 	8382 	9389 	10167 	9296 	7839 	8016 	104769 	26857 	24753 	20865 	24201 	8474 	9288 	9095 	7198 	9285 	8270 	7892 	7086 	5887 	9004 	8529 	6668 	96676 	23861 	23175 	22884 	19795 	7056 	7899 	8906 	6215 	8433 	8527 	7520 	7884 	7480 	7581 	6069 	6145 	89715 	22696 	23446 	21102 	19262 	7291 	7354 	8051 	6802 	8557 	8087 	7072 	7513 	6517 	7019 	6390 	5853 	86506 	21219 	26321 	23554 	20600 	6471 	6872 	7876 	7431 	10100 	8790 	7715 	7113 	8726 	8682 	6912 	5006 	91694 	14329 	16027 	24166 	23712 	4415 	4794 	5120 	4578 	5730 	5719 	6399 	8684 	9083 	8392 	7819 	7501 	78234 	23077 	26746 	16736 	: 	7470 	7638 	7969 	8473 	9964 	8309 	7329 	8224 	1183 	: 	: 	: 	66559 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
