unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_BRD_DEP,SK_LZIB_ES_LEMD	4851 	5079 	1553 	1625 	1603 	1623 	1574 	1795 	1710 	5585 	7013 	6772 	6661 	1941 	1409 	2235 	2272 	2536 	2205 	2255 	2275 	2242 	2143 	2247 	2271 	26031 	6921 	6973 	6438 	174 	2407 	2264 	2250 	2258 	2280 	2435 	2059 	2157 	2222 	174 	: 	: 	20506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_ES_LEMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	1392 	6714 	5099 	726 	: 	: 	1392 	1944 	2383 	2387 	1954 	1560 	1585 	724 	2 	: 	13931 	1694 	6724 	4912 	183 	: 	162 	1532 	1811 	2341 	2572 	1963 	1575 	1374 	179 	4 	: 	13513 	1628 	6840 	4887 	2 	: 	123 	1505 	1810 	2512 	2518 	1945 	1388 	1554 	2 	0 	: 	13357 	1674 	6600 	4796 	372 	: 	147 	1527 	2004 	2090 	2506 	2008 	1574 	1214 	372 	: 	: 	13442 	1408 	10110 	7410 	434 	: 	: 	1408 	3124 	3619 	3367 	3386 	2033 	1991 	434 	: 	: 	19362 	1284 	5759 	4842 	3971 	: 	: 	1284 	1422 	2139 	2198 	1930 	1553 	1359 	1517 	1209 	1245 	15856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	: 	1419 	10601 	5880 	: 	: 	: 	1419 	2581 	3909 	4111 	2810 	1531 	1539 	: 	: 	: 	17900 	1419 	8752 	5577 	186 	: 	99 	1320 	2181 	3265 	3306 	2591 	1604 	1382 	186 	: 	: 	15934 	768 	8752 	4445 	: 	: 	62 	706 	2267 	3049 	3436 	2241 	1536 	668 	: 	: 	: 	13965 	1499 	11858 	5813 	357 	: 	158 	1341 	2857 	4387 	4614 	3034 	1313 	1466 	353 	4 	: 	19527 	946 	11123 	5732 	325 	: 	: 	946 	2521 	4795 	3807 	3210 	1284 	1238 	325 	: 	: 	18126 	2068 	15368 	9782 	241 	: 	: 	2068 	3613 	5709 	6046 	4815 	2503 	2464 	241 	: 	: 	27459 	1988 	12643 	5795 	: 	: 	: 	1988 	2979 	4431 	5233 	3857 	1938 	: 	: 	: 	: 	20426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_FR_LFMN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1199 	4872 	4663 	2652 	: 	: 	1199 	1560 	1555 	1757 	1652 	1602 	1409 	1156 	687 	809 	13386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	2455 	6049 	5319 	: 	: 	499 	1956 	1904 	2281 	1864 	1483 	1856 	1980 	: 	: 	: 	13823 	2451 	6650 	6363 	162 	: 	157 	2294 	2251 	2301 	2098 	2175 	2237 	1951 	162 	: 	: 	15626 	1109 	6643 	5898 	1 	: 	: 	1109 	2051 	2442 	2150 	1657 	2188 	2053 	1 	: 	: 	13651 	1697 	6508 	6141 	143 	: 	: 	1697 	2166 	2252 	2090 	2032 	2321 	1788 	143 	: 	: 	14489 	2096 	8112 	8107 	4653 	: 	: 	2096 	2270 	3031 	2811 	2689 	2699 	2719 	1507 	1514 	1632 	22968 	5740 	8180 	8362 	5152 	1685 	1583 	2472 	2469 	2950 	2761 	2762 	2864 	2736 	2025 	1579 	1548 	27434 	6048 	7851 	7481 	7095 	1829 	1824 	2395 	2413 	2899 	2539 	2727 	2855 	1899 	2732 	1995 	2368 	28475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_FR_LFPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6838 	13580 	10933 	: 	: 	: 	: 	3993 	2845 	3307 	5174 	5099 	3919 	3444 	3570 	31351 	13520 	10519 	16781 	13951 	4195 	4593 	4732 	3930 	3189 	3400 	4263 	6566 	5952 	5548 	4105 	4298 	54771 	13306 	9253 	13409 	12060 	4028 	4697 	4581 	3264 	3000 	2989 	3806 	4990 	4613 	5112 	3817 	3131 	48028 	12311 	10161 	14361 	11549 	3463 	4149 	4699 	4192 	2995 	2974 	4406 	5424 	4531 	4448 	3615 	3486 	48382 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_FR_LFSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1345 	5528 	4302 	4330 	: 	: 	1345 	1609 	2029 	1890 	1467 	1387 	1448 	1593 	1431 	1306 	15505 	4268 	4916 	4626 	3541 	1204 	1331 	1733 	1560 	1660 	1696 	1630 	1475 	1521 	1370 	978 	1193 	17351 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IE_EICK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	767 	4758 	4332 	4318 	: 	: 	767 	1432 	1681 	1645 	1437 	1502 	1393 	1518 	1297 	1503 	14175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IE_EIDW	15612 	15898 	5521 	5178 	5270 	5164 	5527 	4902 	5469 	17200 	17115 	16066 	15983 	5231 	6429 	5540 	5991 	5728 	5396 	5112 	5576 	5378 	5536 	5069 	5378 	66364 	15538 	16922 	15592 	15442 	4754 	5308 	5476 	5376 	5900 	5646 	5095 	5224 	5273 	5415 	4831 	5196 	63494 	14157 	13587 	11206 	10800 	4647 	4893 	4617 	4611 	4496 	4480 	4008 	3665 	3533 	3764 	3178 	3858 	49750 	11380 	14254 	12576 	10407 	3316 	3555 	4509 	4681 	4803 	4770 	4226 	3947 	4403 	3893 	2979 	3535 	48617 	9422 	12149 	11699 	9488 	3350 	2931 	3141 	3328 	4681 	4140 	3404 	4092 	4203 	3209 	2792 	3487 	42758 	9087 	12359 	11454 	10874 	3083 	2853 	3151 	4108 	4203 	4048 	3939 	3915 	3600 	3612 	3333 	3929 	43774 	11317 	13516 	10486 	8444 	3266 	3666 	4385 	3952 	4906 	4658 	4202 	3439 	2845 	3109 	2603 	2732 	43763 	9444 	10255 	8962 	6592 	2744 	3021 	3679 	3762 	3245 	3248 	2980 	3072 	2910 	2357 	2019 	2216 	35253 	13152 	24931 	19484 	18756 	2772 	4336 	6044 	7300 	9081 	8550 	7047 	6401 	6036 	6639 	5698 	6419 	76323 	16595 	15218 	14519 	13028 	4809 	6136 	5650 	5394 	4875 	4949 	4741 	5353 	4425 	4633 	3827 	4568 	59360 	11204 	12398 	11144 	4398 	3387 	3831 	3986 	3964 	4483 	3951 	3802 	3812 	3530 	1467 	1253 	1678 	39144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IN_VIAR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2063 	: 	1211 	6147 	921 	559 	583 	: 	: 	: 	119 	222 	870 	1973 	2080 	2094 	9421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LICT	: 	: 	: 	: 	: 	: 	: 	: 	: 	1309 	4577 	4511 	: 	: 	: 	1309 	1554 	1426 	1597 	1609 	1560 	1342 	: 	: 	: 	10397 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1475 	4561 	4129 	: 	: 	106 	1369 	1359 	1614 	1588 	1498 	1265 	1366 	: 	: 	: 	10165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	1427 	4630 	4610 	4412 	: 	: 	1427 	1393 	1618 	1619 	1451 	1606 	1553 	1517 	1293 	1602 	15079 	3877 	4259 	4038 	3965 	1726 	1057 	1094 	1598 	1411 	1250 	1404 	1381 	1253 	1432 	1206 	1327 	16139 	4434 	5350 	4221 	3172 	1543 	1316 	1575 	2336 	1435 	1579 	1560 	1394 	1267 	1279 	843 	1050 	17177 	3642 	4610 	3965 	310 	1271 	1038 	1333 	1451 	1575 	1584 	1328 	1351 	1286 	310 	: 	: 	12527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIME	9229 	9027 	3146 	3025 	3234 	2970 	3013 	2787 	3227 	9382 	9205 	8841 	9050 	3128 	3123 	3131 	2966 	3159 	3080 	2730 	3145 	2966 	2894 	2764 	3392 	36478 	9290 	9251 	9199 	8643 	3248 	3033 	3009 	2993 	3133 	3125 	3114 	3140 	2945 	3112 	2641 	2890 	36383 	8714 	8742 	6477 	8384 	2916 	2841 	2957 	2939 	2856 	2947 	2511 	1180 	2786 	3088 	2510 	2786 	32317 	9917 	10290 	10230 	8446 	3136 	3268 	3513 	3263 	3675 	3352 	3286 	3430 	3514 	2931 	2373 	3142 	38883 	9758 	10621 	8872 	9558 	2893 	2984 	3881 	3621 	3608 	3392 	3137 	3153 	2582 	3398 	2697 	3463 	38809 	9875 	10572 	10524 	12833 	3432 	3185 	3258 	3387 	3539 	3646 	3498 	3461 	3565 	4373 	3941 	4519 	43804 	12349 	9867 	9160 	12595 	4506 	4313 	3530 	3104 	3265 	3498 	3174 	3136 	2850 	4501 	3967 	4127 	43971 	12648 	13797 	13011 	17486 	4012 	4279 	4357 	4668 	4461 	4668 	4245 	4211 	4555 	6008 	5566 	5912 	56942 	16054 	12949 	13916 	14795 	5617 	5747 	4690 	4207 	4387 	4355 	4338 	4602 	4976 	4948 	4863 	4984 	57714 	12904 	15453 	16415 	22654 	3638 	4162 	5104 	4993 	5463 	4997 	5060 	5302 	6053 	8166 	7097 	7391 	67426 	21649 	21069 	21805 	22002 	7282 	7148 	7219 	7074 	7483 	6512 	6484 	7060 	8261 	7750 	6863 	7389 	86525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIPE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1694 	5535 	4828 	4774 	9 	: 	1685 	1811 	1946 	1778 	1739 	1643 	1446 	1722 	1434 	1618 	16831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIRA	7003 	6727 	2303 	2318 	2519 	2166 	2464 	2056 	2207 	5240 	6944 	6588 	6606 	1994 	2237 	1009 	2238 	2506 	2200 	2111 	2279 	2198 	2300 	1952 	2354 	25378 	6911 	9177 	8608 	6443 	2292 	1733 	2886 	3130 	3136 	2911 	2824 	2989 	2795 	2339 	1784 	2320 	31139 	6717 	8739 	8428 	3520 	1943 	2090 	2684 	2852 	3100 	2787 	2926 	2808 	2694 	1448 	980 	1092 	27404 	4911 	6772 	6660 	3451 	1291 	1373 	2247 	2272 	2293 	2207 	2230 	2398 	2032 	1307 	1128 	1016 	21794 	4127 	6089 	6505 	5178 	1001 	1016 	2110 	1597 	2323 	2169 	2164 	2154 	2187 	2023 	1420 	1735 	21899 	5703 	6624 	6459 	5542 	1916 	1832 	1955 	2098 	2191 	2335 	2156 	2123 	2180 	2167 	1667 	1708 	24328 	5753 	6142 	5581 	4799 	1774 	1868 	2111 	2053 	2096 	1993 	2065 	2010 	1506 	2039 	1356 	1404 	22275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
